photo_filename,class,xmin,ymin,xmax,ymax,width,height,conf
amsterdam_1603110308887430805_20170913.jpg,Toyota,572.0,294.0,610.0,314.0,716.0,716.0,0.716251
amsterdam_1603110308887430805_20170913.jpg,Mercedes-Benz,147.0,366.0,300.0,478.0,716.0,716.0,0.917917
amsterdam_1603105436960456826_20170913.jpg,Coca-Cola,206.0,517.0,577.0,766.0,1080.0,1350.0,0.942622
amsterdam_1603119388666416194_20170913.jpg,Adidas,702.0,481.0,795.0,597.0,1080.0,1349.0,0.751826
amsterdam_1603119967993440005_20170913.jpg,Under Armour,554.0,629.0,594.0,687.0,1080.0,1080.0,0.809271
amsterdam_1603120020044876566_20170913.jpg,Toyota,424.0,392.0,465.0,427.0,800.0,1000.0,0.834842
amsterdam_1603155775738432777_20170913.jpg,Puma,363.0,0.0,1068.0,447.0,1080.0,1350.0,0.829261
amsterdam_1603210838747130487_20170913.jpg,Coca-Cola,153.0,131.0,324.0,304.0,789.0,973.0,0.728692
amsterdam_1603209138410358151_20170913.jpg,Toyota,59.0,596.0,172.0,751.0,900.0,1125.0,0.864084
amsterdam_1603230748429366515_20170913.jpg,NFL,245.0,304.0,275.0,342.0,1080.0,1350.0,0.639336
amsterdam_1603230748429366515_20170913.jpg,NFL,245.0,1264.0,273.0,1299.0,1080.0,1350.0,0.644273
amsterdam_1603230748429366515_20170913.jpg,NFL,785.0,1264.0,813.0,1299.0,1080.0,1350.0,0.650966
amsterdam_1603241928386714627_20170913.jpg,Coca-Cola,655.0,262.0,729.0,338.0,1080.0,1080.0,0.756228
amsterdam_1603234573029633786_20170913.jpg,Toyota,418.0,1232.0,478.0,1299.0,1080.0,1350.0,0.740448
amsterdam_1603234573029633786_20170913.jpg,Toyota,560.0,1095.0,688.0,1150.0,1080.0,1350.0,0.76162
amsterdam_1603277882153544264_20170913.jpg,Emirates,933.0,886.0,1031.0,970.0,1080.0,1080.0,0.85176
amsterdam_1603301109673558347_20170914.jpg,Adidas,0.0,996.0,30.0,1068.0,1080.0,1080.0,0.64437
amsterdam_1603349966158331055_20170914.jpg,NFL,130.0,59.0,395.0,348.0,1080.0,725.0,0.737792
amsterdam_1603415099203649465_20170914.jpg,Adidas,256.0,456.0,307.0,523.0,1080.0,1080.0,0.919155
amsterdam_1603419495657729285_20170914.jpg,Emirates,547.0,376.0,669.0,448.0,736.0,919.0,0.86548
amsterdam_1603419495657729285_20170914.jpg,Emirates,383.0,378.0,504.0,448.0,736.0,919.0,0.877364
amsterdam_1603419495657729285_20170914.jpg,Emirates,39.0,369.0,159.0,435.0,736.0,919.0,0.898384
amsterdam_1603419495657729285_20170914.jpg,Emirates,221.0,389.0,335.0,460.0,736.0,919.0,0.910963
amsterdam_1603404831505122172_20170914.jpg,Under Armour,103.0,47.0,228.0,267.0,1080.0,1080.0,0.727867
amsterdam_1603466081556969384_20170914.jpg,NFL,286.0,425.0,385.0,506.0,640.0,640.0,0.752608
amsterdam_1603455335380829547_20170914.jpg,Toyota,599.0,906.0,634.0,955.0,1080.0,1080.0,0.735216
amsterdam_1603489271434819898_20170914.jpg,Toyota,591.0,587.0,629.0,626.0,1080.0,1080.0,0.654181
amsterdam_1603500044714868204_20170914.jpg,Adidas,749.0,889.0,837.0,972.0,1080.0,1080.0,0.911251
amsterdam_1603529339536844266_20170914.jpg,Coca-Cola,636.0,768.0,710.0,843.0,1080.0,1178.0,0.712145
amsterdam_1603540344249574541_20170914.jpg,Puma,943.0,359.0,1033.0,415.0,1080.0,1080.0,0.654963
amsterdam_1603563693664946109_20170914.jpg,Adidas,236.0,12.0,275.0,60.0,1080.0,1075.0,0.810633
amsterdam_1603569983702334295_20170914.jpg,NFL,515.0,502.0,548.0,540.0,1080.0,1350.0,0.649001
amsterdam_1603579647151333937_20170914.jpg,Coca-Cola,542.0,416.0,613.0,484.0,1080.0,962.0,0.633182
amsterdam_1603610952228501573_20170914.jpg,Nike,491.0,155.0,650.0,224.0,1080.0,608.0,0.648031
amsterdam_1603629904335689418_20170914.jpg,Adidas,74.0,655.0,192.0,796.0,1080.0,1081.0,0.884804
amsterdam_1603624925067545227_20170914.jpg,Under Armour,791.0,133.0,835.0,204.0,1080.0,998.0,0.798102
amsterdam_1603675409791019979_20170914.jpg,Hard Rock Cafe,712.0,169.0,778.0,209.0,1080.0,1080.0,0.651314
amsterdam_1603709175278814199_20170914.jpg,Toyota,160.0,662.0,228.0,702.0,1080.0,1350.0,0.63643
amsterdam_1603701220655893770_20170914.jpg,Nike,321.0,643.0,462.0,731.0,1080.0,1080.0,0.662832
amsterdam_1603711229557550213_20170914.jpg,Apple Inc-,319.0,1122.0,451.0,1215.0,1080.0,1350.0,0.675684
amsterdam_1603715842487204492_20170914.jpg,Emirates,1024.0,467.0,1060.0,492.0,1080.0,984.0,0.694506
amsterdam_1603716017522398599_20170914.jpg,Starbucks,521.0,1060.0,584.0,1080.0,1080.0,1080.0,0.655943
amsterdam_1603718803204032888_20170914.jpg,Under Armour,0.0,505.0,30.0,575.0,1080.0,1080.0,0.747502
amsterdam_1603735874835563871_20170914.jpg,Toyota,567.0,629.0,802.0,749.0,1080.0,1094.0,0.898416
amsterdam_1603740471389529873_20170914.jpg,Puma,39.0,61.0,160.0,189.0,1080.0,1080.0,0.725499
amsterdam_1603785922293636979_20170914.jpg,Adidas,454.0,466.0,494.0,530.0,1080.0,1080.0,0.816805
amsterdam_1603835567869669600_20170914.jpg,Starbucks,353.0,363.0,721.0,731.0,1080.0,1080.0,0.851525
amsterdam_1603880956496857665_20170914.jpg,Toyota,520.0,940.0,565.0,989.0,1080.0,1080.0,0.819592
amsterdam_1603884556662286498_20170914.jpg,Pepsi,867.0,286.0,974.0,346.0,1080.0,1075.0,0.83722
amsterdam_1603889704825251631_20170914.jpg,Toyota,731.0,1294.0,812.0,1349.0,1080.0,1349.0,0.686269
amsterdam_1603889704825251631_20170914.jpg,Toyota,569.0,1193.0,660.0,1260.0,1080.0,1349.0,0.833576
amsterdam_1603928473867792761_20170914.jpg,Coca-Cola,376.0,739.0,704.0,1040.0,1080.0,1080.0,0.933903
amsterdam_1603930463177469570_20170914.jpg,Nike,442.0,734.0,508.0,766.0,800.0,1000.0,0.693881
amsterdam_1603933858558899593_20170914.jpg,Adidas,824.0,898.0,904.0,947.0,1080.0,950.0,0.860837
amsterdam_1603935001128614160_20170914.jpg,Starbucks,845.0,493.0,889.0,545.0,1080.0,1080.0,0.891406
amsterdam_1603944649033002110_20170914.jpg,Under Armour,726.0,692.0,773.0,744.0,1080.0,1080.0,0.685418
amsterdam_1603936266850859986_20170914.jpg,Toyota,869.0,0.0,1080.0,89.0,1080.0,1080.0,0.740206
amsterdam_1603940012699688130_20170914.jpg,Nike,2.0,821.0,59.0,886.0,997.0,997.0,0.783117
amsterdam_1604042152474592781_20170915.jpg,Nike,0.0,354.0,216.0,470.0,1080.0,1350.0,0.851592
amsterdam_1604047237625034369_20170915.jpg,Toyota,763.0,118.0,856.0,164.0,1080.0,946.0,0.719395
amsterdam_1604071772708288231_20170915.jpg,Starbucks,476.0,0.0,1007.0,207.0,1080.0,1350.0,0.89773
amsterdam_1604103395160698724_20170915.jpg,Toyota,422.0,1026.0,462.0,1078.0,1080.0,1080.0,0.676545
amsterdam_1604161635503590102_20170915.jpg,Starbucks,883.0,430.0,918.0,467.0,1080.0,1080.0,0.640089
amsterdam_1604169115089473890_20170915.jpg,Toyota,505.0,310.0,562.0,349.0,1080.0,1080.0,0.803527
amsterdam_1604205907271725208_20170915.jpg,Starbucks,0.0,507.0,37.0,581.0,1080.0,1074.0,0.629217
amsterdam_1604219307209226153_20170915.jpg,Starbucks,1040.0,1072.0,1078.0,1232.0,1080.0,1350.0,0.729362
amsterdam_1604224942852129344_20170915.jpg,NFL,294.0,30.0,719.0,494.0,1080.0,1080.0,0.696652
amsterdam_1604233989093068098_20170915.jpg,Toyota,862.0,54.0,1019.0,120.0,1080.0,1080.0,0.898923
amsterdam_1604239503061244170_20170915.jpg,Adidas,111.0,344.0,151.0,382.0,810.0,810.0,0.857598
amsterdam_1604263226857400225_20170915.jpg,NFL,687.0,420.0,727.0,472.0,1080.0,1350.0,0.76148
amsterdam_1604280530189652671_20170915.jpg,Toyota,267.0,1024.0,321.0,1065.0,1080.0,1080.0,0.687556
amsterdam_1604280530189652671_20170915.jpg,Toyota,834.0,1026.0,886.0,1065.0,1080.0,1080.0,0.722131
amsterdam_1604299237859616988_20170915.jpg,Toyota,788.0,381.0,855.0,519.0,1000.0,1000.0,0.679026
amsterdam_1604304510325421203_20170915.jpg,Coca-Cola,397.0,679.0,677.0,941.0,1080.0,1350.0,0.864689
amsterdam_1604310850361149931_20170915.jpg,Under Armour,1021.0,178.0,1068.0,262.0,1080.0,810.0,0.715784
amsterdam_1604315065803492120_20170915.jpg,Apple Inc-,383.0,498.0,575.0,683.0,1080.0,1080.0,0.80137
amsterdam_1604338909188326265_20170915.jpg,Mercedes-Benz,0.0,716.0,20.0,769.0,900.0,900.0,0.632331
amsterdam_1604330468714972263_20170915.jpg,Emirates,703.0,18.0,811.0,134.0,937.0,1171.0,0.650989
amsterdam_1604334396343687548_20170915.jpg,Toyota,879.0,56.0,1018.0,118.0,1080.0,1080.0,0.882747
amsterdam_1604350552064820440_20170915.jpg,Coca-Cola,852.0,739.0,926.0,845.0,1080.0,1075.0,0.684982
amsterdam_1604368133656980112_20170915.jpg,Adidas,604.0,664.0,1021.0,928.0,1080.0,1350.0,0.689224
amsterdam_1604370778702618725_20170915.jpg,Starbucks,796.0,0.0,930.0,49.0,1080.0,1080.0,0.668706
amsterdam_1604384630081734437_20170915.jpg,Under Armour,54.0,1270.0,81.0,1312.0,1080.0,1350.0,0.659786
amsterdam_1604384630081734437_20170915.jpg,Under Armour,386.0,1122.0,417.0,1164.0,1080.0,1350.0,0.72909
amsterdam_1604384630081734437_20170915.jpg,Under Armour,354.0,1122.0,381.0,1171.0,1080.0,1350.0,0.763645
amsterdam_1604384630081734437_20170915.jpg,Under Armour,304.0,1268.0,336.0,1314.0,1080.0,1350.0,0.763809
amsterdam_1604384695695562246_20170915.jpg,Apple Inc-,310.0,508.0,390.0,542.0,1080.0,945.0,0.651926
amsterdam_1604379033477491171_20170915.jpg,Toyota,496.0,262.0,739.0,422.0,1080.0,1350.0,0.635342
amsterdam_1604394131388339572_20170915.jpg,Toyota,753.0,594.0,839.0,631.0,1080.0,708.0,0.808511
amsterdam_1604395457432322367_20170915.jpg,Adidas,644.0,382.0,681.0,420.0,791.0,835.0,0.823828
amsterdam_1604395903581838568_20170915.jpg,Mercedes-Benz,567.0,225.0,667.0,281.0,1080.0,810.0,0.745401
amsterdam_1604414702602280112_20170915.jpg,Adidas,373.0,1095.0,415.0,1150.0,1080.0,1350.0,0.674136
amsterdam_1604410359519556185_20170915.jpg,Starbucks,542.0,651.0,596.0,705.0,1080.0,1080.0,0.815851
amsterdam_1604445993293889882_20170915.jpg,Under Armour,56.0,364.0,118.0,422.0,1080.0,758.0,0.731399
amsterdam_1604455474929214954_20170915.jpg,Coca-Cola,707.0,474.0,825.0,597.0,1080.0,1349.0,0.933296
amsterdam_1604495505996235831_20170915.jpg,Toyota,516.0,711.0,548.0,735.0,1080.0,810.0,0.659028
amsterdam_1604499427837755635_20170915.jpg,Under Armour,785.0,744.0,867.0,788.0,1080.0,1080.0,0.758483
amsterdam_1604525027502498102_20170915.jpg,Adidas,440.0,271.0,543.0,433.0,1080.0,1103.0,0.873181
amsterdam_1604535807425972472_20170915.jpg,Adidas,312.0,662.0,363.0,732.0,1080.0,818.0,0.900353
amsterdam_1604545287284355498_20170915.jpg,Toyota,461.0,924.0,518.0,979.0,1080.0,1146.0,0.679034
amsterdam_1604564990235446564_20170915.jpg,Hard Rock Cafe,564.0,667.0,596.0,699.0,1080.0,810.0,0.795544
amsterdam_1604595287228677151_20170915.jpg,NFL,343.0,894.0,407.0,962.0,1080.0,1350.0,0.905358
amsterdam_1604609890453412409_20170915.jpg,Emirates,763.0,461.0,835.0,511.0,1080.0,889.0,0.83426
amsterdam_1604615465345324954_20170915.jpg,Nike,916.0,614.0,1048.0,667.0,1080.0,1080.0,0.690693
amsterdam_1604615465345324954_20170915.jpg,Nike,908.0,393.0,1036.0,444.0,1080.0,1080.0,0.722716
amsterdam_1604615912568644371_20170915.jpg,Adidas,425.0,451.0,464.0,486.0,1080.0,1080.0,0.661375
amsterdam_1604636120599329495_20170915.jpg,Adidas,704.0,678.0,753.0,726.0,852.0,852.0,0.782846
amsterdam_1604640624166107044_20170915.jpg,NFL,96.0,0.0,322.0,209.0,1080.0,1080.0,0.72383
amsterdam_1604645401277135960_20170915.jpg,Toyota,1001.0,560.0,1078.0,587.0,1080.0,809.0,0.8555
amsterdam_1604698221749541900_20170915.jpg,NFL,390.0,741.0,425.0,795.0,1080.0,1080.0,0.869534
amsterdam_1604703687783377905_20170915.jpg,Toyota,668.0,363.0,807.0,411.0,1080.0,1350.0,0.742232
amsterdam_1604703831572575541_20170915.jpg,Toyota,640.0,1053.0,710.0,1141.0,1080.0,1187.0,0.657644
amsterdam_1604708796579783494_20170915.jpg,Coca-Cola,0.0,0.0,825.0,700.0,1080.0,1349.0,0.643806
amsterdam_1604708796579783494_20170915.jpg,Coca-Cola,0.0,746.0,862.0,1349.0,1080.0,1349.0,0.717205
amsterdam_1604730984750640943_20170915.jpg,Toyota,433.0,364.0,534.0,448.0,700.0,700.0,0.655926
amsterdam_1604730984750640943_20170915.jpg,Toyota,338.0,408.0,415.0,480.0,700.0,700.0,0.662613
amsterdam_1604744250520494308_20170916.jpg,Puma,258.0,618.0,349.0,746.0,1080.0,1080.0,0.812594
amsterdam_1604745530913728878_20170916.jpg,Emirates,15.0,256.0,89.0,297.0,1080.0,1080.0,0.907079
amsterdam_1604754439682807003_20170916.jpg,Puma,704.0,47.0,1077.0,284.0,1080.0,697.0,0.827243
amsterdam_1604781477366509118_20170916.jpg,NFL,493.0,316.0,523.0,351.0,1080.0,1080.0,0.665743
amsterdam_1604781709118556979_20170916.jpg,Toyota,648.0,922.0,727.0,1028.0,1080.0,1305.0,0.813966
amsterdam_1604787499840865112_20170916.jpg,Adidas,389.0,371.0,434.0,421.0,720.0,720.0,0.642146
amsterdam_1604787499840865112_20170916.jpg,Starbucks,161.0,350.0,199.0,391.0,720.0,720.0,0.857962
amsterdam_1604921692202623103_20170916.jpg,Puma,27.0,0.0,618.0,357.0,1080.0,1052.0,0.771289
amsterdam_1604941184768270658_20170916.jpg,Apple Inc-,179.0,161.0,221.0,199.0,600.0,600.0,0.769708
amsterdam_1604975147995733699_20170916.jpg,Hard Rock Cafe,800.0,326.0,866.0,381.0,1080.0,1080.0,0.627834
amsterdam_1605020189091374757_20170916.jpg,Mercedes-Benz,626.0,643.0,683.0,688.0,1080.0,1350.0,0.891511
amsterdam_1605024772599612946_20170916.jpg,Puma,221.0,88.0,413.0,250.0,1080.0,1087.0,0.697687
amsterdam_1605024772599612946_20170916.jpg,Toyota,533.0,769.0,645.0,851.0,1080.0,1087.0,0.830632
amsterdam_1605030584252680387_20170916.jpg,NFL,0.0,946.0,262.0,1169.0,937.0,1171.0,0.677055
amsterdam_1605026034397346389_20170916.jpg,Coca-Cola,346.0,754.0,670.0,938.0,1080.0,1080.0,0.933543
amsterdam_1605045867449700357_20170916.jpg,The North Face,0.0,521.0,37.0,591.0,1080.0,718.0,0.649191
amsterdam_1605075853182769979_20170916.jpg,Adidas,643.0,774.0,726.0,886.0,1080.0,1350.0,0.929318
amsterdam_1605075853182769979_20170916.jpg,Adidas,467.0,118.0,645.0,304.0,1080.0,1350.0,0.93595
amsterdam_1605086124908161634_20170916.jpg,Starbucks,876.0,393.0,933.0,443.0,1080.0,606.0,0.888554
amsterdam_1605086124908161634_20170916.jpg,Starbucks,204.0,388.0,262.0,439.0,1080.0,606.0,0.900521
amsterdam_1605090573269526373_20170916.jpg,Emirates,64.0,119.0,204.0,221.0,859.0,1025.0,0.920714
amsterdam_1605094291108894270_20170916.jpg,NFL,432.0,1076.0,498.0,1126.0,1080.0,1350.0,0.822841
amsterdam_1605105060194203088_20170916.jpg,Adidas,375.0,376.0,608.0,594.0,750.0,750.0,0.934935
amsterdam_1605100003054258549_20170916.jpg,Starbucks,500.0,355.0,540.0,391.0,1080.0,809.0,0.631882
amsterdam_1605120842889633986_20170916.jpg,Adidas,133.0,253.0,231.0,368.0,1080.0,1080.0,0.840531
amsterdam_1605125217231638822_20170916.jpg,Mercedes-Benz,1004.0,427.0,1053.0,471.0,1080.0,1080.0,0.766159
amsterdam_1605140348846137264_20170916.jpg,Under Armour,449.0,30.0,618.0,287.0,1080.0,1349.0,0.750304
amsterdam_1605141169367632108_20170916.jpg,Emirates,7.0,607.0,59.0,636.0,1080.0,809.0,0.65671
amsterdam_1605161170268294193_20170916.jpg,Nike,518.0,177.0,656.0,240.0,1080.0,1080.0,0.660332
amsterdam_1605184830924243431_20170916.jpg,Emirates,921.0,691.0,1014.0,802.0,1080.0,1081.0,0.82076
amsterdam_1605185016210732168_20170916.jpg,Starbucks,1045.0,12.0,1080.0,154.0,1080.0,1080.0,0.789977
amsterdam_1605225168333392420_20170916.jpg,Adidas,172.0,478.0,246.0,567.0,1080.0,1080.0,0.886337
amsterdam_1605235690776552895_20170916.jpg,NFL,796.0,757.0,835.0,791.0,1079.0,1079.0,0.663665
amsterdam_1605245256299706738_20170916.jpg,Toyota,472.0,335.0,770.0,599.0,1080.0,1007.0,0.86204
amsterdam_1605264978586613003_20170916.jpg,Toyota,672.0,382.0,818.0,436.0,1080.0,809.0,0.828382
amsterdam_1605269775730372494_20170916.jpg,Puma,375.0,913.0,726.0,1125.0,937.0,1171.0,0.930647
amsterdam_1605280535957772531_20170916.jpg,Pepsi,319.0,593.0,457.0,720.0,1080.0,1290.0,0.6973
amsterdam_1605321169375232327_20170916.jpg,Adidas,177.0,471.0,235.0,513.0,929.0,750.0,0.879811
amsterdam_1605330200903883523_20170916.jpg,Adidas,14.0,847.0,86.0,921.0,1080.0,1080.0,0.76119
amsterdam_1605354587928635116_20170916.jpg,Adidas,471.0,626.0,528.0,670.0,1080.0,1080.0,0.803254
amsterdam_1605368892434521446_20170916.jpg,Puma,558.0,22.0,666.0,104.0,1060.0,1060.0,0.868478
amsterdam_1605384021205140066_20170916.jpg,Coca-Cola,243.0,456.0,626.0,594.0,1080.0,1080.0,0.629496
amsterdam_1605384933987505670_20170916.jpg,Coca-Cola,57.0,565.0,116.0,621.0,1080.0,1080.0,0.830061
amsterdam_1605389855356352671_20170916.jpg,Adidas,91.0,754.0,160.0,854.0,937.0,1171.0,0.909581
amsterdam_1605390883673665640_20170916.jpg,Starbucks,947.0,785.0,997.0,809.0,1080.0,810.0,0.793711
amsterdam_1605415424101797275_20170916.jpg,Toyota,2.0,992.0,106.0,1078.0,1080.0,1080.0,0.665974
amsterdam_1605436367319657858_20170916.jpg,Adidas,309.0,593.0,548.0,1010.0,1080.0,1350.0,0.926937
amsterdam_1605442860000581920_20170916.jpg,Hard Rock Cafe,523.0,871.0,608.0,909.0,1080.0,1350.0,0.643433
amsterdam_1605476364067179496_20170917.jpg,NFL,475.0,413.0,536.0,492.0,900.0,1125.0,0.886917
amsterdam_1605479278890432468_20170917.jpg,Emirates,274.0,769.0,313.0,822.0,958.0,958.0,0.807159
amsterdam_1605506928088086664_20170917.jpg,Adidas,716.0,790.0,795.0,863.0,1080.0,1324.0,0.742065
amsterdam_1605515268066850762_20170917.jpg,Adidas,456.0,309.0,570.0,427.0,1080.0,1080.0,0.635148
amsterdam_1605532583319802497_20170917.jpg,Starbucks,1058.0,471.0,1080.0,511.0,1080.0,998.0,0.692526
amsterdam_1605647020425219763_20170917.jpg,Coca-Cola,633.0,1053.0,702.0,1103.0,1080.0,1186.0,0.740326
amsterdam_1605652386801838947_20170917.jpg,Nike,346.0,147.0,883.0,398.0,1080.0,1080.0,0.770303
amsterdam_1605678902469207408_20170917.jpg,Adidas,341.0,260.0,372.0,292.0,574.0,574.0,0.759724
amsterdam_1605689430769626942_20170917.jpg,Apple Inc-,435.0,647.0,492.0,683.0,750.0,750.0,0.740604
amsterdam_1605720398555924364_20170917.jpg,Nike,881.0,651.0,967.0,697.0,1080.0,1080.0,0.631966
amsterdam_1605755317161759460_20170917.jpg,Coca-Cola,341.0,574.0,407.0,653.0,1080.0,1080.0,0.699385
amsterdam_1605764077475511421_20170917.jpg,Toyota,709.0,1187.0,775.0,1221.0,1080.0,1223.0,0.668193
amsterdam_1605764077475511421_20170917.jpg,Toyota,548.0,1116.0,619.0,1147.0,1080.0,1223.0,0.673579
amsterdam_1605775414704429080_20170917.jpg,Toyota,645.0,1051.0,705.0,1082.0,1080.0,1190.0,0.624388
amsterdam_1605776077976514526_20170917.jpg,Toyota,184.0,493.0,248.0,592.0,1080.0,1080.0,0.658625
amsterdam_1605790959139167078_20170917.jpg,Nike,430.0,500.0,683.0,628.0,1080.0,1080.0,0.873269
amsterdam_1605816040055364868_20170917.jpg,Emirates,737.0,1019.0,780.0,1057.0,1080.0,1350.0,0.818159
amsterdam_1605825442946735127_20170917.jpg,NFL,543.0,315.0,624.0,379.0,1080.0,1077.0,0.87518
amsterdam_1605854706135448053_20170917.jpg,Puma,100.0,452.0,589.0,932.0,1080.0,1080.0,0.7184
amsterdam_1605865383801942028_20170917.jpg,Adidas,0.0,904.0,69.0,963.0,1010.0,1010.0,0.880306
amsterdam_1605859457592796266_20170917.jpg,Hard Rock Cafe,731.0,638.0,835.0,670.0,1080.0,1080.0,0.660572
amsterdam_1605895593452705417_20170917.jpg,Hard Rock Cafe,915.0,1036.0,982.0,1080.0,1080.0,1080.0,0.839053
amsterdam_1605905283468962053_20170917.jpg,The North Face,145.0,66.0,179.0,115.0,1080.0,1080.0,0.705769
amsterdam_1605905709819999976_20170917.jpg,Nike,825.0,0.0,921.0,51.0,1080.0,1350.0,0.75618
amsterdam_1605920644638013865_20170917.jpg,NFL,824.0,390.0,862.0,434.0,1080.0,1080.0,0.817619
amsterdam_1605914601291806390_20170917.jpg,NFL,869.0,837.0,907.0,877.0,1024.0,1024.0,0.812288
amsterdam_1605919458463614006_20170917.jpg,Toyota,456.0,347.0,542.0,392.0,1080.0,810.0,0.630828
amsterdam_1605940062696776838_20170917.jpg,Adidas,461.0,854.0,511.0,915.0,1080.0,1080.0,0.88717
amsterdam_1605944836980234500_20170917.jpg,Mercedes-Benz,493.0,233.0,573.0,288.0,750.0,556.0,0.787649
amsterdam_1605980084216676168_20170917.jpg,Toyota,433.0,659.0,484.0,688.0,972.0,972.0,0.690969
amsterdam_1606004898422824253_20170917.jpg,Adidas,103.0,467.0,272.0,562.0,720.0,900.0,0.912994
amsterdam_1606035037031906139_20170917.jpg,Toyota,751.0,616.0,825.0,665.0,1080.0,1080.0,0.693517
amsterdam_1606040267176460096_20170917.jpg,Adidas,466.0,758.0,505.0,788.0,1080.0,1080.0,0.809425
amsterdam_1606055557126821169_20170917.jpg,Starbucks,626.0,448.0,659.0,494.0,1024.0,680.0,0.837993
amsterdam_1606064782926355295_20170917.jpg,Emirates,98.0,385.0,148.0,420.0,1080.0,810.0,0.859137
amsterdam_1606080678348553845_20170917.jpg,Emirates,319.0,899.0,422.0,955.0,1080.0,1080.0,0.920672
amsterdam_1606109685114969412_20170917.jpg,Adidas,52.0,687.0,182.0,807.0,902.0,1128.0,0.863158
amsterdam_1606115977938278477_20170917.jpg,Toyota,24.0,332.0,84.0,390.0,1080.0,1080.0,0.811705
amsterdam_1606126246684875027_20170917.jpg,Toyota,466.0,962.0,538.0,1041.0,1080.0,1080.0,0.9071
amsterdam_1606125727579838514_20170917.jpg,Emirates,670.0,369.0,726.0,413.0,1080.0,1350.0,0.87284
amsterdam_1606140684015029874_20170917.jpg,Under Armour,894.0,554.0,969.0,653.0,1080.0,1080.0,0.719646
amsterdam_1606154687252499436_20170917.jpg,Adidas,731.0,724.0,773.0,761.0,1080.0,1350.0,0.708013
amsterdam_1606168348622325603_20170917.jpg,Adidas,457.0,707.0,548.0,785.0,1080.0,1350.0,0.848944
amsterdam_1606174944005605509_20170917.jpg,NFL,842.0,606.0,898.0,682.0,1080.0,1080.0,0.652245
amsterdam_1606189858647666526_20170917.jpg,Adidas,427.0,392.0,572.0,580.0,1080.0,1080.0,0.725167
amsterdam_1606204605661983737_20170918.jpg,Adidas,289.0,683.0,440.0,835.0,720.0,900.0,0.924459
amsterdam_1606226584242974157_20170918.jpg,Emirates,734.0,1308.0,796.0,1350.0,1080.0,1350.0,0.66902
amsterdam_1606259018536312488_20170918.jpg,Hard Rock Cafe,730.0,932.0,772.0,979.0,900.0,1125.0,0.673168
amsterdam_1606275342892632772_20170918.jpg,Nike,511.0,744.0,609.0,793.0,1080.0,1080.0,0.789088
amsterdam_1606321485973329272_20170918.jpg,The North Face,722.0,724.0,753.0,766.0,1080.0,1080.0,0.658896
amsterdam_1606346163588803160_20170918.jpg,Coca-Cola,358.0,272.0,426.0,309.0,960.0,960.0,0.714398
amsterdam_1606352183624167257_20170918.jpg,Adidas,634.0,932.0,668.0,976.0,1059.0,1323.0,0.797699
amsterdam_1606361188474613978_20170918.jpg,Starbucks,2.0,0.0,105.0,38.0,1080.0,1350.0,0.638838
amsterdam_1606378886107443319_20170918.jpg,Toyota,128.0,27.0,240.0,91.0,556.0,556.0,0.862371
amsterdam_1606390357277042508_20170918.jpg,NFL,89.0,496.0,132.0,554.0,1080.0,607.0,0.903694
amsterdam_1606410355525761265_20170918.jpg,Coca-Cola,314.0,622.0,375.0,728.0,1080.0,1350.0,0.710128
amsterdam_1606410355525761265_20170918.jpg,Coca-Cola,690.0,622.0,751.0,726.0,1080.0,1350.0,0.762674
amsterdam_1606413696858607641_20170918.jpg,NFL,877.0,571.0,909.0,609.0,923.0,1153.0,0.827934
amsterdam_1606415243154785600_20170918.jpg,Coca-Cola,540.0,551.0,824.0,806.0,1080.0,1350.0,0.914536
