photo_filename,class,xmin,ymin,xmax,ymax,width,height,conf
milan_1528620714993938037_20170602.jpg,NFL,894.0,142.0,933.0,176.0,1080.0,810.0,0.873039
milan_1528705690923034141_20170603.jpg,Pepsi,334.0,209.0,420.0,256.0,1080.0,1080.0,0.832788
milan_1528705690923034141_20170603.jpg,Adidas,705.0,928.0,764.0,969.0,1080.0,1080.0,0.833805
milan_1528786198163418803_20170603.jpg,Adidas,408.0,344.0,461.0,390.0,1080.0,974.0,0.752842
milan_1528786198163418803_20170603.jpg,Pepsi,381.0,435.0,602.0,569.0,1080.0,974.0,0.899475
milan_1528818215853404755_20170603.jpg,Toyota,444.0,97.0,548.0,146.0,1080.0,1350.0,0.778073
milan_1528823523307841420_20170603.jpg,Hard Rock Cafe,214.0,568.0,256.0,606.0,768.0,768.0,0.632428
milan_1528868245887941957_20170603.jpg,Toyota,370.0,405.0,434.0,437.0,1080.0,1080.0,0.623945
milan_1528875725791487302_20170603.jpg,Toyota,601.0,214.0,878.0,328.0,1080.0,775.0,0.754186
milan_1528919620047395231_20170603.jpg,Toyota,410.0,1066.0,493.0,1120.0,1080.0,1240.0,0.771794
milan_1528953987619940742_20170603.jpg,Adidas,137.0,559.0,579.0,1021.0,1080.0,1080.0,0.947744
milan_1528963413446092190_20170603.jpg,Apple Inc-,565.0,629.0,682.0,685.0,1080.0,1080.0,0.819612
milan_1529000129604348135_20170603.jpg,Toyota,176.0,528.0,560.0,673.0,1080.0,1080.0,0.933928
milan_1528995731112666726_20170603.jpg,Adidas,759.0,67.0,859.0,148.0,1080.0,1349.0,0.797887
milan_1528995731112666726_20170603.jpg,Adidas,0.0,97.0,88.0,179.0,1080.0,1349.0,0.863534
milan_1529005764633553296_20170603.jpg,Adidas,446.0,263.0,479.0,288.0,1080.0,674.0,0.762511
milan_1529005764633553296_20170603.jpg,Pepsi,434.0,308.0,602.0,391.0,1080.0,674.0,0.899882
milan_1529053333201342957_20170603.jpg,NFL,672.0,407.0,852.0,599.0,1080.0,1080.0,0.887411
milan_1529063634637783999_20170603.jpg,Starbucks,375.0,558.0,405.0,598.0,1080.0,752.0,0.771489
milan_1529060618580316906_20170603.jpg,Toyota,520.0,673.0,606.0,710.0,1080.0,1080.0,0.82993
milan_1529083930002028472_20170603.jpg,Pepsi,150.0,513.0,363.0,599.0,1080.0,1080.0,0.897133
milan_1529135293851472763_20170603.jpg,Emirates,704.0,927.0,745.0,966.0,800.0,1000.0,0.887055
milan_1529128841829048691_20170603.jpg,Adidas,186.0,153.0,245.0,195.0,600.0,600.0,0.914409
milan_1529128880828681432_20170603.jpg,Nike,363.0,483.0,758.0,658.0,1080.0,1080.0,0.826533
milan_1529140020143825454_20170603.jpg,Adidas,108.0,953.0,290.0,1080.0,1080.0,1350.0,0.847545
milan_1529145451626171957_20170603.jpg,NFL,373.0,554.0,415.0,605.0,1080.0,1206.0,0.774885
milan_1529170015600592093_20170603.jpg,Pepsi,416.0,554.0,634.0,639.0,740.0,740.0,0.894112
milan_1529205224870663371_20170603.jpg,NFL,547.0,440.0,587.0,483.0,1080.0,1080.0,0.86462
milan_1529205800371154174_20170603.jpg,Apple Inc-,607.0,694.0,639.0,724.0,1028.0,1028.0,0.764019
milan_1529210832571219674_20170603.jpg,Toyota,358.0,171.0,444.0,291.0,1080.0,1350.0,0.648845
milan_1529215946726853198_20170603.jpg,Adidas,274.0,618.0,378.0,690.0,960.0,960.0,0.898351
milan_1529265728216162323_20170603.jpg,Pepsi,280.0,672.0,523.0,803.0,1080.0,1080.0,0.807927
milan_1529265728216162323_20170603.jpg,Pepsi,596.0,505.0,781.0,616.0,1080.0,1080.0,0.904171
milan_1529290708955247902_20170603.jpg,Toyota,246.0,1069.0,442.0,1162.0,1080.0,1350.0,0.688278
milan_1529293857283220127_20170603.jpg,Pepsi,194.0,351.0,275.0,401.0,650.0,446.0,0.79739
milan_1529302520375431649_20170603.jpg,Adidas,199.0,247.0,280.0,310.0,722.0,902.0,0.908787
milan_1529339272065357659_20170603.jpg,Toyota,417.0,724.0,623.0,820.0,1080.0,1080.0,0.720421
milan_1529332523414685697_20170603.jpg,Puma,755.0,707.0,805.0,749.0,1024.0,1024.0,0.725838
milan_1529387779359526561_20170604.jpg,Pepsi,0.0,326.0,52.0,368.0,555.0,555.0,0.75671
milan_1529387779359526561_20170604.jpg,Pepsi,480.0,186.0,555.0,238.0,555.0,555.0,0.847234
milan_1529420001218727593_20170604.jpg,Pepsi,26.0,366.0,179.0,446.0,710.0,710.0,0.640102
milan_1529420001218727593_20170604.jpg,Adidas,23.0,294.0,67.0,323.0,710.0,710.0,0.809206
milan_1529420001218727593_20170604.jpg,Pepsi,449.0,430.0,585.0,499.0,710.0,710.0,0.875697
milan_1529423251703588294_20170604.jpg,Adidas,101.0,393.0,157.0,432.0,480.0,600.0,0.831681
milan_1529581115844355667_20170604.jpg,Under Armour,268.0,491.0,467.0,758.0,1080.0,1080.0,0.797815
milan_1529600331922965151_20170604.jpg,NFL,373.0,162.0,1058.0,716.0,1080.0,1080.0,0.741721
milan_1529606001077223118_20170604.jpg,Toyota,303.0,441.0,352.0,478.0,600.0,600.0,0.62912
milan_1529615166580022530_20170604.jpg,Adidas,641.0,802.0,761.0,920.0,1080.0,1080.0,0.849966
milan_1529616733530608425_20170604.jpg,Adidas,310.0,640.0,357.0,676.0,640.0,798.0,0.838141
milan_1529616733530608425_20170604.jpg,Pepsi,328.0,703.0,462.0,778.0,640.0,798.0,0.857443
milan_1529616733530608425_20170604.jpg,Adidas,239.0,383.0,288.0,420.0,640.0,798.0,0.872566
milan_1529626226137080520_20170604.jpg,Emirates,761.0,1291.0,844.0,1350.0,1080.0,1350.0,0.686213
milan_1529623381108305703_20170604.jpg,NFL,594.0,338.0,628.0,378.0,1080.0,1350.0,0.710754
milan_1529624392581285732_20170604.jpg,NFL,636.0,91.0,687.0,139.0,1080.0,810.0,0.642884
milan_1529655390592094563_20170604.jpg,Apple Inc-,700.0,98.0,781.0,127.0,1080.0,738.0,0.649323
milan_1529669301069747729_20170604.jpg,Nike,2.0,0.0,246.0,44.0,1080.0,1080.0,0.738198
milan_1529680823786570807_20170604.jpg,Toyota,818.0,62.0,1018.0,145.0,1080.0,1080.0,0.878079
milan_1529709744235099190_20170604.jpg,Mercedes-Benz,91.0,237.0,164.0,334.0,832.0,848.0,0.62688
milan_1529704512746375599_20170604.jpg,Pepsi,231.0,330.0,322.0,390.0,1080.0,938.0,0.835445
milan_1529715056496272285_20170604.jpg,Toyota,712.0,353.0,750.0,382.0,750.0,750.0,0.630525
milan_1529715056496272285_20170604.jpg,Toyota,518.0,381.0,573.0,414.0,750.0,750.0,0.63733
milan_1529718624120934874_20170604.jpg,Toyota,344.0,1154.0,405.0,1251.0,1080.0,1350.0,0.64072
milan_1529755418477149383_20170604.jpg,Toyota,633.0,1184.0,707.0,1212.0,1080.0,1274.0,0.627837
milan_1529769579345378837_20170604.jpg,Puma,511.0,361.0,709.0,515.0,1080.0,1350.0,0.908057
milan_1529780002432934424_20170604.jpg,Toyota,442.0,488.0,678.0,599.0,1080.0,1080.0,0.744499
milan_1529795947952726335_20170604.jpg,Starbucks,295.0,408.0,338.0,467.0,1080.0,718.0,0.910871
milan_1529860672564729980_20170604.jpg,Adidas,265.0,499.0,296.0,523.0,750.0,750.0,0.72719
milan_1529860884872550713_20170604.jpg,Under Armour,0.0,489.0,47.0,568.0,1080.0,809.0,0.7633
milan_1529864441037652800_20170604.jpg,Toyota,710.0,599.0,753.0,639.0,1080.0,1350.0,0.712612
milan_1529870839188948171_20170604.jpg,Toyota,444.0,53.0,655.0,162.0,1080.0,1349.0,0.813677
milan_1529865946499816780_20170604.jpg,Starbucks,0.0,304.0,25.0,338.0,1080.0,1080.0,0.635672
milan_1529896203612166645_20170604.jpg,Nike,46.0,648.0,125.0,690.0,1080.0,809.0,0.793627
milan_1529934477214651048_20170604.jpg,NFL,7.0,915.0,100.0,1021.0,1080.0,1350.0,0.893677
milan_1529935404315500713_20170604.jpg,Toyota,722.0,1006.0,756.0,1045.0,1080.0,1080.0,0.664575
milan_1529944745609816054_20170604.jpg,NFL,250.0,665.0,316.0,708.0,720.0,720.0,0.654355
milan_1529974606738581048_20170604.jpg,Adidas,381.0,268.0,461.0,306.0,1080.0,810.0,0.858139
milan_1530025121576745528_20170604.jpg,Under Armour,564.0,567.0,724.0,716.0,1080.0,1080.0,0.670944
milan_1530058315449971124_20170604.jpg,NFL,22.0,416.0,53.0,450.0,750.0,700.0,0.887615
milan_1530139749381515551_20170605.jpg,The North Face,0.0,590.0,113.0,701.0,882.0,906.0,0.870852
milan_1530260515959271660_20170605.jpg,Adidas,520.0,1046.0,678.0,1245.0,1080.0,1350.0,0.630253
milan_1530296089830392358_20170605.jpg,Adidas,606.0,481.0,656.0,519.0,1080.0,1350.0,0.72691
milan_1530320175236609442_20170605.jpg,Adidas,884.0,1084.0,930.0,1152.0,1080.0,1350.0,0.677421
milan_1530323456314736494_20170605.jpg,Starbucks,952.0,0.0,1080.0,141.0,1080.0,1190.0,0.694287
milan_1530337830026766330_20170605.jpg,Nike,925.0,525.0,970.0,552.0,1080.0,810.0,0.642522
milan_1530353891669365940_20170605.jpg,Nike,189.0,291.0,245.0,323.0,475.0,475.0,0.680323
milan_1530353891669365940_20170605.jpg,Nike,250.0,288.0,307.0,320.0,475.0,475.0,0.743882
milan_1530383600938462084_20170605.jpg,Apple Inc-,359.0,643.0,420.0,697.0,1080.0,718.0,0.70099
milan_1530383600938462084_20170605.jpg,Toyota,356.0,130.0,413.0,183.0,1080.0,718.0,0.878519
milan_1530385650444298504_20170605.jpg,NFL,465.0,0.0,562.0,46.0,673.0,673.0,0.743635
milan_1530394959744046164_20170605.jpg,NFL,496.0,165.0,1077.0,1067.0,1080.0,1079.0,0.635141
milan_1530403856130183662_20170605.jpg,Adidas,928.0,10.0,1026.0,105.0,1080.0,1080.0,0.91356
milan_1530401173076245301_20170605.jpg,Toyota,1031.0,777.0,1080.0,810.0,1080.0,810.0,0.65679
milan_1530415690257969350_20170605.jpg,Toyota,690.0,603.0,896.0,694.0,1080.0,1350.0,0.888482
milan_1530428412035162244_20170605.jpg,Puma,5.0,724.0,926.0,1159.0,1080.0,1159.0,0.669893
milan_1530424603154145131_20170605.jpg,Nike,231.0,5.0,688.0,108.0,914.0,685.0,0.737395
milan_1530430765350575878_20170605.jpg,Apple Inc-,189.0,487.0,317.0,568.0,1080.0,811.0,0.800915
milan_1530444809961224541_20170605.jpg,Adidas,255.0,1058.0,311.0,1118.0,900.0,1125.0,0.870599
milan_1530435776881836461_20170605.jpg,Pepsi,359.0,515.0,435.0,572.0,1080.0,1080.0,0.786941
milan_1530485903007782886_20170605.jpg,Toyota,575.0,120.0,665.0,185.0,1080.0,718.0,0.65673
milan_1530489310360660648_20170605.jpg,Adidas,729.0,386.0,891.0,548.0,1080.0,1080.0,0.895199
milan_1530524746776044989_20170605.jpg,Toyota,10.0,481.0,47.0,514.0,819.0,819.0,0.848042
milan_1530525297732436132_20170605.jpg,Apple Inc-,470.0,790.0,571.0,1002.0,1024.0,1024.0,0.889248
milan_1530520550165597545_20170605.jpg,Toyota,418.0,451.0,472.0,493.0,1080.0,565.0,0.660094
milan_1530563601910991003_20170605.jpg,Starbucks,85.0,375.0,124.0,450.0,820.0,820.0,0.901229
milan_1530585409313185692_20170605.jpg,Toyota,506.0,998.0,594.0,1103.0,1080.0,1350.0,0.873718
milan_1530615153094288907_20170605.jpg,Coca-Cola,611.0,38.0,677.0,108.0,1080.0,1350.0,0.730366
milan_1530660100137471546_20170605.jpg,Adidas,609.0,453.0,646.0,489.0,1080.0,1349.0,0.70523
milan_1530651260800331557_20170605.jpg,Puma,40.0,117.0,352.0,408.0,817.0,817.0,0.769197
milan_1530685203281168344_20170605.jpg,Under Armour,407.0,133.0,484.0,202.0,1080.0,1080.0,0.68737
milan_1530710646055112788_20170605.jpg,NFL,1002.0,1009.0,1050.0,1056.0,1080.0,1080.0,0.848809
milan_1530745684540685972_20170605.jpg,Adidas,565.0,373.0,608.0,403.0,1080.0,715.0,0.792414
milan_1530745684540685972_20170605.jpg,Pepsi,559.0,438.0,737.0,517.0,1080.0,715.0,0.905496
milan_1530743688581666161_20170605.jpg,NFL,359.0,0.0,626.0,169.0,1080.0,1350.0,0.782577
milan_1530763404216819522_20170605.jpg,Puma,25.0,120.0,115.0,153.0,1080.0,809.0,0.648396
milan_1530779316693825054_20170605.jpg,NFL,89.0,564.0,134.0,615.0,688.0,740.0,0.685432
milan_1530781569388002625_20170605.jpg,Adidas,342.0,551.0,429.0,630.0,852.0,852.0,0.706398
milan_1530821466118835481_20170606.jpg,Pepsi,628.0,429.0,688.0,455.0,1080.0,874.0,0.699811
milan_1530821466118835481_20170606.jpg,Pepsi,354.0,500.0,413.0,526.0,1080.0,874.0,0.772475
milan_1530821466118835481_20170606.jpg,Pepsi,255.0,486.0,317.0,512.0,1080.0,874.0,0.803773
milan_1530821466118835481_20170606.jpg,Pepsi,692.0,537.0,756.0,565.0,1080.0,874.0,0.807316
milan_1530821466118835481_20170606.jpg,Pepsi,569.0,507.0,629.0,535.0,1080.0,874.0,0.826148
milan_1530821466118835481_20170606.jpg,Pepsi,444.0,477.0,508.0,504.0,1080.0,874.0,0.829111
milan_1530879823046858249_20170606.jpg,Nike,0.0,493.0,62.0,548.0,749.0,937.0,0.82817
milan_1530894240984217943_20170606.jpg,Starbucks,332.0,173.0,356.0,204.0,720.0,720.0,0.738961
milan_1530900336196567085_20170606.jpg,Apple Inc-,435.0,79.0,516.0,142.0,1080.0,1080.0,0.816298
milan_1530941205067432758_20170606.jpg,Adidas,359.0,411.0,410.0,464.0,1080.0,809.0,0.791959
milan_1530902726924721717_20170606.jpg,Hard Rock Cafe,167.0,950.0,231.0,1026.0,1080.0,1080.0,0.766358
milan_1530996024545352112_20170606.jpg,NFL,9.0,0.0,380.0,373.0,641.0,641.0,0.703806
milan_1531040324498837819_20170606.jpg,NFL,138.0,386.0,866.0,1200.0,1080.0,1350.0,0.934595
milan_1531050701836581918_20170606.jpg,Toyota,0.0,977.0,148.0,1080.0,1080.0,1350.0,0.639669
milan_1531085118457742635_20170606.jpg,Toyota,584.0,807.0,645.0,850.0,1080.0,1158.0,0.804181
milan_1531094165891144043_20170606.jpg,Apple Inc-,378.0,506.0,490.0,565.0,1009.0,720.0,0.875358
milan_1531099505062264302_20170606.jpg,Apple Inc-,5.0,0.0,432.0,147.0,1044.0,1135.0,0.653961
milan_1531099640975283693_20170606.jpg,Pepsi,280.0,643.0,500.0,761.0,1080.0,1080.0,0.871162
milan_1531099640975283693_20170606.jpg,Toyota,273.0,579.0,338.0,619.0,1080.0,1080.0,0.877599
milan_1531159597746079634_20170606.jpg,Toyota,273.0,1198.0,319.0,1278.0,1080.0,1350.0,0.680006
milan_1531185409576759844_20170606.jpg,Toyota,284.0,641.0,437.0,714.0,1080.0,1080.0,0.634142
milan_1531179618425175272_20170606.jpg,Adidas,422.0,208.0,515.0,304.0,608.0,608.0,0.921545
milan_1531215692937755604_20170606.jpg,Adidas,369.0,17.0,396.0,70.0,733.0,733.0,0.906756
milan_1531228760341361618_20170606.jpg,Adidas,572.0,577.0,697.0,705.0,1080.0,1080.0,0.807556
milan_1531243541237124858_20170606.jpg,The North Face,170.0,53.0,327.0,251.0,1080.0,1350.0,0.804195
milan_1531243541237124858_20170606.jpg,The North Face,763.0,63.0,918.0,245.0,1080.0,1350.0,0.856821
milan_1531258347037488047_20170606.jpg,Adidas,489.0,340.0,590.0,443.0,764.0,660.0,0.903853
milan_1531268774069364374_20170606.jpg,Toyota,390.0,495.0,454.0,523.0,1080.0,718.0,0.796319
milan_1531273959722304886_20170606.jpg,Hard Rock Cafe,260.0,48.0,368.0,104.0,1080.0,718.0,0.881997
milan_1531265443985596088_20170606.jpg,Toyota,562.0,627.0,642.0,659.0,1000.0,1000.0,0.698808
milan_1531265443985596088_20170606.jpg,Toyota,166.0,634.0,259.0,672.0,1000.0,1000.0,0.733065
milan_1531265443985596088_20170606.jpg,Toyota,711.0,594.0,802.0,717.0,1000.0,1000.0,0.853764
milan_1531310728727657146_20170606.jpg,Adidas,457.0,34.0,540.0,105.0,1080.0,1292.0,0.921938
milan_1531335315728735535_20170606.jpg,Starbucks,345.0,476.0,421.0,553.0,936.0,1168.0,0.722321
milan_1531354583540298952_20170606.jpg,Adidas,409.0,446.0,508.0,510.0,900.0,1125.0,0.832134
milan_1531410884319319296_20170606.jpg,Hard Rock Cafe,582.0,764.0,678.0,814.0,1080.0,1350.0,0.731496
milan_1531429888106536650_20170606.jpg,Under Armour,93.0,75.0,236.0,269.0,1080.0,1146.0,0.803169
milan_1531505053003733681_20170606.jpg,Toyota,825.0,1038.0,894.0,1095.0,1080.0,1350.0,0.641704
milan_1531505053003733681_20170606.jpg,Toyota,812.0,1276.0,1011.0,1348.0,1080.0,1350.0,0.819762
milan_1531516436747625530_20170606.jpg,Adidas,128.0,252.0,253.0,400.0,480.0,600.0,0.775255
milan_1531536897771735824_20170606.jpg,Adidas,348.0,0.0,422.0,57.0,1080.0,1350.0,0.897878
milan_1531566102315630023_20170607.jpg,Toyota,432.0,147.0,498.0,220.0,1080.0,832.0,0.702394
milan_1531629122874222752_20170607.jpg,Hard Rock Cafe,422.0,810.0,550.0,878.0,1080.0,1350.0,0.663397
milan_1531704600196188865_20170607.jpg,Starbucks,462.0,402.0,516.0,456.0,1080.0,1080.0,0.739533
milan_1531717945188023955_20170607.jpg,NFL,557.0,526.0,597.0,574.0,1080.0,1080.0,0.802041
milan_1531754383263833571_20170607.jpg,Nike,304.0,629.0,459.0,686.0,1080.0,1350.0,0.673684
milan_1531754866615411661_20170607.jpg,NFL,807.0,253.0,859.0,319.0,1080.0,1351.0,0.681518
milan_1531774553344057702_20170607.jpg,Adidas,554.0,918.0,661.0,1028.0,900.0,1125.0,0.917739
milan_1531835373386498113_20170607.jpg,Toyota,0.0,504.0,73.0,622.0,1080.0,1350.0,0.713718
milan_1531854857463811085_20170607.jpg,NFL,339.0,83.0,426.0,219.0,720.0,900.0,0.646353
milan_1531889107494776736_20170607.jpg,Adidas,335.0,169.0,408.0,244.0,900.0,1125.0,0.914281
milan_1531944084746630367_20170607.jpg,Mercedes-Benz,245.0,1204.0,287.0,1251.0,1080.0,1350.0,0.645476
milan_1531935794587473525_20170607.jpg,Starbucks,159.0,0.0,368.0,78.0,1080.0,1080.0,0.6978
milan_1531950040272507750_20170607.jpg,Adidas,407.0,0.0,484.0,25.0,1080.0,1080.0,0.742379
milan_1531950040272507750_20170607.jpg,Adidas,702.0,957.0,748.0,1021.0,1080.0,1080.0,0.918489
milan_1531951064118907153_20170607.jpg,Under Armour,742.0,629.0,773.0,683.0,1080.0,1080.0,0.673102
milan_1531984880207023925_20170607.jpg,Adidas,478.0,761.0,548.0,825.0,1080.0,1080.0,0.842398
milan_1531990637561690119_20170607.jpg,Apple Inc-,660.0,614.0,802.0,691.0,1080.0,1082.0,0.733707
milan_1532014911566975860_20170607.jpg,Apple Inc-,791.0,989.0,867.0,1078.0,1080.0,1350.0,0.6986
milan_1532039862013553960_20170607.jpg,NFL,479.0,396.0,523.0,453.0,1080.0,1349.0,0.65602
milan_1532050508683356692_20170607.jpg,Adidas,458.0,525.0,527.0,575.0,1000.0,1000.0,0.81113
milan_1532080923527656189_20170607.jpg,Emirates,269.0,1048.0,433.0,1123.0,900.0,1125.0,0.89183
milan_1532109907787072708_20170607.jpg,Starbucks,278.0,481.0,375.0,599.0,1080.0,1080.0,0.915409
milan_1532120302616020242_20170607.jpg,Hard Rock Cafe,1021.0,1076.0,1056.0,1124.0,1080.0,1350.0,0.667906
milan_1532120554374315614_20170607.jpg,Pepsi,101.0,466.0,189.0,559.0,1080.0,1080.0,0.830893
milan_1532125376658379372_20170607.jpg,NFL,38.0,39.0,88.0,91.0,750.0,750.0,0.699582
milan_1532125376658379372_20170607.jpg,NFL,21.0,445.0,53.0,482.0,750.0,750.0,0.82843
milan_1532145071323258681_20170607.jpg,Puma,111.0,8.0,928.0,1266.0,1080.0,1350.0,0.728022
milan_1532169172901253011_20170607.jpg,NFL,413.0,672.0,471.0,739.0,1080.0,1080.0,0.896538
milan_1532171072149283815_20170607.jpg,Coca-Cola,402.0,409.0,477.0,466.0,640.0,640.0,0.739975
milan_1532206092237831090_20170607.jpg,NFL,473.0,424.0,510.0,488.0,640.0,640.0,0.646673
milan_1532210377700417219_20170607.jpg,Toyota,702.0,729.0,756.0,766.0,1080.0,809.0,0.70944
milan_1532241712306340168_20170607.jpg,Mercedes-Benz,0.0,212.0,34.0,298.0,720.0,900.0,0.741538
milan_1532243378947069424_20170607.jpg,Coca-Cola,847.0,578.0,982.0,662.0,1080.0,1350.0,0.657937
milan_1532243378947069424_20170607.jpg,Coca-Cola,699.0,677.0,770.0,730.0,1080.0,1350.0,0.739732
milan_1532254547346342820_20170607.jpg,NFL,27.0,0.0,162.0,61.0,1080.0,1080.0,0.636961
milan_1532294084969180048_20170608.jpg,Toyota,0.0,0.0,34.0,52.0,500.0,500.0,0.703222
milan_1532305629765746750_20170608.jpg,Toyota,0.0,655.0,66.0,732.0,750.0,750.0,0.703218
milan_1532328626145276539_20170608.jpg,Adidas,264.0,465.0,294.0,487.0,744.0,744.0,0.719885
milan_1532342298015351938_20170608.jpg,NFL,16.0,124.0,445.0,562.0,937.0,1171.0,0.690594
milan_1532440082928113699_20170608.jpg,NFL,744.0,1124.0,975.0,1331.0,1080.0,1350.0,0.87796
milan_1532468851206582480_20170608.jpg,Hard Rock Cafe,732.0,479.0,827.0,534.0,1080.0,1262.0,0.624
milan_1532485992924291371_20170608.jpg,Toyota,822.0,62.0,1024.0,145.0,1080.0,1080.0,0.905496
milan_1532519609089329552_20170608.jpg,Adidas,749.0,678.0,835.0,737.0,1080.0,1080.0,0.660159
milan_1532523735957849635_20170608.jpg,Adidas,341.0,334.0,452.0,451.0,829.0,1013.0,0.888458
milan_1532524709337146464_20170608.jpg,NFL,476.0,584.0,604.0,786.0,1080.0,1080.0,0.899409
milan_1532528967211060775_20170608.jpg,Adidas,879.0,388.0,964.0,510.0,1080.0,808.0,0.716275
milan_1532535793255375007_20170608.jpg,Toyota,955.0,260.0,1009.0,319.0,1080.0,1080.0,0.694339
milan_1532570892164145770_20170608.jpg,NFL,705.0,413.0,737.0,451.0,1080.0,1080.0,0.697896
milan_1532589206677053901_20170608.jpg,Pepsi,364.0,579.0,619.0,712.0,1080.0,720.0,0.767855
milan_1532589206677053901_20170608.jpg,Adidas,364.0,515.0,417.0,559.0,1080.0,720.0,0.866759
milan_1532594516245516072_20170608.jpg,NFL,128.0,682.0,685.0,1073.0,1080.0,1080.0,0.65481
milan_1532599544796173758_20170608.jpg,Adidas,791.0,201.0,869.0,297.0,1080.0,1080.0,0.838266
milan_1532600354943065405_20170608.jpg,NFL,437.0,251.0,528.0,327.0,1080.0,1062.0,0.63295
milan_1532616243462667346_20170608.jpg,Apple Inc-,240.0,1164.0,392.0,1214.0,1080.0,1349.0,0.689723
milan_1532624792107268198_20170608.jpg,Toyota,0.0,820.0,225.0,998.0,1000.0,1000.0,0.721356
milan_1532644165741202330_20170608.jpg,Nike,710.0,432.0,894.0,567.0,1080.0,1350.0,0.680581
milan_1532658827433670279_20170608.jpg,NFL,734.0,899.0,845.0,1017.0,1080.0,1310.0,0.690424
milan_1532659616592042819_20170608.jpg,Apple Inc-,658.0,1010.0,697.0,1048.0,1080.0,1350.0,0.690155
milan_1532676080124504330_20170608.jpg,Toyota,977.0,866.0,1055.0,920.0,1080.0,1237.0,0.648846
milan_1532685464325487660_20170608.jpg,Toyota,361.0,964.0,429.0,1112.0,1080.0,1350.0,0.857458
milan_1532689723977147046_20170608.jpg,The North Face,613.0,736.0,643.0,768.0,1080.0,1080.0,0.712612
milan_1532694201882532471_20170608.jpg,NFL,648.0,1268.0,742.0,1348.0,1080.0,1350.0,0.796188
milan_1532744798896628976_20170608.jpg,Adidas,319.0,433.0,596.0,573.0,895.0,1118.0,0.831224
milan_1532754919290652350_20170608.jpg,NFL,802.0,879.0,864.0,910.0,1080.0,1080.0,0.78633
milan_1532755901940686150_20170608.jpg,Under Armour,503.0,938.0,543.0,997.0,1080.0,1080.0,0.749659
milan_1532750702614410600_20170608.jpg,Adidas,76.0,255.0,97.0,278.0,750.0,750.0,0.774422
milan_1532775573393386682_20170608.jpg,Toyota,40.0,593.0,132.0,607.0,1080.0,608.0,0.668378
milan_1532785129980875317_20170608.jpg,Starbucks,132.0,197.0,219.0,287.0,1080.0,1080.0,0.693609
milan_1532840221031766812_20170608.jpg,Adidas,371.0,489.0,446.0,547.0,1080.0,1080.0,0.83791
milan_1532840221031766812_20170608.jpg,Pepsi,356.0,592.0,683.0,749.0,1080.0,1080.0,0.898854
milan_1532849424862483130_20170608.jpg,Adidas,334.0,478.0,381.0,513.0,1080.0,675.0,0.847638
milan_1532849424862483130_20170608.jpg,Pepsi,324.0,542.0,533.0,635.0,1080.0,675.0,0.888438
milan_1532850607034017813_20170608.jpg,Adidas,480.0,534.0,721.0,727.0,723.0,727.0,0.686625
