photo_filename,class,xmin,ymin,xmax,ymax,width,height,conf
nydetailed_1804782318492043068_20180619.jpg,Toyota,628.0,901.0,694.0,937.0,1080.0,1350.0,0.750156
nydetailed_1804778605114658295_20180618.jpg,The North Face,592.0,712.0,856.0,940.0,1080.0,1080.0,0.796622
nydetailed_1804776654921315327_20180618.jpg,Adidas,8.0,86.0,349.0,552.0,1080.0,1349.0,0.669211
nydetailed_1804776593282784163_20180618.jpg,Toyota,700.0,812.0,756.0,840.0,1080.0,1080.0,0.779827
nydetailed_1804774810301825854_20180618.jpg,Toyota,230.0,386.0,282.0,422.0,1080.0,1080.0,0.844975
nydetailed_1804774360360553733_20180618.jpg,Toyota,216.0,214.0,255.0,245.0,1080.0,1080.0,0.786186
nydetailed_1804766551230850089_20180618.jpg,Hard Rock Cafe,889.0,291.0,919.0,310.0,995.0,719.0,0.824441
nydetailed_1804766403640003810_20180618.jpg,NFL,825.0,567.0,869.0,626.0,1080.0,1080.0,0.887357
nydetailed_1804756724345589344_20180618.jpg,Hard Rock Cafe,850.0,1098.0,896.0,1136.0,1080.0,1349.0,0.825438
nydetailed_1804756692282507694_20180618.jpg,NFL,435.0,2.0,645.0,242.0,1080.0,1323.0,0.938511
nydetailed_1804756474749237883_20180618.jpg,Toyota,579.0,384.0,700.0,451.0,1080.0,1350.0,0.635601
nydetailed_1804754576700641126_20180618.jpg,Adidas,194.0,300.0,278.0,352.0,1080.0,810.0,0.813542
nydetailed_1804746793298066420_20180618.jpg,Adidas,444.0,775.0,513.0,835.0,1080.0,1234.0,0.847742
nydetailed_1804746498026730656_20180618.jpg,NFL,791.0,228.0,991.0,412.0,1080.0,1080.0,0.764514
nydetailed_1804746498026730656_20180618.jpg,NFL,62.0,763.0,262.0,952.0,1080.0,1080.0,0.818291
nydetailed_1804742366100418275_20180618.jpg,Toyota,93.0,297.0,177.0,338.0,1080.0,1080.0,0.782821
nydetailed_1804742366100418275_20180618.jpg,Toyota,822.0,832.0,923.0,869.0,1080.0,1080.0,0.791751
nydetailed_1804738469550229870_20180618.jpg,Adidas,624.0,937.0,665.0,974.0,1080.0,1080.0,0.829533
nydetailed_1804732590848878933_20180618.jpg,Toyota,351.0,143.0,498.0,233.0,1080.0,1080.0,0.844878
nydetailed_1804732590848878933_20180618.jpg,Adidas,289.0,493.0,405.0,565.0,1080.0,1080.0,0.924812
nydetailed_1804730629179378525_20180618.jpg,Toyota,733.0,917.0,802.0,992.0,1069.0,1069.0,0.641619
nydetailed_1804730629179378525_20180618.jpg,Toyota,1016.0,980.0,1067.0,1069.0,1069.0,1069.0,0.701076
nydetailed_1804730629179378525_20180618.jpg,Toyota,147.0,874.0,212.0,935.0,1069.0,1069.0,0.706535
nydetailed_1804722449709656252_20180618.jpg,Toyota,421.0,468.0,458.0,523.0,756.0,756.0,0.643728
nydetailed_1804720630656320681_20180618.jpg,NFL,683.0,693.0,750.0,750.0,750.0,750.0,0.673875
nydetailed_1804716717438254959_20180618.jpg,NFL,395.0,415.0,442.0,470.0,1080.0,810.0,0.910062
nydetailed_1804714573258094556_20180618.jpg,Adidas,351.0,648.0,403.0,687.0,1080.0,1080.0,0.866793
nydetailed_1804710737300305373_20180618.jpg,Adidas,446.0,500.0,491.0,542.0,1080.0,1350.0,0.807183
nydetailed_1804704450985051867_20180618.jpg,Mercedes-Benz,656.0,508.0,753.0,580.0,1080.0,1350.0,0.895541
nydetailed_1804698590737054195_20180618.jpg,NFL,314.0,276.0,338.0,299.0,750.0,562.0,0.867038
nydetailed_1804694707599943725_20180618.jpg,Adidas,504.0,420.0,556.0,454.0,960.0,960.0,0.852341
nydetailed_1804694707599943725_20180618.jpg,Adidas,600.0,759.0,660.0,807.0,960.0,960.0,0.890922
nydetailed_1804688559573503767_20180618.jpg,Toyota,92.0,620.0,177.0,643.0,644.0,644.0,0.711674
nydetailed_1804682719777464586_20180618.jpg,NFL,606.0,748.0,644.0,791.0,800.0,800.0,0.791591
nydetailed_1804682580702571133_20180618.jpg,NFL,55.0,401.0,112.0,451.0,750.0,750.0,0.764007
nydetailed_1804682580702571133_20180618.jpg,NFL,342.0,693.0,401.0,742.0,750.0,750.0,0.809231
nydetailed_1804682544463762957_20180618.jpg,Toyota,224.0,466.0,329.0,518.0,1080.0,1080.0,0.859056
nydetailed_1804666796035206915_20180618.jpg,The North Face,741.0,609.0,1065.0,1077.0,1080.0,1079.0,0.681661
nydetailed_1804666460790948996_20180618.jpg,Toyota,489.0,88.0,749.0,186.0,750.0,742.0,0.931656
nydetailed_1804662587906661733_20180618.jpg,Toyota,673.0,497.0,736.0,574.0,1080.0,1078.0,0.677352
nydetailed_1804660771546471043_20180618.jpg,Nike,118.0,267.0,211.0,305.0,1080.0,1080.0,0.805018
nydetailed_1804652708943242037_20180618.jpg,Adidas,727.0,27.0,764.0,70.0,1080.0,1350.0,0.677977
nydetailed_1804636337376860075_20180618.jpg,Adidas,334.0,1076.0,432.0,1158.0,1080.0,1350.0,0.873578
nydetailed_1804632782383755030_20180618.jpg,Toyota,606.0,516.0,844.0,631.0,1080.0,1080.0,0.873314
nydetailed_1804628491552044658_20180618.jpg,NFL,631.0,1027.0,702.0,1129.0,1080.0,1210.0,0.696915
nydetailed_1804622633904454192_20180618.jpg,Toyota,223.0,321.0,472.0,456.0,1080.0,1080.0,0.830948
nydetailed_1804622517244152438_20180618.jpg,Coca-Cola,403.0,267.0,643.0,324.0,1080.0,810.0,0.632188
nydetailed_1804622514418913778_20180618.jpg,Adidas,166.0,163.0,193.0,182.0,900.0,600.0,0.631027
nydetailed_1804622514418913778_20180618.jpg,Pepsi,287.0,208.0,354.0,241.0,900.0,600.0,0.808134
nydetailed_1804620647962238805_20180618.jpg,Toyota,432.0,730.0,540.0,778.0,1080.0,1350.0,0.857941
nydetailed_1804608760431730054_20180618.jpg,Toyota,455.0,697.0,500.0,730.0,750.0,750.0,0.802592
nydetailed_1804608429013088934_20180618.jpg,Toyota,540.0,525.0,621.0,558.0,1080.0,659.0,0.796512
nydetailed_1804606725278813105_20180618.jpg,Adidas,329.0,0.0,405.0,23.0,1080.0,810.0,0.805105
nydetailed_1804602721026771313_20180618.jpg,Toyota,430.0,1056.0,492.0,1092.0,924.0,1138.0,0.733287
nydetailed_1804598587120707821_20180618.jpg,NFL,387.0,502.0,449.0,610.0,720.0,720.0,0.82664
nydetailed_1804594385906427077_20180618.jpg,Toyota,429.0,1260.0,469.0,1301.0,1080.0,1349.0,0.638209
nydetailed_1804592480180999832_20180618.jpg,Nike,564.0,339.0,739.0,411.0,1080.0,1349.0,0.818405
nydetailed_1804586614557257539_20180618.jpg,Under Armour,72.0,92.0,277.0,227.0,963.0,964.0,0.746886
nydetailed_1804586614557257539_20180618.jpg,Under Armour,336.0,26.0,501.0,92.0,963.0,964.0,0.836573
nydetailed_1804584310768917398_20180618.jpg,Toyota,271.0,438.0,347.0,473.0,750.0,750.0,0.653054
nydetailed_1804572755241227056_20180618.jpg,NFL,197.0,179.0,942.0,816.0,1080.0,1350.0,0.716614
nydetailed_1804572534916513288_20180618.jpg,Hard Rock Cafe,677.0,592.0,727.0,630.0,1080.0,1349.0,0.839307
nydetailed_1804568597227642933_20180618.jpg,Apple Inc-,606.0,551.0,825.0,644.0,925.0,818.0,0.830445
nydetailed_1804568597227642933_20180618.jpg,Apple Inc-,207.0,511.0,348.0,624.0,925.0,818.0,0.877107
nydetailed_1804560737823573894_20180618.jpg,Starbucks,928.0,1274.0,1080.0,1350.0,1080.0,1350.0,0.775482
nydetailed_1804556746263853012_20180618.jpg,Adidas,93.0,946.0,187.0,1024.0,1080.0,1349.0,0.921414
nydetailed_1804554519012211968_20180618.jpg,Adidas,403.0,866.0,444.0,921.0,1080.0,1080.0,0.747669
nydetailed_1804550494385101641_20180618.jpg,NFL,371.0,556.0,408.0,617.0,1080.0,849.0,0.889275
nydetailed_1804546537965915457_20180618.jpg,Hard Rock Cafe,167.0,47.0,339.0,91.0,1080.0,1080.0,0.700034
nydetailed_1804546540214051347_20180618.jpg,Hard Rock Cafe,81.0,261.0,135.0,312.0,1018.0,679.0,0.659156
nydetailed_1804544613082391571_20180618.jpg,Coca-Cola,318.0,595.0,362.0,650.0,937.0,1171.0,0.806928
nydetailed_1804542569708708112_20180618.jpg,Toyota,348.0,228.0,453.0,268.0,642.0,435.0,0.837967
nydetailed_1804540722352046806_20180618.jpg,Toyota,614.0,0.0,776.0,24.0,1080.0,1080.0,0.632265
nydetailed_1804524747230699464_20180618.jpg,Toyota,775.0,1280.0,857.0,1318.0,1080.0,1350.0,0.692507
nydetailed_1804520773362526959_20180618.jpg,Starbucks,451.0,536.0,569.0,650.0,1080.0,1350.0,0.909275
nydetailed_1804520620807319094_20180618.jpg,Nike,621.0,53.0,749.0,105.0,1080.0,1350.0,0.810794
nydetailed_1804518745937215610_20180618.jpg,NFL,643.0,162.0,984.0,501.0,1080.0,1005.0,0.83858
nydetailed_1804510812007851428_20180618.jpg,Adidas,494.0,320.0,650.0,449.0,1080.0,809.0,0.8405
nydetailed_1804510542766637183_20180618.jpg,Puma,316.0,299.0,785.0,775.0,1080.0,1080.0,0.719792
nydetailed_1804502672651289199_20180618.jpg,NFL,1043.0,108.0,1080.0,176.0,1080.0,1080.0,0.860942
nydetailed_1804502527721291070_20180618.jpg,Coca-Cola,994.0,515.0,1077.0,687.0,1080.0,1204.0,0.879488
nydetailed_1804500780976337551_20180618.jpg,Puma,640.0,150.0,771.0,192.0,1080.0,1080.0,0.662955
nydetailed_1804500725141710859_20180618.jpg,Hard Rock Cafe,110.0,944.0,152.0,1012.0,1080.0,1349.0,0.671332
nydetailed_1804498664221446025_20180618.jpg,Nike,309.0,567.0,392.0,604.0,1080.0,1080.0,0.723044
nydetailed_1804496518749623792_20180618.jpg,Toyota,540.0,290.0,702.0,351.0,1080.0,1080.0,0.839531
nydetailed_1804494669348762892_20180618.jpg,Coca-Cola,432.0,619.0,516.0,702.0,1080.0,1080.0,0.641912
nydetailed_1804482743063334548_20180618.jpg,Adidas,638.0,505.0,690.0,542.0,1080.0,1080.0,0.845503
nydetailed_1804482533706981961_20180618.jpg,Nike,678.0,236.0,1001.0,586.0,1080.0,1350.0,0.664465
nydetailed_1804468768680917721_20180618.jpg,Adidas,800.0,392.0,844.0,425.0,1080.0,1080.0,0.833545
nydetailed_1804468648398298688_20180618.jpg,Hard Rock Cafe,764.0,1268.0,827.0,1346.0,1080.0,1350.0,0.808743
nydetailed_1804454784754144610_20180618.jpg,Nike,0.0,641.0,78.0,694.0,1080.0,1080.0,0.784954
nydetailed_1804454325789389975_20180618.jpg,Adidas,449.0,462.0,489.0,496.0,1030.0,1030.0,0.837069
nydetailed_1804452468308685121_20180618.jpg,Coca-Cola,290.0,1019.0,338.0,1051.0,1080.0,1080.0,0.812059
nydetailed_1804452392683641487_20180618.jpg,Toyota,732.0,813.0,812.0,955.0,1080.0,1080.0,0.846083
nydetailed_1804450729131525636_20180618.jpg,NFL,42.0,0.0,552.0,513.0,1080.0,1080.0,0.726292
nydetailed_1804450648064038595_20180618.jpg,NFL,66.0,513.0,488.0,1045.0,1080.0,1080.0,0.817124
nydetailed_1804450648064038595_20180618.jpg,NFL,547.0,511.0,1073.0,1041.0,1080.0,1080.0,0.850948
nydetailed_1804448491840197102_20180618.jpg,Starbucks,599.0,449.0,637.0,510.0,749.0,749.0,0.833886
nydetailed_1804440598107879685_20180618.jpg,Adidas,459.0,37.0,594.0,116.0,1080.0,1080.0,0.920859
nydetailed_1804436492481525322_20180618.jpg,Toyota,590.0,207.0,644.0,263.0,800.0,534.0,0.868366
nydetailed_1804434706520021483_20180618.jpg,Under Armour,916.0,96.0,964.0,131.0,964.0,964.0,0.633824
nydetailed_1804428813707522841_20180618.jpg,NFL,442.0,417.0,577.0,544.0,1080.0,809.0,0.926102
nydetailed_1804426145527853203_20180618.jpg,Nike,218.0,265.0,847.0,363.0,1080.0,1080.0,0.660393
nydetailed_1804422767745808727_20180618.jpg,Coca-Cola,0.0,1091.0,51.0,1249.0,1080.0,1332.0,0.642198
nydetailed_1804418510124077710_20180618.jpg,Toyota,292.0,291.0,341.0,315.0,720.0,720.0,0.647346
nydetailed_1804418510124077710_20180618.jpg,Toyota,141.0,255.0,196.0,280.0,720.0,720.0,0.729299
nydetailed_1804418510124077710_20180618.jpg,Toyota,458.0,280.0,510.0,307.0,720.0,720.0,0.800083
nydetailed_1804410215601678482_20180618.jpg,Toyota,442.0,928.0,488.0,962.0,1080.0,1080.0,0.7097
nydetailed_1804408306322441986_20180618.jpg,Toyota,621.0,359.0,695.0,405.0,1080.0,1350.0,0.829985
nydetailed_1804406787378620903_20180618.jpg,Hard Rock Cafe,0.0,59.0,191.0,141.0,1080.0,1350.0,0.828892
nydetailed_1804402638792492735_20180618.jpg,Hard Rock Cafe,796.0,741.0,830.0,771.0,1080.0,1080.0,0.645093
nydetailed_1804388162984629384_20180618.jpg,Coca-Cola,359.0,806.0,417.0,873.0,1080.0,1350.0,0.718797
nydetailed_1804384435018409695_20180618.jpg,The North Face,317.0,0.0,349.0,38.0,1080.0,1342.0,0.624543
nydetailed_1804384435018409695_20180618.jpg,The North Face,224.0,132.0,260.0,193.0,1080.0,1342.0,0.662341
nydetailed_1804380186633142224_20180618.jpg,Toyota,355.0,447.0,424.0,483.0,748.0,508.0,0.876368
nydetailed_1804370233599920675_20180618.jpg,NFL,408.0,732.0,731.0,1063.0,1080.0,1080.0,0.637584
nydetailed_1804360576987943883_20180618.jpg,Adidas,144.0,615.0,253.0,690.0,750.0,750.0,0.89214
nydetailed_1804356709435774832_20180618.jpg,Toyota,214.0,207.0,704.0,487.0,1080.0,1053.0,0.713129
nydetailed_1804356709435774832_20180618.jpg,Toyota,579.0,785.0,667.0,851.0,1080.0,1053.0,0.868802
nydetailed_1804352473373454795_20180618.jpg,Adidas,724.0,272.0,867.0,360.0,1080.0,1076.0,0.899894
nydetailed_1804345494002738540_20180618.jpg,Nike,992.0,83.0,1078.0,141.0,1080.0,715.0,0.748239
nydetailed_1804344562714811121_20180618.jpg,Toyota,534.0,0.0,603.0,28.0,916.0,1118.0,0.80789
nydetailed_1804339512689515706_20180618.jpg,Starbucks,481.0,489.0,521.0,535.0,612.0,749.0,0.848659
nydetailed_1804332812431906614_20180618.jpg,Hard Rock Cafe,580.0,308.0,965.0,485.0,1080.0,1350.0,0.642248
nydetailed_1804331957815954212_20180618.jpg,Toyota,510.0,942.0,557.0,994.0,1080.0,1080.0,0.792895
nydetailed_1804331721811699667_20180618.jpg,Coca-Cola,162.0,243.0,202.0,272.0,1080.0,810.0,0.687657
nydetailed_1804320106516325209_20180618.jpg,Coca-Cola,275.0,339.0,355.0,406.0,800.0,800.0,0.69851
nydetailed_1804311204659791089_20180618.jpg,Hard Rock Cafe,999.0,226.0,1078.0,277.0,1080.0,720.0,0.633736
nydetailed_1804305618494106025_20180618.jpg,Hard Rock Cafe,81.0,1251.0,113.0,1287.0,1080.0,1350.0,0.684109
nydetailed_1804305618494106025_20180618.jpg,Nike,105.0,356.0,258.0,409.0,1080.0,1350.0,0.729064
nydetailed_1804305618494106025_20180618.jpg,Nike,130.0,508.0,206.0,546.0,1080.0,1350.0,0.797953
nydetailed_1804304263145555651_20180618.jpg,Adidas,356.0,278.0,427.0,327.0,1080.0,1080.0,0.864199
nydetailed_1804293719606635979_20180618.jpg,Adidas,547.0,76.0,601.0,172.0,1080.0,1080.0,0.721065
nydetailed_1804292437733239038_20180618.jpg,NFL,181.0,634.0,228.0,714.0,1080.0,1080.0,0.917248
nydetailed_1804286965761624970_20180618.jpg,Hard Rock Cafe,351.0,1164.0,403.0,1204.0,1080.0,1350.0,0.87286
nydetailed_1804282517113910071_20180618.jpg,Hard Rock Cafe,997.0,459.0,1080.0,521.0,1080.0,720.0,0.791497
nydetailed_1804280558399757051_20180618.jpg,The North Face,300.0,494.0,332.0,548.0,1080.0,1350.0,0.639683
nydetailed_1804280558399757051_20180618.jpg,The North Face,230.0,637.0,268.0,686.0,1080.0,1350.0,0.686906
nydetailed_1804279284849456878_20180618.jpg,Coca-Cola,629.0,770.0,700.0,842.0,1080.0,1350.0,0.745648
nydetailed_1804271871821044428_20180618.jpg,Adidas,503.0,474.0,541.0,503.0,900.0,900.0,0.836926
nydetailed_1804269915832023513_20180618.jpg,Coca-Cola,698.0,108.0,720.0,222.0,720.0,825.0,0.638527
nydetailed_1804251308237495608_20180618.jpg,NFL,361.0,420.0,434.0,516.0,1080.0,1080.0,0.919814
nydetailed_1804247991382762312_20180618.jpg,Toyota,394.0,576.0,461.0,618.0,800.0,800.0,0.723487
nydetailed_1804243830833231572_20180618.jpg,Starbucks,0.0,753.0,98.0,977.0,1080.0,1350.0,0.829881
nydetailed_1804240391195442316_20180618.jpg,Toyota,707.0,135.0,1075.0,275.0,1080.0,1080.0,0.933706
nydetailed_1804238686998835829_20180618.jpg,Adidas,483.0,916.0,659.0,1078.0,1078.0,1078.0,0.718178
nydetailed_1804221792483749653_20180618.jpg,Toyota,997.0,1008.0,1080.0,1091.0,1080.0,1350.0,0.875264
nydetailed_1804216623859915022_20180618.jpg,Adidas,430.0,656.0,479.0,694.0,1080.0,1080.0,0.713724
nydetailed_1804216044659716120_20180618.jpg,Adidas,446.0,681.0,538.0,762.0,1080.0,1328.0,0.886132
nydetailed_1804196444292081719_20180618.jpg,Adidas,591.0,674.0,629.0,717.0,1080.0,1349.0,0.801724
nydetailed_1804196291593564517_20180618.jpg,Toyota,195.0,358.0,378.0,467.0,960.0,1200.0,0.85838
nydetailed_1804196287988258767_20180618.jpg,Toyota,592.0,199.0,673.0,312.0,1080.0,1080.0,0.800832
nydetailed_1804190682753374471_20180618.jpg,NFL,570.0,996.0,611.0,1043.0,1080.0,1080.0,0.821831
nydetailed_1804190627741414341_20180618.jpg,Toyota,385.0,1040.0,484.0,1101.0,1080.0,1350.0,0.812082
nydetailed_1804184617822361365_20180618.jpg,Mercedes-Benz,395.0,416.0,467.0,470.0,1080.0,1091.0,0.689872
nydetailed_1804184462238832307_20180618.jpg,Coca-Cola,381.0,227.0,672.0,514.0,1080.0,803.0,0.952911
nydetailed_1804182506008540861_20180618.jpg,Hard Rock Cafe,159.0,889.0,206.0,926.0,1080.0,1080.0,0.807449
nydetailed_1804178487822811735_20180618.jpg,Starbucks,918.0,974.0,1080.0,1345.0,1080.0,1349.0,0.72814
nydetailed_1804176452569039438_20180618.jpg,Hard Rock Cafe,250.0,925.0,297.0,962.0,1080.0,1080.0,0.899445
nydetailed_1804168749914658483_20180618.jpg,Toyota,240.0,979.0,476.0,1080.0,1080.0,1080.0,0.713806
nydetailed_1804168714667216796_20180618.jpg,Adidas,771.0,763.0,1078.0,1078.0,1080.0,1080.0,0.668835
nydetailed_1804166652294417222_20180618.jpg,The North Face,8.0,506.0,62.0,563.0,1080.0,1350.0,0.698726
nydetailed_1804166652294417222_20180618.jpg,The North Face,197.0,397.0,240.0,456.0,1080.0,1350.0,0.742666
nydetailed_1804166652294417222_20180618.jpg,The North Face,0.0,802.0,61.0,970.0,1080.0,1350.0,0.810277
nydetailed_1804166300492943893_20180618.jpg,Toyota,201.0,746.0,316.0,881.0,1080.0,1080.0,0.809981
nydetailed_1804162165546769277_20180618.jpg,Adidas,413.0,366.0,503.0,447.0,1080.0,1080.0,0.858423
nydetailed_1804158164413754960_20180618.jpg,Toyota,238.0,676.0,343.0,721.0,750.0,750.0,0.894295
nydetailed_1804156393838638370_20180618.jpg,NFL,230.0,538.0,270.0,595.0,1080.0,1345.0,0.846245
nydetailed_1804148444316013666_20180618.jpg,Hard Rock Cafe,147.0,577.0,194.0,611.0,1080.0,720.0,0.855829
nydetailed_1804146423173681695_20180618.jpg,Nike,184.0,521.0,525.0,646.0,1080.0,1080.0,0.845778
nydetailed_1804146423173681695_20180618.jpg,Nike,235.0,37.0,364.0,89.0,1080.0,1080.0,0.873708
nydetailed_1804144376647864345_20180618.jpg,Nike,523.0,116.0,678.0,206.0,1080.0,1079.0,0.86755
nydetailed_1804132539189513124_20180618.jpg,Toyota,413.0,195.0,498.0,229.0,1080.0,767.0,0.792917
nydetailed_1805718339068373357_20180620.jpg,Apple Inc-,144.0,122.0,173.0,157.0,320.0,320.0,0.670739
nydetailed_1805717425146950501_20180620.jpg,Nike,35.0,283.0,165.0,377.0,642.0,642.0,0.77663
nydetailed_1805717119415682970_20180620.jpg,Nike,0.0,17.0,106.0,128.0,1080.0,1323.0,0.735878
nydetailed_1805717119415682970_20180620.jpg,Nike,611.0,41.0,749.0,153.0,1080.0,1323.0,0.863237
nydetailed_1805714411270590159_20180620.jpg,Adidas,486.0,386.0,526.0,429.0,1080.0,1080.0,0.770891
nydetailed_1805711993279516546_20180620.jpg,Toyota,193.0,584.0,241.0,615.0,710.0,710.0,0.771892
nydetailed_1805711993279516546_20180620.jpg,Toyota,423.0,339.0,500.0,392.0,710.0,710.0,0.79996
nydetailed_1805711993279516546_20180620.jpg,Toyota,417.0,475.0,483.0,531.0,710.0,710.0,0.838435
nydetailed_1805704110152778719_20180620.jpg,Coca-Cola,418.0,1092.0,462.0,1149.0,1080.0,1349.0,0.848264
nydetailed_1805695307280149140_20180620.jpg,Toyota,629.0,407.0,700.0,614.0,1080.0,1350.0,0.720375
nydetailed_1805686281658505329_20180620.jpg,Coca-Cola,729.0,589.0,842.0,690.0,1080.0,1080.0,0.88171
nydetailed_1805686281658505329_20180620.jpg,Coca-Cola,343.0,614.0,437.0,719.0,1080.0,1080.0,0.891868
nydetailed_1805678067398781464_20180620.jpg,Adidas,805.0,1143.0,879.0,1228.0,1080.0,1350.0,0.895827
nydetailed_1805668301408213100_20180620.jpg,Toyota,0.0,255.0,172.0,418.0,1080.0,1080.0,0.773651
nydetailed_1805662366080481816_20180620.jpg,Toyota,312.0,494.0,381.0,688.0,1080.0,1350.0,0.809386
nydetailed_1805654526204750045_20180620.jpg,Adidas,315.0,396.0,364.0,438.0,750.0,750.0,0.88445
nydetailed_1805646443076125880_20180620.jpg,The North Face,577.0,682.0,731.0,842.0,1080.0,1080.0,0.920388
nydetailed_1805644203687135193_20180620.jpg,Adidas,319.0,474.0,550.0,731.0,1080.0,1080.0,0.920315
nydetailed_1805626669759820959_20180620.jpg,Toyota,199.0,36.0,550.0,184.0,1080.0,1350.0,0.707206
nydetailed_1805626538880800704_20180620.jpg,Starbucks,565.0,0.0,745.0,173.0,750.0,748.0,0.888537
nydetailed_1805612334125538462_20180620.jpg,NFL,716.0,744.0,783.0,793.0,1080.0,1080.0,0.73927
nydetailed_1805608620764068089_20180620.jpg,Adidas,422.0,1067.0,564.0,1198.0,1080.0,1350.0,0.928894
nydetailed_1805604714751288680_20180620.jpg,Coca-Cola,361.0,543.0,675.0,864.0,1080.0,1080.0,0.948622
nydetailed_1805600746446380936_20180620.jpg,Toyota,879.0,52.0,1023.0,111.0,1080.0,1072.0,0.916746
nydetailed_1805598638169602164_20180620.jpg,Adidas,496.0,487.0,540.0,523.0,1080.0,1350.0,0.792507
nydetailed_1805598518237474477_20180620.jpg,Adidas,130.0,451.0,280.0,601.0,1080.0,1350.0,0.738543
nydetailed_1805598349567542906_20180620.jpg,Toyota,476.0,1261.0,569.0,1312.0,1080.0,1350.0,0.628239
nydetailed_1805596715181906901_20180620.jpg,Adidas,493.0,332.0,526.0,356.0,1080.0,715.0,0.840975
nydetailed_1805596587498858327_20180620.jpg,NFL,452.0,0.0,1077.0,779.0,1080.0,916.0,0.682036
nydetailed_1805594755426667632_20180620.jpg,Puma,260.0,520.0,314.0,560.0,1080.0,1080.0,0.726117
nydetailed_1805586587079443175_20180620.jpg,Adidas,601.0,1126.0,780.0,1287.0,1080.0,1350.0,0.912525
nydetailed_1805584367419116512_20180620.jpg,Pepsi,349.0,898.0,623.0,1185.0,1080.0,1349.0,0.648263
nydetailed_1805582343274481099_20180620.jpg,Toyota,73.0,0.0,116.0,101.0,1080.0,1080.0,0.628861
nydetailed_1805580608719482595_20180620.jpg,Adidas,251.0,673.0,363.0,764.0,1080.0,1080.0,0.909868
nydetailed_1805568800814764737_20180620.jpg,Starbucks,386.0,364.0,771.0,850.0,1080.0,1080.0,0.750712
nydetailed_1805566652784354125_20180620.jpg,NFL,219.0,485.0,248.0,518.0,640.0,640.0,0.886716
nydetailed_1805548665463295732_20180620.jpg,Adidas,119.0,0.0,765.0,143.0,1060.0,1325.0,0.677746
nydetailed_1805544671428870621_20180620.jpg,Adidas,299.0,528.0,400.0,606.0,1080.0,1080.0,0.886394
nydetailed_1805542712772281095_20180620.jpg,Coca-Cola,434.0,651.0,572.0,793.0,1080.0,1080.0,0.816946
nydetailed_1805528410431038092_20180620.jpg,Toyota,386.0,353.0,573.0,443.0,1000.0,667.0,0.670013
nydetailed_1805514479828473436_20180620.jpg,Adidas,525.0,439.0,589.0,483.0,1080.0,946.0,0.833952
nydetailed_1805512802099335560_20180620.jpg,Emirates,246.0,523.0,287.0,550.0,1080.0,1080.0,0.634774
nydetailed_1805512703928536639_20180620.jpg,Nike,629.0,361.0,685.0,400.0,1080.0,1080.0,0.765339
nydetailed_1805512532331308079_20180620.jpg,Coca-Cola,500.0,160.0,572.0,236.0,1080.0,1080.0,0.647623
nydetailed_1805510636218967801_20180620.jpg,Nike,624.0,778.0,682.0,815.0,1080.0,1080.0,0.635747
nydetailed_1805498520468503539_20180619.jpg,Pepsi,494.0,617.0,552.0,651.0,1080.0,1079.0,0.683986
nydetailed_1805494471237237349_20180619.jpg,Coca-Cola,429.0,880.0,746.0,1152.0,1080.0,1350.0,0.942275
