photo_filename,class,xmin,ymin,xmax,ymax,width,height,conf
charlotte_1492981304576038878_20170414.jpg,Nike,307.0,329.0,854.0,486.0,1080.0,1080.0,0.762891
charlotte_1492990027293391855_20170414.jpg,Coca-Cola,551.0,348.0,747.0,545.0,900.0,1125.0,0.939189
charlotte_1493075647542438639_20170414.jpg,The North Face,143.0,0.0,233.0,57.0,1080.0,1080.0,0.8591
charlotte_1493089619826682221_20170414.jpg,Toyota,489.0,158.0,555.0,181.0,1080.0,810.0,0.823027
charlotte_1493148037277592820_20170415.jpg,Toyota,343.0,658.0,575.0,827.0,1080.0,1080.0,0.828537
charlotte_1493149729536623241_20170415.jpg,Apple Inc-,577.0,389.0,643.0,457.0,1080.0,1276.0,0.700739
charlotte_1493186872741815423_20170415.jpg,Toyota,307.0,170.0,368.0,201.0,1080.0,1080.0,0.729442
charlotte_1493217679469136105_20170415.jpg,Adidas,162.0,673.0,248.0,776.0,1080.0,1350.0,0.771191
charlotte_1493274613966101275_20170415.jpg,Hard Rock Cafe,363.0,1177.0,447.0,1219.0,1080.0,1350.0,0.641356
charlotte_1493559813376255716_20170415.jpg,Adidas,565.0,51.0,634.0,128.0,1080.0,1080.0,0.817206
charlotte_1493559813376255716_20170415.jpg,Toyota,608.0,658.0,702.0,705.0,1080.0,1080.0,0.87654
charlotte_1493572564017088579_20170415.jpg,Emirates,802.0,304.0,869.0,363.0,1080.0,1080.0,0.627979
charlotte_1493574812635231665_20170415.jpg,Coca-Cola,297.0,854.0,478.0,1099.0,1080.0,1350.0,0.937694
charlotte_1493598549911513358_20170415.jpg,Toyota,604.0,672.0,712.0,740.0,1080.0,1349.0,0.666143
charlotte_1493601955660971343_20170415.jpg,Hard Rock Cafe,518.0,180.0,540.0,198.0,747.0,747.0,0.751085
charlotte_1493605711971051650_20170415.jpg,Toyota,307.0,1196.0,354.0,1240.0,1080.0,1350.0,0.730153
charlotte_1493623691668482239_20170415.jpg,Toyota,435.0,293.0,770.0,412.0,940.0,660.0,0.912955
charlotte_1493660424678246568_20170415.jpg,The North Face,76.0,13.0,410.0,220.0,1080.0,809.0,0.881676
charlotte_1493663341599518072_20170415.jpg,NFL,250.0,488.0,276.0,520.0,501.0,522.0,0.726269
charlotte_1493729518891793181_20170415.jpg,Apple Inc-,525.0,1117.0,695.0,1252.0,1080.0,1349.0,0.779774
charlotte_1493750397675238680_20170415.jpg,Toyota,628.0,668.0,695.0,716.0,1080.0,1080.0,0.777586
charlotte_1493758627244476753_20170415.jpg,Toyota,191.0,302.0,281.0,328.0,957.0,720.0,0.725038
charlotte_1493779131090333801_20170415.jpg,Coca-Cola,434.0,606.0,670.0,871.0,1080.0,1080.0,0.950959
charlotte_1493795963083887737_20170415.jpg,Toyota,518.0,1240.0,560.0,1297.0,1080.0,1350.0,0.700189
charlotte_1493799879733167836_20170415.jpg,Coca-Cola,300.0,911.0,361.0,970.0,1080.0,1080.0,0.868376
charlotte_1493802872630158927_20170415.jpg,Mercedes-Benz,850.0,685.0,986.0,773.0,1080.0,810.0,0.798579
charlotte_1493817961118288509_20170415.jpg,Nike,78.0,435.0,287.0,602.0,1080.0,1080.0,0.646867
charlotte_1493827714963104204_20170415.jpg,Toyota,658.0,331.0,800.0,486.0,800.0,800.0,0.921323
charlotte_1493835698176131705_20170415.jpg,Apple Inc-,805.0,380.0,943.0,462.0,1080.0,1080.0,0.929198
charlotte_1493868975422924627_20170416.jpg,Adidas,491.0,409.0,609.0,500.0,1080.0,1350.0,0.690618
charlotte_1493914878757422251_20170416.jpg,Pepsi,386.0,122.0,422.0,145.0,470.0,470.0,0.820605
charlotte_1493914884671318867_20170416.jpg,Emirates,657.0,749.0,731.0,819.0,900.0,1125.0,0.820367
charlotte_1494218740630476359_20170416.jpg,Starbucks,294.0,682.0,368.0,758.0,1080.0,1273.0,0.912639
charlotte_1494225000554826782_20170416.jpg,Mercedes-Benz,400.0,186.0,491.0,273.0,1080.0,1080.0,0.818957
charlotte_1494247015717128316_20170416.jpg,Toyota,780.0,1209.0,832.0,1247.0,1080.0,1350.0,0.628867
charlotte_1494256298308373963_20170416.jpg,Toyota,812.0,148.0,888.0,181.0,1080.0,1080.0,0.8245
charlotte_1494305688670440424_20170416.jpg,Adidas,314.0,288.0,366.0,329.0,1080.0,1237.0,0.796774
charlotte_1494307776477041849_20170416.jpg,Apple Inc-,901.0,0.0,1043.0,57.0,1080.0,1350.0,0.736457
charlotte_1494313345213575579_20170416.jpg,Toyota,706.0,1032.0,744.0,1076.0,900.0,1125.0,0.627962
charlotte_1494369445967528600_20170416.jpg,Adidas,508.0,427.0,545.0,456.0,1080.0,1080.0,0.674867
charlotte_1494411245536468904_20170416.jpg,Adidas,754.0,1304.0,845.0,1350.0,1080.0,1350.0,0.804892
charlotte_1494421887887106367_20170416.jpg,Toyota,705.0,347.0,953.0,482.0,1080.0,1078.0,0.637069
charlotte_1494432251013065983_20170416.jpg,Starbucks,186.0,634.0,233.0,687.0,1080.0,1080.0,0.788184
charlotte_1494448597314338988_20170416.jpg,Toyota,987.0,1289.0,1045.0,1342.0,1080.0,1350.0,0.679139
charlotte_1494451433067936173_20170416.jpg,Hard Rock Cafe,786.0,231.0,830.0,262.0,1000.0,1000.0,0.897834
charlotte_1494459337871218787_20170416.jpg,Apple Inc-,486.0,339.0,560.0,374.0,864.0,691.0,0.708545
charlotte_1494459337871218787_20170416.jpg,Apple Inc-,22.0,331.0,81.0,367.0,864.0,691.0,0.791639
charlotte_1494459337871218787_20170416.jpg,Apple Inc-,278.0,337.0,354.0,380.0,864.0,691.0,0.819046
charlotte_1494470777582701791_20170416.jpg,Toyota,333.0,486.0,359.0,525.0,640.0,640.0,0.744805
charlotte_1494504048271053064_20170416.jpg,NFL,859.0,658.0,908.0,717.0,1080.0,1350.0,0.761281
charlotte_1494506835015962180_20170416.jpg,Starbucks,933.0,101.0,989.0,148.0,1080.0,1350.0,0.670462
charlotte_1494507605678527094_20170416.jpg,Toyota,100.0,221.0,167.0,256.0,1080.0,1080.0,0.840926
charlotte_1494516074959767943_20170416.jpg,Toyota,640.0,527.0,893.0,639.0,1080.0,893.0,0.70715
charlotte_1494521178169531731_20170416.jpg,Hard Rock Cafe,432.0,592.0,526.0,628.0,1080.0,1080.0,0.633221
charlotte_1494529933517929980_20170416.jpg,NFL,538.0,270.0,574.0,302.0,1080.0,1080.0,0.847849
charlotte_1494531190256836544_20170416.jpg,Toyota,554.0,635.0,624.0,679.0,1080.0,1350.0,0.800454
charlotte_1494543333060662588_20170416.jpg,Adidas,805.0,571.0,842.0,611.0,1080.0,810.0,0.696832
charlotte_1494589222295612665_20170417.jpg,Toyota,861.0,57.0,989.0,116.0,1080.0,1080.0,0.855403
charlotte_1494597375166288987_20170417.jpg,Adidas,854.0,793.0,893.0,827.0,1080.0,1080.0,0.671563
charlotte_1494627283825503596_20170417.jpg,Adidas,334.0,62.0,398.0,116.0,1080.0,1080.0,0.831546
charlotte_1494634627648965603_20170417.jpg,Coca-Cola,484.0,992.0,587.0,1080.0,1080.0,1080.0,0.774078
charlotte_1494646978867599551_20170417.jpg,The North Face,770.0,643.0,830.0,666.0,1080.0,810.0,0.718729
charlotte_1494652008442213576_20170417.jpg,Toyota,216.0,292.0,385.0,361.0,1080.0,1080.0,0.914754
charlotte_1494659963988206814_20170417.jpg,NFL,30.0,478.0,68.0,519.0,1080.0,787.0,0.848313
charlotte_1494860944474847970_20170417.jpg,NFL,434.0,905.0,483.0,944.0,1080.0,1081.0,0.877305
charlotte_1494985124571039108_20170417.jpg,Toyota,717.0,616.0,780.0,700.0,1080.0,1080.0,0.794017
charlotte_1494992218019474825_20170417.jpg,NFL,256.0,3.0,688.0,292.0,1080.0,1080.0,0.729836
charlotte_1494992702906225651_20170417.jpg,NFL,272.0,20.0,672.0,655.0,1080.0,1080.0,0.683121
charlotte_1494996239987964867_20170417.jpg,Toyota,353.0,756.0,788.0,970.0,1080.0,1080.0,0.882411
charlotte_1495014576403467952_20170417.jpg,Adidas,748.0,162.0,872.0,243.0,1080.0,1080.0,0.69408
charlotte_1495052756162834856_20170417.jpg,Mercedes-Benz,353.0,59.0,373.0,71.0,600.0,600.0,0.655549
charlotte_1495052756162834856_20170417.jpg,Mercedes-Benz,353.0,202.0,376.0,218.0,600.0,600.0,0.718783
charlotte_1495149027216410012_20170417.jpg,Toyota,364.0,1028.0,421.0,1083.0,932.0,1165.0,0.644314
charlotte_1495159811829807244_20170417.jpg,Hard Rock Cafe,535.0,636.0,570.0,667.0,1080.0,1080.0,0.683621
charlotte_1495159811829807244_20170417.jpg,Hard Rock Cafe,481.0,921.0,518.0,952.0,1080.0,1080.0,0.813863
charlotte_1495180145378684127_20170417.jpg,Toyota,623.0,1057.0,665.0,1086.0,1080.0,1096.0,0.627965
charlotte_1495181217820154785_20170417.jpg,Starbucks,493.0,724.0,599.0,829.0,1080.0,1316.0,0.930146
charlotte_1495219274176193241_20170417.jpg,NFL,709.0,160.0,1073.0,538.0,1080.0,1141.0,0.729663
charlotte_1495222230907861291_20170417.jpg,NFL,290.0,0.0,574.0,127.0,1080.0,1350.0,0.716953
charlotte_1495247572675449790_20170417.jpg,Coca-Cola,388.0,494.0,683.0,827.0,1080.0,1080.0,0.957819
charlotte_1495254077435603762_20170417.jpg,NFL,419.0,455.0,460.0,539.0,800.0,800.0,0.902851
charlotte_1495270370251683024_20170417.jpg,Starbucks,191.0,915.0,329.0,1084.0,1080.0,1350.0,0.770455
charlotte_1495295267631663593_20170417.jpg,Nike,7.0,650.0,66.0,740.0,1080.0,1350.0,0.659999
charlotte_1495296307911470988_20170417.jpg,Apple Inc-,759.0,440.0,834.0,498.0,1080.0,1080.0,0.853124
charlotte_1495308204434713861_20170418.jpg,Toyota,859.0,59.0,1023.0,128.0,1080.0,1080.0,0.913225
charlotte_1495331741702568257_20170418.jpg,Adidas,844.0,384.0,1077.0,651.0,1080.0,862.0,0.667534
charlotte_1495343188184347079_20170418.jpg,Coca-Cola,754.0,647.0,893.0,759.0,1080.0,1349.0,0.684648
charlotte_1495343188184347079_20170418.jpg,Coca-Cola,705.0,424.0,906.0,537.0,1080.0,1349.0,0.715231
charlotte_1495344315419877728_20170418.jpg,Mercedes-Benz,491.0,564.0,560.0,626.0,1080.0,903.0,0.871027
charlotte_1495350404459226210_20170418.jpg,Mercedes-Benz,373.0,598.0,415.0,632.0,1080.0,719.0,0.768292
charlotte_1495360042609054958_20170418.jpg,Coca-Cola,489.0,1015.0,677.0,1348.0,1080.0,1350.0,0.919684
charlotte_1495361175583448311_20170418.jpg,Toyota,770.0,361.0,842.0,418.0,1080.0,1080.0,0.821061
charlotte_1495413812421218529_20170418.jpg,NFL,516.0,847.0,582.0,932.0,1080.0,1080.0,0.921584
charlotte_1495569214478911343_20170418.jpg,Coca-Cola,737.0,830.0,879.0,950.0,1080.0,1080.0,0.90106
charlotte_1495620920767913401_20170418.jpg,Mercedes-Benz,351.0,1217.0,403.0,1261.0,1080.0,1350.0,0.730265
charlotte_1495620920767913401_20170418.jpg,Toyota,371.0,563.0,695.0,939.0,1080.0,1350.0,0.805386
charlotte_1495634430344233570_20170418.jpg,Mercedes-Benz,241.0,324.0,275.0,349.0,1080.0,1080.0,0.796128
charlotte_1495651023598668814_20170418.jpg,Toyota,702.0,1217.0,766.0,1270.0,1080.0,1350.0,0.856261
charlotte_1495740808891203205_20170418.jpg,Starbucks,418.0,533.0,601.0,819.0,1080.0,1160.0,0.852514
charlotte_1495749762337600407_20170418.jpg,Starbucks,452.0,993.0,614.0,1164.0,1080.0,1349.0,0.910094
charlotte_1495751927219165061_20170418.jpg,NFL,182.0,255.0,227.0,295.0,720.0,540.0,0.638348
charlotte_1495768469042411290_20170418.jpg,Starbucks,309.0,995.0,378.0,1066.0,1080.0,1271.0,0.91679
charlotte_1495768469042411290_20170418.jpg,Starbucks,341.0,302.0,415.0,379.0,1080.0,1271.0,0.919434
charlotte_1495848354008354552_20170418.jpg,NFL,44.0,656.0,75.0,693.0,960.0,960.0,0.77618
charlotte_1495883681741645475_20170418.jpg,NFL,371.0,7.0,1080.0,385.0,1080.0,1080.0,0.71137
charlotte_1495922710454084261_20170418.jpg,Starbucks,56.0,944.0,194.0,1077.0,1080.0,1349.0,0.942955
charlotte_1495962293333419840_20170418.jpg,Starbucks,342.0,502.0,416.0,575.0,750.0,913.0,0.929957
charlotte_1495983589862880990_20170418.jpg,Toyota,930.0,1266.0,1080.0,1348.0,1080.0,1350.0,0.889098
charlotte_1495990968608184248_20170418.jpg,Coca-Cola,262.0,376.0,305.0,414.0,1080.0,1108.0,0.772097
charlotte_1496002804161027249_20170418.jpg,The North Face,497.0,480.0,738.0,728.0,750.0,750.0,0.739863
charlotte_1496018092567181968_20170418.jpg,Nike,314.0,446.0,449.0,498.0,1080.0,1080.0,0.671273
charlotte_1496126012404498367_20170419.jpg,Starbucks,638.0,721.0,709.0,866.0,1080.0,1080.0,0.904412
charlotte_1496322808417687371_20170419.jpg,NFL,817.0,1040.0,876.0,1078.0,1080.0,1080.0,0.676286
charlotte_1496403286097343142_20170419.jpg,Emirates,197.0,217.0,257.0,263.0,606.0,731.0,0.817827
charlotte_1496404577095020689_20170419.jpg,Apple Inc-,977.0,282.0,1045.0,344.0,1080.0,1080.0,0.740033
charlotte_1496421806851247722_20170419.jpg,Coca-Cola,415.0,582.0,656.0,829.0,1080.0,1080.0,0.788916
charlotte_1496461324368384326_20170419.jpg,Emirates,678.0,831.0,839.0,932.0,1080.0,1350.0,0.902121
charlotte_1496489459339619949_20170419.jpg,Toyota,898.0,937.0,943.0,977.0,1080.0,1080.0,0.669901
charlotte_1496491478217453414_20170419.jpg,Toyota,147.0,952.0,319.0,1080.0,1080.0,1080.0,0.91819
charlotte_1496494995367927444_20170419.jpg,Coca-Cola,466.0,427.0,707.0,694.0,1080.0,1080.0,0.951376
charlotte_1496531653449949234_20170419.jpg,NFL,605.0,189.0,642.0,232.0,750.0,750.0,0.644033
charlotte_1496596662435782338_20170419.jpg,Coca-Cola,803.0,697.0,938.0,835.0,1080.0,1080.0,0.93305
charlotte_1496596662435782338_20170419.jpg,Coca-Cola,137.0,521.0,349.0,732.0,1080.0,1080.0,0.949014
charlotte_1496598567749889290_20170419.jpg,NFL,744.0,589.0,835.0,699.0,1080.0,1080.0,0.940466
charlotte_1496601112063863033_20170419.jpg,Toyota,832.0,342.0,874.0,398.0,1080.0,1078.0,0.690034
charlotte_1496610522177681248_20170419.jpg,Coca-Cola,211.0,488.0,294.0,592.0,1080.0,1080.0,0.912181
charlotte_1496610522177681248_20170419.jpg,Coca-Cola,808.0,662.0,980.0,824.0,1080.0,1080.0,0.945094
charlotte_1496612261840674147_20170419.jpg,Adidas,444.0,667.0,494.0,712.0,1080.0,1241.0,0.68241
charlotte_1496647224787121872_20170419.jpg,Coca-Cola,500.0,641.0,742.0,911.0,1080.0,1080.0,0.941976
charlotte_1496656513081839374_20170419.jpg,Adidas,467.0,439.0,631.0,616.0,1080.0,1350.0,0.949717
charlotte_1496709102700927723_20170419.jpg,The North Face,211.0,714.0,228.0,736.0,1080.0,1080.0,0.670474
charlotte_1496726876324279111_20170419.jpg,Starbucks,543.0,764.0,636.0,863.0,1080.0,1017.0,0.865627
charlotte_1496734887837758163_20170419.jpg,Coca-Cola,464.0,613.0,771.0,920.0,1080.0,1080.0,0.960957
charlotte_1496741381317931493_20170419.jpg,Under Armour,17.0,0.0,348.0,230.0,1080.0,1080.0,0.80165
charlotte_1496757118647276033_20170420.jpg,Adidas,408.0,6.0,604.0,141.0,1080.0,1350.0,0.854728
charlotte_1496780649113356366_20170420.jpg,Toyota,442.0,970.0,496.0,999.0,1080.0,1080.0,0.804994
charlotte_1496797373379433646_20170420.jpg,NFL,244.0,243.0,395.0,397.0,640.0,640.0,0.660169
charlotte_1496817257173621432_20170420.jpg,Coca-Cola,2.0,291.0,241.0,373.0,1080.0,1350.0,0.648058
charlotte_1496823507835803936_20170420.jpg,Coca-Cola,256.0,430.0,489.0,704.0,1080.0,1080.0,0.951758
charlotte_1496877888590687823_20170420.jpg,Toyota,148.0,115.0,297.0,284.0,1080.0,1080.0,0.823423
charlotte_1496949234465076969_20170420.jpg,Toyota,486.0,31.0,579.0,71.0,612.0,612.0,0.925633
charlotte_1497100021244456619_20170420.jpg,Nike,486.0,535.0,844.0,655.0,1080.0,1038.0,0.835369
charlotte_1497111899177970841_20170420.jpg,Coca-Cola,32.0,23.0,300.0,364.0,398.0,398.0,0.717409
charlotte_1497169207983704945_20170420.jpg,Toyota,432.0,547.0,478.0,589.0,1006.0,1006.0,0.801372
charlotte_1497171233664533183_20170420.jpg,Coca-Cola,611.0,515.0,807.0,697.0,1080.0,1080.0,0.950775
charlotte_1497204758737740501_20170420.jpg,Toyota,555.0,40.0,665.0,114.0,1080.0,1350.0,0.824553
charlotte_1497214829353460276_20170420.jpg,The North Face,401.0,577.0,440.0,611.0,735.0,735.0,0.839339
charlotte_1497216429311704958_20170420.jpg,Coca-Cola,710.0,0.0,1070.0,346.0,1080.0,1349.0,0.938083
charlotte_1497216429311704958_20170420.jpg,Coca-Cola,332.0,795.0,781.0,1128.0,1080.0,1349.0,0.946031
charlotte_1497220690684042203_20170420.jpg,Hard Rock Cafe,228.0,577.0,284.0,638.0,1080.0,1080.0,0.809918
charlotte_1497231269255056665_20170420.jpg,Adidas,360.0,1.0,427.0,36.0,864.0,864.0,0.719612
charlotte_1497298876243517226_20170420.jpg,NFL,54.0,1038.0,88.0,1073.0,1080.0,1080.0,0.736716
charlotte_1497385457926640984_20170420.jpg,Toyota,162.0,746.0,329.0,837.0,1080.0,1080.0,0.793365
charlotte_1497393802679086075_20170420.jpg,NFL,249.0,485.0,275.0,518.0,500.0,520.0,0.718847
charlotte_1497413556029656790_20170420.jpg,NFL,543.0,366.0,879.0,610.0,1080.0,868.0,0.889181
charlotte_1497415019472980581_20170420.jpg,Adidas,518.0,190.0,614.0,257.0,640.0,640.0,0.824869
charlotte_1497415019472980581_20170420.jpg,Adidas,289.0,189.0,355.0,238.0,640.0,640.0,0.910737
charlotte_1497432939494732328_20170420.jpg,Coca-Cola,150.0,570.0,258.0,677.0,1080.0,1080.0,0.803193
charlotte_1497468695415693677_20170420.jpg,Under Armour,165.0,44.0,183.0,73.0,480.0,480.0,0.695082
charlotte_1497471748375110146_20170420.jpg,The North Face,400.0,299.0,599.0,564.0,1080.0,1080.0,0.929092
charlotte_1497489401286254045_20170421.jpg,Toyota,807.0,518.0,871.0,552.0,1080.0,1080.0,0.745148
charlotte_1497492837795955795_20170421.jpg,NFL,602.0,339.0,633.0,381.0,1080.0,1080.0,0.637771
charlotte_1497508365545762097_20170421.jpg,NFL,388.0,186.0,413.0,217.0,750.0,750.0,0.739337
charlotte_1497513058006769700_20170421.jpg,Starbucks,451.0,536.0,506.0,567.0,1080.0,900.0,0.734099
charlotte_1497517351037692009_20170421.jpg,Mercedes-Benz,52.0,670.0,236.0,850.0,1080.0,875.0,0.655131
charlotte_1497520407771001729_20170421.jpg,Hard Rock Cafe,418.0,865.0,472.0,907.0,1080.0,1350.0,0.741309
charlotte_1497524383089793581_20170421.jpg,Mercedes-Benz,278.0,462.0,327.0,501.0,1080.0,1080.0,0.826466
charlotte_1497527829155275569_20170421.jpg,Apple Inc-,256.0,999.0,405.0,1078.0,1080.0,1080.0,0.823132
charlotte_1497548598560634574_20170421.jpg,Coca-Cola,832.0,393.0,879.0,442.0,1080.0,1080.0,0.832159
charlotte_1497581363465120749_20170421.jpg,The North Face,329.0,216.0,378.0,244.0,1080.0,869.0,0.724551
charlotte_1497625492725987321_20170421.jpg,Toyota,393.0,640.0,469.0,688.0,1080.0,1080.0,0.832992
charlotte_1497773945075450551_20170421.jpg,NFL,356.0,159.0,520.0,290.0,1080.0,1080.0,0.654127
charlotte_1497806753365330992_20170421.jpg,Adidas,324.0,27.0,356.0,52.0,720.0,720.0,0.850548
charlotte_1497854795058697933_20170421.jpg,Mercedes-Benz,108.0,597.0,154.0,631.0,1080.0,978.0,0.722616
charlotte_1497893855151061949_20170421.jpg,Coca-Cola,321.0,764.0,780.0,1194.0,1080.0,1350.0,0.947178
charlotte_1497897826268779075_20170421.jpg,Puma,93.0,8.0,142.0,29.0,612.0,612.0,0.830041
charlotte_1497913394131765298_20170421.jpg,Coca-Cola,140.0,795.0,439.0,1080.0,1080.0,1080.0,0.954779
charlotte_1497922045195272774_20170421.jpg,Mercedes-Benz,827.0,608.0,881.0,650.0,1080.0,1350.0,0.833678
charlotte_1497944575796705635_20170421.jpg,Nike,474.0,593.0,542.0,639.0,1080.0,1350.0,0.715943
charlotte_1497944575796705635_20170421.jpg,Nike,351.0,1004.0,626.0,1114.0,1080.0,1350.0,0.873965
charlotte_1497944575796705635_20170421.jpg,Nike,0.0,4.0,182.0,135.0,1080.0,1350.0,0.900026
charlotte_1497944575796705635_20170421.jpg,Nike,670.0,565.0,989.0,681.0,1080.0,1350.0,0.912865
charlotte_1497955608652149135_20170421.jpg,Mercedes-Benz,574.0,327.0,612.0,356.0,750.0,750.0,0.818479
charlotte_1497971455420287265_20170421.jpg,Adidas,766.0,12.0,820.0,43.0,1080.0,833.0,0.752959
charlotte_1497975697934984554_20170421.jpg,Coca-Cola,410.0,275.0,502.0,368.0,912.0,912.0,0.906213
charlotte_1497980194052315257_20170421.jpg,Nike,456.0,624.0,557.0,658.0,1080.0,1080.0,0.737963
charlotte_1498024377681648875_20170421.jpg,Coca-Cola,569.0,970.0,638.0,1066.0,1080.0,1080.0,0.702596
charlotte_1498024377681648875_20170421.jpg,Toyota,89.0,705.0,194.0,751.0,1080.0,1080.0,0.885894
charlotte_1498024471515194061_20170421.jpg,NFL,184.0,238.0,314.0,338.0,720.0,720.0,0.650627
charlotte_1498053944470364281_20170421.jpg,Coca-Cola,504.0,142.0,554.0,195.0,750.0,750.0,0.880973
charlotte_1498064529366788758_20170421.jpg,Under Armour,0.0,345.0,34.0,398.0,900.0,900.0,0.63101
charlotte_1498064941515898346_20170421.jpg,Under Armour,686.0,302.0,724.0,350.0,900.0,900.0,0.730754
charlotte_1498068927002281940_20170421.jpg,Under Armour,806.0,194.0,880.0,309.0,1000.0,1000.0,0.871299
charlotte_1498131179700868393_20170421.jpg,Coca-Cola,328.0,0.0,620.0,444.0,720.0,720.0,0.852577
charlotte_1498138334621760449_20170421.jpg,Coca-Cola,353.0,663.0,653.0,989.0,1080.0,1335.0,0.949621
charlotte_1498139882966221132_20170421.jpg,NFL,538.0,176.0,736.0,469.0,1080.0,1080.0,0.818249
charlotte_1498196422142281230_20170421.jpg,Toyota,307.0,925.0,483.0,1056.0,1080.0,1080.0,0.891967
charlotte_1498245244955688049_20170422.jpg,Adidas,319.0,1301.0,356.0,1346.0,1080.0,1350.0,0.717034
charlotte_1498258355335876740_20170422.jpg,Nike,218.0,386.0,565.0,552.0,1080.0,1080.0,0.711994
charlotte_1498259470701978579_20170422.jpg,Adidas,226.0,483.0,773.0,965.0,1080.0,1080.0,0.680845
charlotte_1498277764469642917_20170422.jpg,Apple Inc-,788.0,565.0,923.0,692.0,1080.0,1350.0,0.691223
charlotte_1498305376738947379_20170422.jpg,Toyota,759.0,986.0,871.0,1080.0,1080.0,1080.0,0.685842
charlotte_1498309635290926461_20170422.jpg,Coca-Cola,84.0,837.0,211.0,943.0,1080.0,1350.0,0.649593
charlotte_1498309635290926461_20170422.jpg,Coca-Cola,850.0,833.0,979.0,939.0,1080.0,1350.0,0.6826
charlotte_1498342852508730433_20170422.jpg,Coca-Cola,88.0,714.0,208.0,832.0,1080.0,1080.0,0.688242
charlotte_1498544449775648555_20170422.jpg,Adidas,948.0,1058.0,1009.0,1123.0,1080.0,1349.0,0.644173
charlotte_1498549779469382026_20170422.jpg,Toyota,832.0,343.0,874.0,398.0,1080.0,1080.0,0.689447
charlotte_1498566046230024959_20170422.jpg,Toyota,199.0,429.0,254.0,463.0,719.0,719.0,0.772061
charlotte_1498585368517039473_20170422.jpg,Coca-Cola,457.0,256.0,898.0,608.0,1080.0,1080.0,0.950125
charlotte_1498590909410727454_20170422.jpg,Toyota,780.0,624.0,936.0,741.0,937.0,1171.0,0.634273
charlotte_1498611023480334183_20170422.jpg,Adidas,250.0,171.0,281.0,196.0,640.0,640.0,0.872212
charlotte_1498634726088240337_20170422.jpg,Mercedes-Benz,444.0,849.0,513.0,920.0,1080.0,1080.0,0.879257
charlotte_1498657391025047901_20170422.jpg,Adidas,364.0,310.0,685.0,445.0,1080.0,1203.0,0.676101
charlotte_1498671894499799483_20170422.jpg,Adidas,351.0,532.0,442.0,591.0,1080.0,1350.0,0.623516
charlotte_1498679840457777259_20170422.jpg,Toyota,186.0,938.0,219.0,1016.0,1080.0,1080.0,0.669949
charlotte_1498679840457777259_20170422.jpg,Toyota,567.0,785.0,604.0,820.0,1080.0,1080.0,0.737311
charlotte_1498690458044420789_20170422.jpg,Toyota,339.0,199.0,369.0,219.0,570.0,432.0,0.666942
charlotte_1498691238856038509_20170422.jpg,Toyota,66.0,903.0,155.0,952.0,1080.0,1080.0,0.847244
