photo_filename,class,xmin,ymin,xmax,ymax,width,height,conf
phoenix_1647244545958415026_20171113.jpg,NFL,64.0,527.0,115.0,586.0,720.0,900.0,0.641461
phoenix_1647233526238859776_20171113.jpg,Apple Inc-,299.0,704.0,359.0,741.0,1080.0,1080.0,0.625206
phoenix_1647207028186600293_20171113.jpg,Toyota,850.0,731.0,916.0,754.0,1080.0,1080.0,0.700928
phoenix_1647172445126119099_20171113.jpg,Toyota,299.0,923.0,329.0,967.0,1080.0,1080.0,0.67633
phoenix_1647109055326799619_20171113.jpg,Under Armour,540.0,607.0,580.0,664.0,1080.0,1082.0,0.755823
phoenix_1647071884673555426_20171113.jpg,Toyota,226.0,1160.0,300.0,1217.0,1080.0,1350.0,0.729923
phoenix_1647016927119552370_20171113.jpg,Apple Inc-,364.0,151.0,399.0,180.0,479.0,479.0,0.702738
phoenix_1647016848719780037_20171113.jpg,Apple Inc-,364.0,151.0,399.0,180.0,479.0,479.0,0.702738
phoenix_1647016772643362673_20171113.jpg,Apple Inc-,364.0,151.0,399.0,180.0,479.0,479.0,0.702738
phoenix_1647013410431209055_20171113.jpg,NFL,619.0,242.0,700.0,316.0,1077.0,1077.0,0.771756
phoenix_1646966831872577620_20171113.jpg,The North Face,356.0,250.0,376.0,273.0,1080.0,1080.0,0.662663
phoenix_1646966831872577620_20171113.jpg,The North Face,154.0,289.0,177.0,317.0,1080.0,1080.0,0.694723
phoenix_1646966831872577620_20171113.jpg,The North Face,709.0,623.0,734.0,656.0,1080.0,1080.0,0.77461
phoenix_1646966831872577620_20171113.jpg,The North Face,562.0,174.0,609.0,216.0,1080.0,1080.0,0.86774
phoenix_1646959414379689096_20171113.jpg,Nike,9.0,10.0,521.0,163.0,720.0,576.0,0.674827
phoenix_1646955078946141323_20171113.jpg,Toyota,0.0,1128.0,199.0,1240.0,1080.0,1354.0,0.726089
phoenix_1646955078946141323_20171113.jpg,Toyota,0.0,457.0,268.0,575.0,1080.0,1354.0,0.785951
phoenix_1646955078946141323_20171113.jpg,Toyota,921.0,461.0,1080.0,586.0,1080.0,1354.0,0.880371
phoenix_1646893286932520591_20171113.jpg,Starbucks,258.0,731.0,417.0,871.0,1080.0,1349.0,0.677524
phoenix_1646876191015350149_20171113.jpg,Toyota,825.0,494.0,974.0,553.0,1080.0,1082.0,0.878219
phoenix_1646876191015350149_20171113.jpg,Toyota,820.0,781.0,960.0,835.0,1080.0,1082.0,0.87943
phoenix_1646876191015350149_20171113.jpg,Toyota,832.0,167.0,996.0,237.0,1080.0,1082.0,0.903539
phoenix_1646862143680468501_20171113.jpg,NFL,408.0,232.0,537.0,377.0,1080.0,1082.0,0.649241
phoenix_1646854660503837415_20171113.jpg,Apple Inc-,683.0,339.0,786.0,430.0,1080.0,1080.0,0.883406
phoenix_1646854388184187661_20171113.jpg,Toyota,366.0,744.0,408.0,780.0,1080.0,1080.0,0.686081
phoenix_1646847194500981054_20171113.jpg,NFL,291.0,505.0,329.0,554.0,937.0,1171.0,0.857112
phoenix_1646843235991106961_20171113.jpg,Toyota,369.0,378.0,591.0,460.0,711.0,711.0,0.877464
phoenix_1646840499385708436_20171113.jpg,Adidas,113.0,1016.0,176.0,1063.0,1080.0,1080.0,0.871394
phoenix_1646836385091749799_20171113.jpg,Adidas,857.0,454.0,964.0,537.0,1080.0,1080.0,0.872606
phoenix_1646823177135205785_20171113.jpg,Toyota,0.0,233.0,84.0,278.0,1080.0,1080.0,0.752795
phoenix_1646823177135205785_20171113.jpg,Toyota,273.0,39.0,373.0,84.0,1080.0,1080.0,0.760286
phoenix_1646823177135205785_20171113.jpg,Toyota,562.0,47.0,660.0,91.0,1080.0,1080.0,0.761801
phoenix_1646823177135205785_20171113.jpg,Toyota,840.0,47.0,938.0,93.0,1080.0,1080.0,0.774955
phoenix_1646823177135205785_20171113.jpg,Toyota,837.0,246.0,930.0,287.0,1080.0,1080.0,0.787962
phoenix_1646823177135205785_20171113.jpg,Toyota,0.0,437.0,89.0,479.0,1080.0,1080.0,0.822539
phoenix_1646823177135205785_20171113.jpg,Toyota,0.0,633.0,93.0,675.0,1080.0,1080.0,0.860282
phoenix_1646817577698965247_20171113.jpg,Toyota,1006.0,63.0,1080.0,127.0,1080.0,1350.0,0.709574
phoenix_1646817577698965247_20171113.jpg,Toyota,655.0,17.0,783.0,86.0,1080.0,1350.0,0.791012
phoenix_1646817577698965247_20171113.jpg,Toyota,986.0,350.0,1080.0,409.0,1080.0,1350.0,0.817568
phoenix_1646817577698965247_20171113.jpg,Toyota,230.0,658.0,385.0,732.0,1080.0,1350.0,0.818731
phoenix_1646817577698965247_20171113.jpg,Toyota,251.0,958.0,393.0,1031.0,1080.0,1350.0,0.843819
phoenix_1646817577698965247_20171113.jpg,Toyota,970.0,608.0,1068.0,664.0,1080.0,1350.0,0.847224
phoenix_1646817577698965247_20171113.jpg,Toyota,213.0,325.0,373.0,399.0,1080.0,1350.0,0.860162
phoenix_1646817577698965247_20171113.jpg,Toyota,960.0,848.0,1055.0,907.0,1080.0,1350.0,0.880392
phoenix_1646801473751525202_20171113.jpg,Toyota,498.0,1293.0,548.0,1320.0,1080.0,1350.0,0.625584
phoenix_1646793850755680232_20171113.jpg,NFL,421.0,662.0,461.0,708.0,889.0,888.0,0.914892
phoenix_1646786205697561688_20171113.jpg,NFL,423.0,662.0,463.0,708.0,888.0,888.0,0.911687
phoenix_1646784996805153883_20171113.jpg,Toyota,604.0,799.0,663.0,835.0,1080.0,1350.0,0.707776
phoenix_1646784996805153883_20171113.jpg,Mercedes-Benz,228.0,1282.0,270.0,1316.0,1080.0,1350.0,0.789672
phoenix_1646781566913178343_20171113.jpg,Toyota,884.0,747.0,1080.0,829.0,1080.0,1350.0,0.868276
phoenix_1646781566913178343_20171113.jpg,Toyota,938.0,234.0,1080.0,338.0,1080.0,1350.0,0.874334
phoenix_1646781566913178343_20171113.jpg,Toyota,845.0,1150.0,1041.0,1228.0,1080.0,1350.0,0.886566
phoenix_1646781012729296090_20171113.jpg,Coca-Cola,326.0,791.0,454.0,923.0,1080.0,1080.0,0.921056
phoenix_1646778071598944798_20171113.jpg,Toyota,1026.0,1057.0,1080.0,1116.0,1080.0,1350.0,0.734846
phoenix_1646778071598944798_20171113.jpg,Toyota,142.0,802.0,297.0,873.0,1080.0,1350.0,0.773184
phoenix_1646778071598944798_20171113.jpg,Toyota,159.0,1141.0,290.0,1209.0,1080.0,1350.0,0.818924
phoenix_1646778071598944798_20171113.jpg,Toyota,127.0,441.0,304.0,517.0,1080.0,1350.0,0.841568
phoenix_1646778071598944798_20171113.jpg,Toyota,111.0,53.0,294.0,133.0,1080.0,1350.0,0.872452
phoenix_1646778071598944798_20171113.jpg,Toyota,631.0,93.0,791.0,167.0,1080.0,1350.0,0.875065
phoenix_1646777337201341301_20171112.jpg,Coca-Cola,634.0,478.0,869.0,677.0,1080.0,1080.0,0.713608
phoenix_1646777337201341301_20171112.jpg,Coca-Cola,424.0,592.0,513.0,682.0,1080.0,1080.0,0.926517
phoenix_1646772723945700123_20171112.jpg,NFL,0.0,203.0,29.0,236.0,1080.0,709.0,0.764129
phoenix_1646769668319713560_20171112.jpg,Toyota,98.0,301.0,236.0,379.0,1080.0,940.0,0.829701
phoenix_1646769668319713560_20171112.jpg,Toyota,744.0,320.0,974.0,401.0,1080.0,940.0,0.904201
phoenix_1646760652234972167_20171112.jpg,Toyota,372.0,22.0,442.0,53.0,881.0,622.0,0.811331
phoenix_1646760652234972167_20171112.jpg,Toyota,768.0,20.0,834.0,51.0,881.0,622.0,0.811372
phoenix_1646760652234972167_20171112.jpg,Toyota,571.0,22.0,640.0,53.0,881.0,622.0,0.821323
phoenix_1646760652234972167_20171112.jpg,Toyota,164.0,20.0,237.0,52.0,881.0,622.0,0.830475
phoenix_1646754317350482345_20171112.jpg,Adidas,785.0,1094.0,937.0,1171.0,937.0,1171.0,0.640962
phoenix_1646741751693974155_20171112.jpg,Toyota,1040.0,533.0,1080.0,583.0,1080.0,809.0,0.640955
phoenix_1646741751693974155_20171112.jpg,Toyota,0.0,522.0,84.0,574.0,1080.0,809.0,0.718566
phoenix_1646741751693974155_20171112.jpg,Toyota,292.0,11.0,415.0,63.0,1080.0,809.0,0.843107
phoenix_1646741751693974155_20171112.jpg,Toyota,322.0,756.0,434.0,799.0,1080.0,809.0,0.849697
phoenix_1646741751693974155_20171112.jpg,Toyota,660.0,765.0,778.0,808.0,1080.0,809.0,0.850333
phoenix_1646741751693974155_20171112.jpg,Toyota,0.0,748.0,100.0,794.0,1080.0,809.0,0.850458
phoenix_1646706511975519985_20171112.jpg,Adidas,660.0,343.0,709.0,376.0,750.0,750.0,0.752664
phoenix_1646695882518020221_20171112.jpg,Toyota,820.0,802.0,894.0,847.0,1035.0,1293.0,0.760689
phoenix_1646691283446923520_20171112.jpg,Apple Inc-,507.0,554.0,626.0,642.0,720.0,720.0,0.735109
phoenix_1646687532455618174_20171112.jpg,Toyota,407.0,368.0,442.0,400.0,1080.0,1080.0,0.713001
phoenix_1646683567638188998_20171112.jpg,Toyota,771.0,741.0,874.0,785.0,1080.0,1080.0,0.742584
phoenix_1646683567638188998_20171112.jpg,Toyota,476.0,741.0,575.0,785.0,1080.0,1080.0,0.803135
phoenix_1646683567638188998_20171112.jpg,Toyota,461.0,100.0,565.0,148.0,1080.0,1080.0,0.842592
phoenix_1646683567638188998_20171112.jpg,Toyota,773.0,93.0,879.0,142.0,1080.0,1080.0,0.843373
phoenix_1646683567638188998_20171112.jpg,Toyota,154.0,105.0,256.0,152.0,1080.0,1080.0,0.845979
phoenix_1646682246591935647_20171112.jpg,NFL,834.0,281.0,872.0,303.0,1080.0,608.0,0.707677
phoenix_1646679490406369164_20171112.jpg,Coca-Cola,695.0,562.0,830.0,687.0,1080.0,1080.0,0.86182
phoenix_1646679490406369164_20171112.jpg,Coca-Cola,418.0,655.0,608.0,817.0,1080.0,1080.0,0.940205
phoenix_1646646760615177661_20171112.jpg,The North Face,464.0,626.0,540.0,675.0,1080.0,1080.0,0.834738
phoenix_1646613363193302618_20171112.jpg,Toyota,718.0,110.0,798.0,144.0,851.0,617.0,0.869676
phoenix_1646600687250944102_20171112.jpg,The North Face,370.0,486.0,412.0,540.0,960.0,960.0,0.858548
phoenix_1646600687250944102_20171112.jpg,The North Face,650.0,690.0,700.0,774.0,960.0,960.0,0.877705
phoenix_1646592309977346598_20171112.jpg,NFL,503.0,643.0,542.0,698.0,1080.0,1350.0,0.816049
phoenix_1646582644530844763_20171112.jpg,NFL,1019.0,0.0,1080.0,68.0,1080.0,1350.0,0.71619
phoenix_1646575995778269941_20171112.jpg,NFL,409.0,53.0,582.0,154.0,882.0,462.0,0.850688
phoenix_1646570532714813692_20171112.jpg,Adidas,670.0,913.0,719.0,943.0,1080.0,1080.0,0.676868
phoenix_1646568609465852470_20171112.jpg,Toyota,311.0,384.0,336.0,435.0,640.0,640.0,0.814573
phoenix_1646539079930519154_20171112.jpg,The North Face,677.0,662.0,726.0,722.0,1080.0,1080.0,0.795572
phoenix_1646528286233033126_20171112.jpg,Adidas,10.0,0.0,321.0,54.0,1080.0,1080.0,0.64484
phoenix_1646522422630655636_20171112.jpg,Toyota,297.0,582.0,403.0,648.0,1080.0,1350.0,0.875613
phoenix_1646516649942512395_20171112.jpg,Adidas,382.0,660.0,441.0,717.0,720.0,900.0,0.9048
phoenix_1646516649942512395_20171112.jpg,Adidas,303.0,174.0,377.0,246.0,720.0,900.0,0.926848
phoenix_1646513837167113002_20171112.jpg,Toyota,727.0,613.0,778.0,643.0,1080.0,1080.0,0.678642
phoenix_1646513837167113002_20171112.jpg,Toyota,953.0,992.0,1002.0,1029.0,1080.0,1080.0,0.784678
phoenix_1646459408001798033_20171112.jpg,Starbucks,780.0,407.0,969.0,596.0,1080.0,608.0,0.76342
phoenix_1646274448759515707_20171112.jpg,Toyota,489.0,363.0,547.0,393.0,1080.0,1080.0,0.649879
phoenix_1646195003758676910_20171112.jpg,Toyota,559.0,675.0,824.0,757.0,1080.0,1350.0,0.689722
phoenix_1646195003758676910_20171112.jpg,Toyota,542.0,527.0,660.0,635.0,1080.0,1350.0,0.773545
phoenix_1646193503489657919_20171112.jpg,Apple Inc-,771.0,525.0,840.0,618.0,1080.0,1350.0,0.698341
phoenix_1646166663526492199_20171112.jpg,Toyota,257.0,686.0,336.0,732.0,870.0,1087.0,0.6993
phoenix_1646166663526492199_20171112.jpg,Adidas,156.0,596.0,224.0,640.0,870.0,1087.0,0.884934
phoenix_1646157832268957632_20171112.jpg,Toyota,29.0,249.0,238.0,338.0,1080.0,1082.0,0.888544
phoenix_1646157832268957632_20171112.jpg,Toyota,76.0,698.0,267.0,768.0,1080.0,1082.0,0.896694
phoenix_1646157832268957632_20171112.jpg,Toyota,688.0,245.0,921.0,336.0,1080.0,1082.0,0.905082
phoenix_1646146751974200577_20171112.jpg,Toyota,215.0,971.0,321.0,1031.0,1060.0,1325.0,0.659621
phoenix_1646146751974200577_20171112.jpg,Toyota,84.0,190.0,306.0,286.0,1060.0,1325.0,0.854355
phoenix_1646146751974200577_20171112.jpg,Toyota,750.0,176.0,969.0,269.0,1060.0,1325.0,0.888427
phoenix_1646135782785872194_20171112.jpg,Hard Rock Cafe,791.0,430.0,825.0,455.0,1080.0,820.0,0.658991
phoenix_1646124284069023167_20171112.jpg,Adidas,418.0,521.0,520.0,658.0,1080.0,810.0,0.915447
phoenix_1646121485050157730_20171112.jpg,NFL,854.0,878.0,886.0,911.0,1080.0,1080.0,0.750918
phoenix_1646117905462491879_20171112.jpg,Toyota,413.0,201.0,592.0,285.0,1080.0,1080.0,0.795171
phoenix_1646117065771480804_20171112.jpg,Adidas,496.0,514.0,670.0,716.0,1080.0,1246.0,0.801277
phoenix_1646108321806510247_20171112.jpg,Toyota,808.0,1272.0,871.0,1318.0,1080.0,1350.0,0.672355
phoenix_1646108321806510247_20171112.jpg,Toyota,731.0,1183.0,788.0,1230.0,1080.0,1350.0,0.688242
phoenix_1646107478557785048_20171112.jpg,Toyota,0.0,143.0,176.0,248.0,1080.0,1080.0,0.799335
phoenix_1646107478557785048_20171112.jpg,Adidas,127.0,609.0,189.0,658.0,1080.0,1080.0,0.891758
phoenix_1646107478557785048_20171112.jpg,Toyota,815.0,159.0,1080.0,278.0,1080.0,1080.0,0.909181
phoenix_1646106487401020264_20171112.jpg,Apple Inc-,447.0,348.0,672.0,521.0,1080.0,781.0,0.804059
phoenix_1646104890117880069_20171112.jpg,Toyota,901.0,142.0,1056.0,199.0,1080.0,1080.0,0.893162
phoenix_1646102353739212070_20171112.jpg,Toyota,373.0,731.0,415.0,759.0,1080.0,1080.0,0.699765
phoenix_1646099007096038114_20171112.jpg,Hard Rock Cafe,138.0,385.0,177.0,417.0,1080.0,1080.0,0.724032
phoenix_1646099007096038114_20171112.jpg,Starbucks,599.0,319.0,628.0,349.0,1080.0,1080.0,0.728585
phoenix_1646099007096038114_20171112.jpg,Hard Rock Cafe,113.0,768.0,164.0,818.0,1080.0,1080.0,0.824286
phoenix_1646091119186258586_20171112.jpg,Toyota,544.0,815.0,586.0,843.0,972.0,969.0,0.668023
phoenix_1646074462699655166_20171112.jpg,Adidas,670.0,696.0,732.0,745.0,1080.0,809.0,0.799383
phoenix_1646036698755500218_20171111.jpg,Toyota,643.0,1078.0,678.0,1131.0,1080.0,1133.0,0.659549
phoenix_1646032240194209271_20171111.jpg,Under Armour,305.0,849.0,348.0,918.0,1080.0,1080.0,0.673784
phoenix_1646025685409982104_20171111.jpg,Nike,201.0,241.0,299.0,284.0,1080.0,1080.0,0.770761
phoenix_1646021600201231087_20171111.jpg,Mercedes-Benz,137.0,707.0,165.0,731.0,1080.0,1080.0,0.665156
phoenix_1646021600201231087_20171111.jpg,Mercedes-Benz,250.0,310.0,282.0,334.0,1080.0,1080.0,0.684443
phoenix_1646007732673653316_20171111.jpg,Adidas,233.0,1038.0,312.0,1080.0,1080.0,1080.0,0.692441
phoenix_1645997524577467565_20171111.jpg,Adidas,533.0,679.0,619.0,769.0,1080.0,1084.0,0.821092
phoenix_1645992032320469092_20171111.jpg,The North Face,199.0,79.0,337.0,241.0,539.0,539.0,0.821631
phoenix_1645990897038588384_20171111.jpg,The North Face,76.0,133.0,165.0,209.0,1080.0,1080.0,0.905748
phoenix_1645982087255174116_20171111.jpg,NFL,117.0,101.0,638.0,601.0,720.0,720.0,0.670913
phoenix_1645975328168814285_20171111.jpg,Toyota,27.0,721.0,412.0,1053.0,1080.0,1080.0,0.894373
phoenix_1645973963568001494_20171111.jpg,Hard Rock Cafe,402.0,403.0,488.0,434.0,1080.0,1080.0,0.635145
phoenix_1645967629649658973_20171111.jpg,The North Face,137.0,122.0,685.0,590.0,1080.0,841.0,0.683831
phoenix_1645952952899619661_20171111.jpg,Toyota,916.0,766.0,992.0,800.0,1080.0,1080.0,0.815927
phoenix_1645947102432168534_20171111.jpg,Coca-Cola,395.0,273.0,872.0,753.0,1080.0,1080.0,0.933656
phoenix_1645939921499472527_20171111.jpg,Adidas,580.0,731.0,729.0,793.0,1080.0,1349.0,0.722212
phoenix_1645932971100072359_20171111.jpg,NFL,407.0,316.0,484.0,417.0,1080.0,1080.0,0.65278
phoenix_1645932971100072359_20171111.jpg,NFL,454.0,64.0,565.0,177.0,1080.0,1080.0,0.86359
phoenix_1645932971100072359_20171111.jpg,NFL,248.0,322.0,331.0,425.0,1080.0,1080.0,0.864236
phoenix_1645932971100072359_20171111.jpg,NFL,559.0,309.0,634.0,412.0,1080.0,1080.0,0.892252
phoenix_1645932064895957522_20171111.jpg,The North Face,24.0,1202.0,108.0,1310.0,1080.0,1350.0,0.83644
phoenix_1645918284988390491_20171111.jpg,Hard Rock Cafe,258.0,675.0,294.0,695.0,1080.0,696.0,0.726398
phoenix_1645915524876323990_20171111.jpg,NFL,296.0,376.0,330.0,418.0,750.0,750.0,0.70915
phoenix_1645900810059449741_20171111.jpg,Toyota,131.0,391.0,156.0,413.0,640.0,640.0,0.639571
phoenix_1645889025935904509_20171111.jpg,NFL,189.0,0.0,391.0,320.0,398.0,398.0,0.630082
phoenix_1645888537700532834_20171111.jpg,Nike,82.0,196.0,297.0,281.0,1044.0,1044.0,0.828346
phoenix_1645888537700532834_20171111.jpg,Nike,842.0,176.0,1044.0,264.0,1044.0,1044.0,0.840538
phoenix_1645883600174149046_20171111.jpg,Adidas,348.0,582.0,398.0,622.0,1080.0,1349.0,0.686815
phoenix_1645882780398557481_20171111.jpg,Starbucks,454.0,1173.0,613.0,1350.0,1080.0,1350.0,0.913665
phoenix_1645873079634806571_20171111.jpg,Puma,800.0,604.0,845.0,645.0,1080.0,1080.0,0.633645
phoenix_1645869778518139314_20171111.jpg,Toyota,716.0,346.0,817.0,402.0,1080.0,1080.0,0.88966
phoenix_1645863855571868494_20171111.jpg,Puma,766.0,671.0,1023.0,888.0,1080.0,1350.0,0.916694
phoenix_1645863701422872651_20171111.jpg,Puma,359.0,10.0,808.0,447.0,1080.0,1080.0,0.850828
phoenix_1645841063950505276_20171111.jpg,Apple Inc-,616.0,831.0,690.0,913.0,1080.0,1350.0,0.794245
phoenix_1645826004882026686_20171111.jpg,Adidas,331.0,0.0,376.0,24.0,781.0,781.0,0.625534
phoenix_1645810577032239351_20171111.jpg,NFL,182.0,835.0,243.0,906.0,1080.0,1080.0,0.898152
phoenix_1645806201214432571_20171111.jpg,The North Face,0.0,40.0,333.0,251.0,686.0,550.0,0.841245
phoenix_1645800517982855039_20171111.jpg,The North Face,2.0,3.0,389.0,276.0,719.0,513.0,0.850766
phoenix_1645767915070727249_20171111.jpg,Toyota,400.0,397.0,469.0,471.0,1080.0,1080.0,0.847877
phoenix_1645758399915745336_20171111.jpg,NFL,467.0,490.0,503.0,529.0,1080.0,808.0,0.89431
phoenix_1645739629784458786_20171111.jpg,Coca-Cola,358.0,537.0,742.0,945.0,1080.0,1080.0,0.885543
phoenix_1645718879782317294_20171111.jpg,Toyota,201.0,277.0,299.0,331.0,1080.0,1080.0,0.900998
phoenix_1645600267130335881_20171111.jpg,Adidas,547.0,813.0,587.0,864.0,1080.0,1080.0,0.643224
phoenix_1645600267130335881_20171111.jpg,Adidas,587.0,817.0,628.0,854.0,1080.0,1080.0,0.737558
phoenix_1645508890937708785_20171111.jpg,Toyota,187.0,400.0,251.0,441.0,1080.0,1070.0,0.704084
phoenix_1645431531974403670_20171111.jpg,Toyota,0.0,240.0,128.0,307.0,1080.0,1080.0,0.759732
phoenix_1645431531974403670_20171111.jpg,Toyota,0.0,587.0,133.0,648.0,1080.0,1080.0,0.85032
phoenix_1645431531974403670_20171111.jpg,Toyota,960.0,250.0,1078.0,317.0,1080.0,1080.0,0.866435
phoenix_1645431531974403670_20171111.jpg,Toyota,930.0,587.0,1080.0,648.0,1080.0,1080.0,0.868274
phoenix_1645431531974403670_20171111.jpg,Toyota,903.0,883.0,1051.0,938.0,1080.0,1080.0,0.869781
phoenix_1645431531974403670_20171111.jpg,Toyota,19.0,888.0,170.0,947.0,1080.0,1080.0,0.886355
phoenix_1645421007191570844_20171111.jpg,Mercedes-Benz,201.0,435.0,243.0,462.0,1080.0,1080.0,0.672628
phoenix_1645414814812944558_20171111.jpg,Toyota,395.0,0.0,548.0,37.0,1080.0,1082.0,0.711916
phoenix_1645414814812944558_20171111.jpg,Toyota,803.0,620.0,942.0,678.0,1080.0,1082.0,0.843724
phoenix_1645414814812944558_20171111.jpg,Toyota,825.0,323.0,969.0,385.0,1080.0,1082.0,0.84671
phoenix_1645414814812944558_20171111.jpg,Toyota,780.0,893.0,915.0,945.0,1080.0,1082.0,0.8595
phoenix_1645414814812944558_20171111.jpg,Toyota,849.0,5.0,1001.0,69.0,1080.0,1082.0,0.879526
phoenix_1645413295634887861_20171111.jpg,Toyota,1036.0,447.0,1080.0,494.0,1080.0,717.0,0.664625
phoenix_1645413295634887861_20171111.jpg,Toyota,0.0,439.0,81.0,493.0,1080.0,717.0,0.669303
phoenix_1645413295634887861_20171111.jpg,Toyota,1006.0,677.0,1080.0,716.0,1080.0,717.0,0.775665
phoenix_1645413295634887861_20171111.jpg,Toyota,0.0,664.0,108.0,706.0,1080.0,717.0,0.84884
phoenix_1645413295634887861_20171111.jpg,Toyota,305.0,186.0,430.0,239.0,1080.0,717.0,0.851397
phoenix_1645413295634887861_20171111.jpg,Toyota,321.0,440.0,440.0,486.0,1080.0,717.0,0.851639
phoenix_1645413295634887861_20171111.jpg,Toyota,331.0,668.0,446.0,707.0,1080.0,717.0,0.859402
phoenix_1645413295634887861_20171111.jpg,Toyota,680.0,189.0,810.0,241.0,1080.0,717.0,0.865698
phoenix_1645409067567904218_20171111.jpg,Toyota,442.0,884.0,482.0,922.0,960.0,960.0,0.704872
phoenix_1645395383827571349_20171111.jpg,Toyota,319.0,0.0,462.0,49.0,1080.0,1080.0,0.824704
phoenix_1645395383827571349_20171111.jpg,Toyota,754.0,2.0,906.0,66.0,1080.0,1080.0,0.863267
phoenix_1645387115462026345_20171111.jpg,Toyota,410.0,255.0,472.0,309.0,1080.0,1080.0,0.834975
phoenix_1645386993607617438_20171111.jpg,Toyota,165.0,400.0,265.0,460.0,1080.0,1095.0,0.642259
phoenix_1645386993607617438_20171111.jpg,Toyota,1012.0,1001.0,1078.0,1057.0,1080.0,1095.0,0.688612
phoenix_1645386993607617438_20171111.jpg,Toyota,1021.0,710.0,1078.0,766.0,1080.0,1095.0,0.714754
phoenix_1645386993607617438_20171111.jpg,Toyota,1036.0,404.0,1080.0,464.0,1080.0,1095.0,0.722204
phoenix_1645386993607617438_20171111.jpg,Toyota,597.0,405.0,709.0,464.0,1080.0,1095.0,0.743119
phoenix_1645386993607617438_20171111.jpg,Toyota,184.0,986.0,322.0,1045.0,1080.0,1095.0,0.836536
phoenix_1645386993607617438_20171111.jpg,Toyota,592.0,992.0,734.0,1051.0,1080.0,1095.0,0.851709
phoenix_1645386993607617438_20171111.jpg,Toyota,604.0,80.0,753.0,145.0,1080.0,1095.0,0.863646
phoenix_1645386993607617438_20171111.jpg,Toyota,159.0,77.0,307.0,142.0,1080.0,1095.0,0.879116
phoenix_1645367566356342861_20171111.jpg,The North Face,0.0,319.0,520.0,677.0,1080.0,1080.0,0.682908
phoenix_1645363415915393305_20171111.jpg,Toyota,446.0,516.0,493.0,550.0,1080.0,1080.0,0.724827
phoenix_1645363415915393305_20171111.jpg,Toyota,879.0,184.0,1078.0,275.0,1080.0,1080.0,0.906827
phoenix_1645361993938289081_20171111.jpg,Adidas,14.0,0.0,324.0,57.0,1080.0,1080.0,0.676133
phoenix_1645352037682209719_20171111.jpg,Toyota,338.0,200.0,370.0,233.0,1080.0,810.0,0.644515
phoenix_1645349394047230912_20171111.jpg,Toyota,1011.0,536.0,1080.0,619.0,1080.0,1082.0,0.833963
phoenix_1645349394047230912_20171111.jpg,Toyota,972.0,972.0,1080.0,1048.0,1080.0,1082.0,0.857516
phoenix_1645338977090609307_20171111.jpg,Toyota,447.0,507.0,535.0,539.0,1080.0,1082.0,0.676629
phoenix_1645336111558806373_20171111.jpg,Toyota,876.0,1008.0,1068.0,1080.0,1080.0,1350.0,0.807174
phoenix_1645336111558806373_20171111.jpg,Toyota,952.0,190.0,1080.0,278.0,1080.0,1350.0,0.824893
phoenix_1645336111558806373_20171111.jpg,Toyota,908.0,626.0,1080.0,705.0,1080.0,1350.0,0.862359
phoenix_1645332639111323307_20171111.jpg,Toyota,107.0,193.0,245.0,261.0,640.0,428.0,0.715543
phoenix_1645329407316323473_20171111.jpg,Toyota,609.0,702.0,658.0,730.0,1080.0,834.0,0.769374
phoenix_1645321301539066752_20171110.jpg,Adidas,528.0,930.0,1024.0,1103.0,1080.0,1350.0,0.687345
phoenix_1645315655216854311_20171110.jpg,Toyota,69.0,150.0,179.0,203.0,430.0,334.0,0.862443
phoenix_1645314332559927594_20171110.jpg,Toyota,44.0,182.0,168.0,260.0,640.0,433.0,0.812943
phoenix_1645309335348507587_20171110.jpg,Toyota,62.0,204.0,234.0,309.0,640.0,469.0,0.839291
phoenix_1645297251173311630_20171110.jpg,Toyota,0.0,221.0,129.0,302.0,937.0,1171.0,0.628965
