photo_filename,class,xmin,ymin,xmax,ymax,width,height,conf
cleveland_1393847378280338917_20161129.jpg,Toyota,645.0,682.0,705.0,721.0,1080.0,1080.0,0.637321
cleveland_1393881226666577875_20161129.jpg,The North Face,522.0,488.0,543.0,512.0,696.0,696.0,0.698795
cleveland_1393908514287953297_20161129.jpg,Nike,634.0,213.0,918.0,346.0,1080.0,1080.0,0.710576
cleveland_1394279799597570558_20161129.jpg,Coca-Cola,46.0,324.0,128.0,405.0,1080.0,1080.0,0.629305
cleveland_1394321620205634685_20161129.jpg,NFL,549.0,446.0,658.0,552.0,1024.0,1024.0,0.843149
cleveland_1394363567339270271_20161129.jpg,Coca-Cola,737.0,682.0,827.0,719.0,1080.0,908.0,0.741253
cleveland_1394381969512845471_20161129.jpg,Adidas,484.0,687.0,547.0,718.0,1080.0,718.0,0.648651
cleveland_1394382647631778457_20161129.jpg,NFL,100.0,8.0,169.0,87.0,900.0,900.0,0.643549
cleveland_1394410769524730655_20161129.jpg,Adidas,387.0,479.0,612.0,613.0,640.0,640.0,0.834926
cleveland_1394436988472277217_20161129.jpg,NFL,440.0,251.0,545.0,376.0,1080.0,1080.0,0.931163
cleveland_1394463997122328106_20161129.jpg,Nike,267.0,42.0,733.0,186.0,1000.0,1000.0,0.707252
cleveland_1394464972003832834_20161129.jpg,Emirates,753.0,57.0,798.0,88.0,1080.0,1080.0,0.642708
cleveland_1394571716563127194_20161130.jpg,Emirates,896.0,422.0,932.0,446.0,1080.0,720.0,0.666312
cleveland_1394733875200961201_20161130.jpg,Toyota,236.0,102.0,285.0,137.0,750.0,750.0,0.648408
cleveland_1394733875200961201_20161130.jpg,Toyota,625.0,671.0,664.0,702.0,750.0,750.0,0.716106
cleveland_1394895206041933077_20161130.jpg,NFL,305.0,591.0,335.0,623.0,640.0,640.0,0.799858
cleveland_1394983848034586116_20161130.jpg,Apple Inc-,655.0,377.0,756.0,413.0,768.0,768.0,0.745644
cleveland_1394983848034586116_20161130.jpg,Apple Inc-,224.0,454.0,332.0,504.0,768.0,768.0,0.844938
cleveland_1394983848034586116_20161130.jpg,Apple Inc-,434.0,511.0,539.0,553.0,768.0,768.0,0.850347
cleveland_1395240210857704228_20161130.jpg,Toyota,288.0,493.0,333.0,515.0,568.0,568.0,0.740435
cleveland_1395432880381040141_20161201.jpg,Starbucks,170.0,464.0,437.0,724.0,1080.0,1080.0,0.778015
cleveland_1395491924386877184_20161201.jpg,Toyota,587.0,449.0,633.0,496.0,1080.0,810.0,0.8062
cleveland_1395780227934500595_20161201.jpg,The North Face,184.0,302.0,219.0,344.0,508.0,508.0,0.900221
cleveland_1395788973620351823_20161201.jpg,Toyota,149.0,0.0,404.0,134.0,623.0,623.0,0.664244
cleveland_1395801660961837081_20161201.jpg,Coca-Cola,0.0,567.0,38.0,676.0,1024.0,683.0,0.694156
cleveland_1395824144075723177_20161201.jpg,Mercedes-Benz,636.0,307.0,712.0,355.0,1080.0,642.0,0.874036
cleveland_1395955105362138538_20161201.jpg,Toyota,786.0,533.0,847.0,560.0,1080.0,1080.0,0.731221
cleveland_1395968424617864530_20161201.jpg,Toyota,294.0,536.0,515.0,632.0,1080.0,720.0,0.843366
cleveland_1395993587766715779_20161201.jpg,Toyota,626.0,417.0,675.0,440.0,1080.0,1080.0,0.662434
cleveland_1395993587766715779_20161201.jpg,Toyota,137.0,413.0,184.0,435.0,1080.0,1080.0,0.698642
cleveland_1395993587766715779_20161201.jpg,Toyota,462.0,417.0,508.0,439.0,1080.0,1080.0,0.731055
cleveland_1395996729509514819_20161201.jpg,Toyota,906.0,582.0,1078.0,727.0,1080.0,1080.0,0.651948
cleveland_1396021950983248627_20161202.jpg,Adidas,385.0,338.0,404.0,354.0,540.0,540.0,0.637891
cleveland_1396034170014236921_20161202.jpg,NFL,114.0,257.0,135.0,281.0,525.0,525.0,0.82685
cleveland_1396164384817207730_20161202.jpg,Adidas,222.0,675.0,265.0,737.0,704.0,880.0,0.845678
cleveland_1396468157879991652_20161202.jpg,Coca-Cola,665.0,493.0,874.0,634.0,1080.0,1080.0,0.902685
cleveland_1396562973611593955_20161202.jpg,Apple Inc-,310.0,167.0,604.0,431.0,1080.0,608.0,0.627571
cleveland_1396604201455154504_20161202.jpg,Toyota,940.0,138.0,989.0,159.0,1080.0,810.0,0.77032
cleveland_1396798634405875483_20161203.jpg,Toyota,834.0,75.0,871.0,99.0,903.0,903.0,0.708804
cleveland_1396831808196671953_20161203.jpg,Mercedes-Benz,412.0,231.0,526.0,327.0,1080.0,1102.0,0.700602
cleveland_1397177207369415007_20161203.jpg,Puma,275.0,0.0,501.0,169.0,1080.0,1080.0,0.888819
cleveland_1397202379786527234_20161203.jpg,Starbucks,381.0,300.0,672.0,584.0,1080.0,1080.0,0.83588
cleveland_1397219964666287337_20161203.jpg,NFL,235.0,356.0,845.0,768.0,1080.0,1080.0,0.812273
cleveland_1397297144775312536_20161203.jpg,Toyota,228.0,987.0,332.0,1072.0,1080.0,1350.0,0.870037
cleveland_1397308977158595791_20161203.jpg,The North Face,459.0,695.0,712.0,989.0,1080.0,1080.0,0.658425
cleveland_1397361326779308978_20161203.jpg,Toyota,46.0,272.0,123.0,308.0,1080.0,1350.0,0.718336
cleveland_1397377852403550402_20161203.jpg,Under Armour,926.0,883.0,1004.0,917.0,1080.0,1007.0,0.639439
cleveland_1397377852403550402_20161203.jpg,Under Armour,525.0,565.0,643.0,694.0,1080.0,1007.0,0.806473
cleveland_1397517331593676270_20161204.jpg,Toyota,211.0,785.0,314.0,916.0,1080.0,1080.0,0.845043
cleveland_1397531829883434040_20161204.jpg,Under Armour,332.0,739.0,437.0,785.0,1080.0,1080.0,0.867614
cleveland_1397904690146398030_20161204.jpg,The North Face,584.0,785.0,670.0,901.0,1080.0,1080.0,0.929619
cleveland_1397935930320357214_20161204.jpg,Toyota,0.0,724.0,24.0,802.0,1080.0,1080.0,0.73998
cleveland_1397978768408347276_20161204.jpg,Toyota,390.0,345.0,434.0,371.0,626.0,626.0,0.762489
cleveland_1397992423543734576_20161204.jpg,Toyota,315.0,291.0,461.0,416.0,480.0,480.0,0.745133
cleveland_1397997185093625437_20161204.jpg,Nike,867.0,2.0,1023.0,88.0,1080.0,1080.0,0.667922
cleveland_1398035000988924756_20161204.jpg,Nike,216.0,289.0,412.0,358.0,1080.0,1080.0,0.724313
cleveland_1398191310964212500_20161205.jpg,Toyota,598.0,595.0,674.0,650.0,749.0,749.0,0.715258
cleveland_1398241003852533683_20161205.jpg,Toyota,224.0,59.0,276.0,83.0,480.0,480.0,0.781114
cleveland_1398242168678421653_20161205.jpg,Adidas,349.0,251.0,398.0,287.0,1080.0,1080.0,0.795394
cleveland_1398600101789996957_20161205.jpg,Toyota,969.0,76.0,1023.0,100.0,1080.0,810.0,0.802946
cleveland_1398613395703689660_20161205.jpg,NFL,305.0,590.0,335.0,624.0,640.0,640.0,0.805292
cleveland_1398626587980974385_20161205.jpg,Adidas,498.0,413.0,525.0,434.0,640.0,640.0,0.724914
cleveland_1398728174141842677_20161205.jpg,Toyota,0.0,164.0,30.0,221.0,1080.0,1080.0,0.679815
cleveland_1398930115341200336_20161206.jpg,Nike,81.0,398.0,380.0,478.0,480.0,480.0,0.642847
cleveland_1399308594939378430_20161206.jpg,Emirates,277.0,842.0,363.0,920.0,1080.0,1080.0,0.815886
cleveland_1399363348776555852_20161206.jpg,NFL,472.0,945.0,511.0,992.0,1080.0,1080.0,0.789
cleveland_1399479707452124081_20161206.jpg,Toyota,439.0,422.0,547.0,515.0,1080.0,718.0,0.871758
cleveland_1399521591494968678_20161206.jpg,Coca-Cola,660.0,164.0,979.0,430.0,1080.0,979.0,0.8995
cleveland_1399521591494968678_20161206.jpg,Coca-Cola,132.0,145.0,469.0,430.0,1080.0,979.0,0.913022
cleveland_1399550712320542371_20161206.jpg,Adidas,207.0,84.0,274.0,144.0,750.0,750.0,0.885945
cleveland_1399558422004990847_20161206.jpg,Starbucks,0.0,0.0,115.0,54.0,1080.0,1080.0,0.682998
cleveland_1399638898007430779_20161207.jpg,NFL,160.0,478.0,199.0,517.0,640.0,640.0,0.921995
cleveland_1399658690230929678_20161207.jpg,Apple Inc-,145.0,240.0,191.0,280.0,720.0,720.0,0.637052
cleveland_1399712712431139747_20161207.jpg,Coca-Cola,34.0,338.0,601.0,712.0,1080.0,1080.0,0.890496
cleveland_1399781528493624373_20161207.jpg,NFL,304.0,302.0,837.0,683.0,1080.0,1080.0,0.640809
cleveland_1399807772237697171_20161207.jpg,Emirates,418.0,393.0,457.0,424.0,1080.0,1080.0,0.83081
cleveland_1400042001793213234_20161207.jpg,Under Armour,645.0,712.0,677.0,751.0,1080.0,1080.0,0.690582
cleveland_1400213517772030113_20161207.jpg,Adidas,251.0,729.0,346.0,829.0,1080.0,1080.0,0.722558
cleveland_1400269784369350718_20161207.jpg,NFL,66.0,1154.0,128.0,1232.0,1080.0,1278.0,0.835236
cleveland_1400270881624504551_20161207.jpg,NFL,68.0,1115.0,130.0,1191.0,1080.0,1349.0,0.84419
cleveland_1400272135267938448_20161207.jpg,NFL,69.0,1111.0,128.0,1182.0,1080.0,1349.0,0.877872
cleveland_1400321611110764775_20161207.jpg,NFL,437.0,117.0,481.0,166.0,1080.0,720.0,0.896639
cleveland_1400370488576205386_20161208.jpg,Adidas,582.0,261.0,613.0,301.0,1080.0,1349.0,0.741017
cleveland_1400453574627236834_20161208.jpg,Starbucks,122.0,215.0,164.0,256.0,695.0,695.0,0.707342
cleveland_1400506516976929807_20161208.jpg,Toyota,569.0,79.0,643.0,139.0,899.0,1124.0,0.842163
cleveland_1400763336015291535_20161208.jpg,Adidas,407.0,704.0,440.0,732.0,1080.0,1080.0,0.658097
cleveland_1400842748215259303_20161208.jpg,NFL,305.0,301.0,328.0,329.0,590.0,590.0,0.79135
cleveland_1400934373943769878_20161208.jpg,Emirates,500.0,456.0,554.0,496.0,1080.0,1080.0,0.906048
cleveland_1400936653229707434_20161208.jpg,Emirates,597.0,630.0,698.0,702.0,960.0,960.0,0.882735
cleveland_1400959011410784413_20161208.jpg,Puma,78.0,672.0,150.0,731.0,1080.0,1080.0,0.639495
cleveland_1401101897096382023_20161209.jpg,NFL,186.0,866.0,233.0,923.0,1080.0,1080.0,0.867802
cleveland_1401322378856641825_20161209.jpg,NFL,572.0,486.0,608.0,530.0,1080.0,1080.0,0.744001
cleveland_1401326109488073477_20161209.jpg,NFL,572.0,754.0,608.0,798.0,1080.0,1080.0,0.718849
cleveland_1401608785411239849_20161209.jpg,Toyota,222.0,154.0,280.0,209.0,480.0,600.0,0.755542
cleveland_1401608785411239849_20161209.jpg,Toyota,415.0,142.0,454.0,187.0,480.0,600.0,0.790089
cleveland_1401622614535011670_20161209.jpg,Coca-Cola,89.0,668.0,282.0,824.0,1080.0,1080.0,0.945265
cleveland_1401638646541220065_20161209.jpg,Apple Inc-,611.0,845.0,739.0,989.0,1080.0,1080.0,0.658477
cleveland_1401638646541220065_20161209.jpg,Apple Inc-,451.0,130.0,608.0,268.0,1080.0,1080.0,0.773101
cleveland_1401748400773007089_20161209.jpg,Toyota,952.0,368.0,997.0,402.0,1080.0,1080.0,0.637393
cleveland_1401748557480052385_20161209.jpg,Toyota,78.0,975.0,197.0,1040.0,1080.0,1350.0,0.828981
cleveland_1401817245029915376_20161210.jpg,Under Armour,678.0,0.0,901.0,127.0,1080.0,1350.0,0.727132
cleveland_1401880177834785790_20161210.jpg,Adidas,422.0,442.0,454.0,475.0,1080.0,607.0,0.665011
cleveland_1401898557309434530_20161210.jpg,Adidas,273.0,606.0,339.0,658.0,720.0,900.0,0.886343
cleveland_1401934914652050295_20161210.jpg,Emirates,919.0,343.0,952.0,366.0,952.0,720.0,0.773645
cleveland_1401943442694694312_20161210.jpg,The North Face,0.0,280.0,93.0,385.0,1080.0,606.0,0.841646
cleveland_1401951092065172689_20161210.jpg,Toyota,586.0,494.0,650.0,546.0,720.0,720.0,0.713087
cleveland_1401951092065172689_20161210.jpg,Toyota,422.0,223.0,675.0,322.0,720.0,720.0,0.912516
cleveland_1402305786101516150_20161210.jpg,Coca-Cola,606.0,965.0,662.0,1024.0,1080.0,1349.0,0.868473
cleveland_1402357179713200971_20161210.jpg,Toyota,540.0,967.0,614.0,1010.0,1080.0,1349.0,0.725765
cleveland_1402468855515073305_20161210.jpg,Toyota,986.0,79.0,1053.0,115.0,1080.0,1080.0,0.866841
cleveland_1402685373607346836_20161211.jpg,Puma,238.0,141.0,351.0,236.0,720.0,900.0,0.703559
cleveland_1402900040376459373_20161211.jpg,NFL,761.0,467.0,898.0,592.0,1080.0,1080.0,0.716267
cleveland_1402989627321389589_20161211.jpg,Emirates,586.0,579.0,650.0,621.0,1080.0,1080.0,0.892286
cleveland_1403122201964405838_20161211.jpg,Toyota,383.0,284.0,505.0,335.0,768.0,768.0,0.895293
cleveland_1403135678690437590_20161211.jpg,NFL,182.0,572.0,344.0,675.0,1080.0,1080.0,0.660786
cleveland_1403143744269747071_20161211.jpg,The North Face,676.0,588.0,734.0,658.0,960.0,960.0,0.904321
cleveland_1403147912602771858_20161211.jpg,Hard Rock Cafe,336.0,724.0,392.0,768.0,1080.0,1080.0,0.727849
cleveland_1403181566876708591_20161211.jpg,Adidas,185.0,236.0,205.0,255.0,640.0,640.0,0.788575
cleveland_1403191681112768752_20161211.jpg,Mercedes-Benz,501.0,1198.0,537.0,1238.0,1080.0,1350.0,0.679459
cleveland_1403195168366165553_20161211.jpg,Nike,631.0,584.0,928.0,738.0,1080.0,863.0,0.785457
cleveland_1403195168366165553_20161211.jpg,Nike,96.0,534.0,393.0,684.0,1080.0,863.0,0.810711
cleveland_1403252144043991410_20161211.jpg,Mercedes-Benz,201.0,0.0,309.0,81.0,1080.0,1080.0,0.67216
cleveland_1403252144043991410_20161211.jpg,Mercedes-Benz,807.0,921.0,871.0,974.0,1080.0,1080.0,0.778217
cleveland_1403252144043991410_20161211.jpg,Emirates,310.0,579.0,457.0,662.0,1080.0,1080.0,0.781244
cleveland_1403252144043991410_20161211.jpg,Mercedes-Benz,12.0,781.0,94.0,866.0,1080.0,1080.0,0.797046
cleveland_1403252144043991410_20161211.jpg,Mercedes-Benz,224.0,253.0,329.0,353.0,1080.0,1080.0,0.846905
cleveland_1403300893458508171_20161212.jpg,Coca-Cola,25.0,318.0,116.0,396.0,1080.0,1349.0,0.6241
cleveland_1403326586036318790_20161212.jpg,Coca-Cola,874.0,532.0,913.0,574.0,1080.0,1080.0,0.726832
cleveland_1403343346692578398_20161212.jpg,Adidas,575.0,400.0,646.0,464.0,1080.0,949.0,0.914952
cleveland_1403671003833426998_20161212.jpg,Toyota,304.0,862.0,390.0,913.0,1080.0,1080.0,0.857493
cleveland_1403734442379538397_20161212.jpg,Toyota,89.0,434.0,208.0,572.0,1080.0,1080.0,0.800743
cleveland_1403816366188713769_20161212.jpg,Toyota,655.0,624.0,700.0,650.0,1080.0,1080.0,0.64274
cleveland_1403816366188713769_20161212.jpg,Toyota,292.0,327.0,343.0,361.0,1080.0,1080.0,0.697105
cleveland_1403844380028413765_20161212.jpg,The North Face,456.0,495.0,488.0,533.0,1080.0,1349.0,0.716863
cleveland_1403867730608025564_20161212.jpg,Toyota,68.0,618.0,101.0,638.0,632.0,638.0,0.694006
cleveland_1403875536450887375_20161212.jpg,Adidas,582.0,543.0,645.0,584.0,1080.0,1080.0,0.665638
cleveland_1403985241341686036_20161213.jpg,Mercedes-Benz,176.0,834.0,213.0,859.0,1080.0,1080.0,0.794481
cleveland_1404032898918646239_20161213.jpg,Mercedes-Benz,216.0,500.0,395.0,634.0,1080.0,1080.0,0.668802
cleveland_1404032898918646239_20161213.jpg,Mercedes-Benz,795.0,479.0,972.0,614.0,1080.0,1080.0,0.706629
cleveland_1404049147945933640_20161213.jpg,Nike,260.0,436.0,901.0,685.0,1080.0,1349.0,0.704814
cleveland_1404121517130588773_20161213.jpg,The North Face,30.0,1.0,195.0,93.0,500.0,417.0,0.854849
cleveland_1404382830171362981_20161213.jpg,NFL,305.0,591.0,335.0,623.0,640.0,640.0,0.823862
cleveland_1404418932752743553_20161213.jpg,Mercedes-Benz,475.0,347.0,613.0,411.0,750.0,750.0,0.846969
cleveland_1404429591032325360_20161213.jpg,NFL,144.0,204.0,495.0,561.0,720.0,720.0,0.662521
cleveland_1404480511275158919_20161213.jpg,Toyota,398.0,638.0,427.0,686.0,725.0,731.0,0.711512
cleveland_1404480511275158919_20161213.jpg,Toyota,125.0,669.0,172.0,714.0,725.0,731.0,0.717941
cleveland_1404646120113657568_20161213.jpg,Toyota,862.0,784.0,925.0,824.0,1080.0,1349.0,0.72992
cleveland_1404654331764185786_20161213.jpg,Apple Inc-,462.0,592.0,569.0,636.0,1080.0,1080.0,0.781145
cleveland_1404773182477268450_20161214.jpg,Apple Inc-,498.0,300.0,582.0,353.0,1080.0,1080.0,0.857197
cleveland_1404780315150418537_20161214.jpg,Nike,450.0,448.0,510.0,475.0,750.0,750.0,0.631157
cleveland_1404810914234201883_20161214.jpg,NFL,437.0,364.0,466.0,397.0,1080.0,1080.0,0.72851
cleveland_1404813221889863772_20161214.jpg,Toyota,727.0,285.0,1080.0,469.0,1080.0,607.0,0.920862
cleveland_1405261926207990927_20161214.jpg,Mercedes-Benz,893.0,329.0,930.0,358.0,1080.0,1080.0,0.690568
cleveland_1405387236745059291_20161214.jpg,Apple Inc-,614.0,1269.0,668.0,1311.0,1080.0,1349.0,0.647707
cleveland_1405472954972083350_20161215.jpg,Toyota,255.0,460.0,324.0,497.0,1080.0,1349.0,0.849532
cleveland_1405846426948387827_20161215.jpg,Toyota,653.0,700.0,1018.0,825.0,1080.0,1080.0,0.916034
cleveland_1405862354147059966_20161215.jpg,Toyota,513.0,1239.0,768.0,1347.0,1080.0,1349.0,0.912614
cleveland_1405874847686412744_20161215.jpg,Emirates,265.0,876.0,381.0,979.0,1080.0,1080.0,0.914193
cleveland_1405897986462345352_20161215.jpg,Toyota,353.0,414.0,402.0,440.0,1080.0,810.0,0.713832
cleveland_1405922478144087470_20161215.jpg,NFL,304.0,257.0,328.0,285.0,600.0,599.0,0.845491
cleveland_1405928370252807428_20161215.jpg,The North Face,204.0,421.0,240.0,458.0,1080.0,809.0,0.642098
cleveland_1405928370252807428_20161215.jpg,The North Face,722.0,493.0,753.0,523.0,1080.0,809.0,0.71818
cleveland_1405947593125386388_20161215.jpg,Mercedes-Benz,810.0,253.0,856.0,285.0,1080.0,1080.0,0.793658
cleveland_1405963061029773104_20161215.jpg,Adidas,150.0,593.0,190.0,656.0,720.0,720.0,0.874131
cleveland_1406098271868601445_20161215.jpg,Coca-Cola,224.0,284.0,422.0,496.0,1080.0,1080.0,0.927365
cleveland_1406129796190967642_20161215.jpg,NFL,199.0,199.0,246.0,246.0,1080.0,718.0,0.673269
cleveland_1406251994452130156_20161216.jpg,Starbucks,204.0,418.0,268.0,479.0,1080.0,1080.0,0.868641
cleveland_1406519056516915988_20161216.jpg,NFL,465.0,145.0,651.0,278.0,720.0,720.0,0.742894
cleveland_1406779416780957830_20161216.jpg,Apple Inc-,281.0,463.0,313.0,488.0,640.0,640.0,0.78542
cleveland_1406834362372393324_20161216.jpg,The North Face,427.0,398.0,478.0,466.0,1080.0,1080.0,0.727438
cleveland_1406877592023993253_20161217.jpg,NFL,994.0,278.0,1023.0,336.0,1080.0,1080.0,0.709184
cleveland_1406907006878762499_20161217.jpg,Toyota,78.0,334.0,254.0,432.0,640.0,640.0,0.747834
cleveland_1407118258880138850_20161217.jpg,Toyota,929.0,229.0,959.0,261.0,959.0,959.0,0.686637
cleveland_1407368678810398452_20161217.jpg,Apple Inc-,685.0,284.0,739.0,351.0,1080.0,1080.0,0.837321
cleveland_1407368678810398452_20161217.jpg,Apple Inc-,3.0,359.0,537.0,667.0,1080.0,1080.0,0.931352
cleveland_1407425160113414020_20161217.jpg,Toyota,549.0,541.0,635.0,587.0,1027.0,1027.0,0.737753
cleveland_1407474474567082012_20161217.jpg,NFL,310.0,56.0,398.0,174.0,709.0,709.0,0.803216
cleveland_1407486609955295305_20161217.jpg,NFL,668.0,388.0,911.0,584.0,1080.0,1080.0,0.710828
cleveland_1407500633183086339_20161217.jpg,Adidas,483.0,621.0,515.0,658.0,1080.0,1080.0,0.726338
cleveland_1407516688701875623_20161217.jpg,Under Armour,1012.0,157.0,1080.0,363.0,1080.0,1080.0,0.82063
cleveland_1407527590486459514_20161217.jpg,Toyota,0.0,246.0,63.0,285.0,961.0,961.0,0.771538
cleveland_1407536087416699759_20161217.jpg,The North Face,572.0,415.0,608.0,454.0,1080.0,1080.0,0.714867
cleveland_1407572294403126201_20161217.jpg,Toyota,254.0,211.0,284.0,229.0,552.0,552.0,0.760937
cleveland_1407583512185378261_20161217.jpg,Adidas,444.0,663.0,554.0,781.0,1080.0,1080.0,0.926868
cleveland_1407774692152783255_20161218.jpg,Adidas,392.0,309.0,457.0,364.0,1080.0,1080.0,0.624245
cleveland_1407840741710926342_20161218.jpg,Nike,26.0,0.0,391.0,138.0,400.0,400.0,0.705201
cleveland_1408101422503042862_20161218.jpg,Starbucks,697.0,550.0,807.0,662.0,1080.0,1080.0,0.76063
cleveland_1408121920394084998_20161218.jpg,Emirates,554.0,339.0,640.0,410.0,1080.0,1080.0,0.856644
cleveland_1408138151821730460_20161218.jpg,Starbucks,260.0,169.0,294.0,202.0,480.0,480.0,0.657351
cleveland_1408194599494901911_20161218.jpg,Nike,0.0,656.0,270.0,801.0,1080.0,810.0,0.777386
cleveland_1408209263612659586_20161218.jpg,Nike,0.0,653.0,262.0,800.0,1027.0,810.0,0.789315
cleveland_1408218974155487369_20161218.jpg,Emirates,496.0,814.0,574.0,882.0,937.0,1171.0,0.881542
cleveland_1408318445984323761_20161218.jpg,Toyota,277.0,611.0,343.0,660.0,1080.0,1303.0,0.667301
cleveland_1408327062124524969_20161219.jpg,Toyota,170.0,1046.0,368.0,1264.0,1080.0,1350.0,0.745032
cleveland_1408421726366480971_20161219.jpg,Toyota,500.0,596.0,554.0,631.0,1080.0,1080.0,0.843031
cleveland_1408850577458224091_20161219.jpg,Emirates,601.0,768.0,716.0,864.0,1080.0,1080.0,0.908928
cleveland_1408909594897496044_20161219.jpg,Toyota,123.0,389.0,498.0,563.0,1080.0,828.0,0.904564
cleveland_1408962128244747785_20161219.jpg,Hard Rock Cafe,295.0,606.0,331.0,629.0,1080.0,810.0,0.694134
cleveland_1409076732619090656_20161220.jpg,NFL,305.0,590.0,335.0,624.0,640.0,640.0,0.78817
cleveland_1409104321636162726_20161220.jpg,Toyota,253.0,838.0,303.0,869.0,857.0,981.0,0.640969
cleveland_1409123489177137783_20161220.jpg,Toyota,103.0,330.0,197.0,466.0,750.0,750.0,0.756607
cleveland_1409138259376593748_20161220.jpg,Adidas,291.0,608.0,429.0,741.0,960.0,960.0,0.89747
cleveland_1409269165752321878_20161220.jpg,NFL,290.0,557.0,329.0,587.0,629.0,629.0,0.63799
cleveland_1409269165752321878_20161220.jpg,NFL,153.0,358.0,196.0,396.0,629.0,629.0,0.657908
cleveland_1409269165752321878_20161220.jpg,NFL,265.0,358.0,308.0,396.0,629.0,629.0,0.74883
cleveland_1409269165752321878_20161220.jpg,NFL,377.0,358.0,421.0,396.0,629.0,629.0,0.802423
cleveland_1409630997821906090_20161220.jpg,Adidas,815.0,898.0,1058.0,1060.0,1080.0,1080.0,0.860118
cleveland_1409680295221098871_20161220.jpg,Toyota,596.0,279.0,705.0,396.0,1080.0,991.0,0.795503
cleveland_1409681914817847443_20161220.jpg,NFL,17.0,188.0,47.0,226.0,733.0,841.0,0.663176
cleveland_1409684555274931759_20161220.jpg,Toyota,953.0,436.0,1011.0,472.0,1080.0,1349.0,0.718934
cleveland_1409745007191842874_20161220.jpg,Adidas,815.0,898.0,1058.0,1060.0,1080.0,1080.0,0.859834
cleveland_1409754380504331029_20161220.jpg,The North Face,611.0,150.0,695.0,255.0,1080.0,1080.0,0.694552
cleveland_1409809030315347788_20161221.jpg,NFL,537.0,200.0,945.0,828.0,1080.0,1349.0,0.736134
cleveland_1409812407660805196_20161221.jpg,Toyota,1053.0,69.0,1080.0,108.0,1080.0,1080.0,0.638978
cleveland_1409842077025694226_20161221.jpg,NFL,628.0,365.0,673.0,424.0,1080.0,1349.0,0.675214
cleveland_1409855801233653291_20161221.jpg,Toyota,822.0,66.0,1024.0,145.0,1080.0,1080.0,0.81974
