photo_filename,class,xmin,ymin,xmax,ymax,width,height,conf
sp_1450538433419381093_20170215.jpg,NFL,618.0,332.0,648.0,368.0,1080.0,1080.0,0.659584
sp_1450562491837959299_20170215.jpg,Toyota,440.0,766.0,586.0,812.0,960.0,960.0,0.899326
sp_1450612782457288149_20170215.jpg,Apple Inc-,1012.0,1012.0,1080.0,1078.0,1080.0,1080.0,0.745285
sp_1450652054094804616_20170215.jpg,Coca-Cola,330.0,645.0,558.0,894.0,899.0,1124.0,0.936265
sp_1450646708437725206_20170215.jpg,Toyota,748.0,101.0,837.0,142.0,1080.0,1080.0,0.856602
sp_1450646929142173359_20170215.jpg,Adidas,582.0,673.0,646.0,742.0,1080.0,1080.0,0.695245
sp_1450650656310700934_20170215.jpg,Adidas,430.0,230.0,704.0,303.0,960.0,960.0,0.671475
sp_1450650808823438521_20170215.jpg,NFL,370.0,132.0,394.0,162.0,750.0,750.0,0.750025
sp_1450676643152314346_20170215.jpg,NFL,525.0,423.0,656.0,522.0,1080.0,982.0,0.89951
sp_1450682120661870263_20170215.jpg,Starbucks,105.0,176.0,241.0,254.0,360.0,360.0,0.80881
sp_1450692167864489933_20170215.jpg,Apple Inc-,0.0,0.0,282.0,185.0,1080.0,1349.0,0.724968
sp_1450692196268447069_20170215.jpg,Adidas,580.0,223.0,619.0,256.0,1080.0,1080.0,0.718043
sp_1450711223151073085_20170215.jpg,Mercedes-Benz,86.0,3.0,479.0,353.0,500.0,500.0,0.631516
sp_1450706673009684847_20170215.jpg,Emirates,0.0,78.0,54.0,122.0,1080.0,1080.0,0.652982
sp_1450737246609046595_20170215.jpg,NFL,91.0,39.0,199.0,140.0,1080.0,772.0,0.841525
sp_1450731617777973053_20170215.jpg,NFL,925.0,538.0,1080.0,671.0,1080.0,810.0,0.682757
sp_1450732194846139929_20170215.jpg,Toyota,569.0,710.0,651.0,768.0,1080.0,1080.0,0.888833
sp_1450751244863751952_20170215.jpg,Toyota,952.0,648.0,1080.0,748.0,1080.0,766.0,0.647679
sp_1450751319160967364_20170215.jpg,Adidas,64.0,971.0,702.0,1200.0,960.0,1200.0,0.845784
sp_1450761608879093159_20170215.jpg,NFL,197.0,55.0,670.0,942.0,1036.0,1036.0,0.657129
sp_1450781717237643852_20170215.jpg,Nike,150.0,893.0,494.0,1078.0,1080.0,1080.0,0.687606
sp_1450821472183582616_20170215.jpg,Apple Inc-,506.0,726.0,864.0,908.0,1080.0,1080.0,0.906061
sp_1450826201915975770_20170215.jpg,Adidas,133.0,164.0,169.0,206.0,1080.0,1080.0,0.687517
sp_1450832137838517673_20170215.jpg,Adidas,537.0,861.0,948.0,1036.0,1080.0,1080.0,0.641466
sp_1450846112519861285_20170215.jpg,Nike,596.0,181.0,672.0,274.0,1080.0,1349.0,0.715481
sp_1450851679015992305_20170215.jpg,Mercedes-Benz,481.0,218.0,506.0,237.0,700.0,700.0,0.689597
sp_1450862092088434508_20170215.jpg,Starbucks,398.0,1014.0,439.0,1058.0,1080.0,1080.0,0.672537
sp_1450865190052983172_20170215.jpg,Adidas,540.0,592.0,619.0,670.0,1080.0,1349.0,0.83115
sp_1450877081483485868_20170215.jpg,Adidas,574.0,453.0,640.0,573.0,1080.0,1349.0,0.855681
sp_1450871339824190962_20170215.jpg,Adidas,557.0,606.0,621.0,662.0,1080.0,1080.0,0.837194
sp_1450886134459647252_20170215.jpg,Hard Rock Cafe,189.0,410.0,255.0,494.0,1080.0,1080.0,0.814659
sp_1450886205076211332_20170215.jpg,Adidas,785.0,839.0,840.0,901.0,1080.0,1080.0,0.818826
sp_1450910618952631092_20170215.jpg,NFL,456.0,0.0,719.0,114.0,1080.0,1349.0,0.655752
sp_1450922211606276898_20170215.jpg,Toyota,432.0,8.0,511.0,57.0,1080.0,1349.0,0.890718
sp_1450925745575870376_20170215.jpg,NFL,392.0,230.0,425.0,268.0,1080.0,1080.0,0.67842
sp_1450931840075948422_20170215.jpg,Toyota,943.0,466.0,1066.0,562.0,1068.0,1068.0,0.694172
sp_1450932125154692804_20170215.jpg,Toyota,682.0,454.0,803.0,525.0,1080.0,1080.0,0.66426
sp_1450962264894823043_20170215.jpg,Toyota,260.0,484.0,300.0,515.0,1080.0,1080.0,0.713288
sp_1450986879921972554_20170215.jpg,Coca-Cola,312.0,833.0,430.0,964.0,1080.0,1350.0,0.897657
sp_1450996839172347067_20170215.jpg,Mercedes-Benz,572.0,221.0,734.0,305.0,1080.0,1080.0,0.923719
sp_1451001684321966665_20170215.jpg,Toyota,599.0,503.0,663.0,537.0,1080.0,1080.0,0.77929
sp_1451016391087184488_20170215.jpg,Adidas,822.0,333.0,862.0,360.0,1080.0,766.0,0.656352
sp_1451017100402815119_20170215.jpg,Adidas,677.0,359.0,719.0,402.0,1080.0,1080.0,0.778149
sp_1451057246577813344_20170215.jpg,Toyota,698.0,352.0,747.0,381.0,748.0,748.0,0.796652
sp_1451056403027646174_20170215.jpg,Toyota,861.0,54.0,1023.0,118.0,1080.0,1080.0,0.91627
sp_1451066212288198550_20170215.jpg,NFL,680.0,559.0,736.0,628.0,1080.0,1080.0,0.918611
sp_1451081888751132414_20170215.jpg,Toyota,140.0,783.0,189.0,829.0,1080.0,1080.0,0.671647
sp_1451086390900379533_20170215.jpg,Emirates,228.0,167.0,270.0,191.0,1080.0,810.0,0.662035
sp_1451106618133917233_20170216.jpg,Toyota,859.0,54.0,1023.0,122.0,1080.0,1080.0,0.902758
sp_1451107076628998726_20170216.jpg,Toyota,861.0,46.0,1023.0,120.0,1080.0,1080.0,0.909333
sp_1451101212758011621_20170216.jpg,Hard Rock Cafe,106.0,402.0,251.0,543.0,1080.0,1080.0,0.675467
sp_1451156854738995199_20170216.jpg,Toyota,405.0,817.0,884.0,1002.0,1080.0,1080.0,0.693657
sp_1451202002746706381_20170216.jpg,Toyota,834.0,932.0,888.0,977.0,1080.0,1080.0,0.775693
sp_1451295199056798508_20170216.jpg,Toyota,364.0,962.0,419.0,995.0,820.0,1024.0,0.745835
sp_1451336810261605522_20170216.jpg,NFL,478.0,57.0,518.0,91.0,1080.0,720.0,0.656036
sp_1451337840565898817_20170216.jpg,Toyota,385.0,498.0,547.0,595.0,1080.0,608.0,0.708694
sp_1451350790370345391_20170216.jpg,NFL,254.0,10.0,306.0,62.0,320.0,320.0,0.785441
sp_1451354013156925928_20170216.jpg,Toyota,451.0,805.0,528.0,867.0,1080.0,1080.0,0.636062
sp_1451370186946126053_20170216.jpg,Adidas,370.0,453.0,425.0,508.0,1080.0,1349.0,0.830506
sp_1451370186946126053_20170216.jpg,Pepsi,380.0,580.0,631.0,691.0,1080.0,1349.0,0.860666
sp_1451390856157345983_20170216.jpg,Toyota,702.0,791.0,776.0,872.0,1030.0,1105.0,0.761779
sp_1451411139384038722_20170216.jpg,Adidas,761.0,474.0,837.0,528.0,1080.0,1080.0,0.661242
sp_1451406726631848446_20170216.jpg,Nike,591.0,589.0,908.0,888.0,1080.0,1080.0,0.661382
sp_1451431369469455998_20170216.jpg,Adidas,288.0,255.0,403.0,382.0,614.0,614.0,0.9154
sp_1451511279893999376_20170216.jpg,Adidas,246.0,616.0,305.0,685.0,1080.0,1080.0,0.873806
sp_1451511704634460779_20170216.jpg,Adidas,255.0,815.0,393.0,930.0,1080.0,1080.0,0.921597
sp_1451521696824673833_20170216.jpg,Adidas,422.0,2.0,569.0,44.0,1080.0,1080.0,0.634475
sp_1451531159452671160_20170216.jpg,Toyota,537.0,536.0,569.0,558.0,1080.0,719.0,0.713749
sp_1451521804492611643_20170216.jpg,Adidas,850.0,958.0,1080.0,1080.0,1080.0,1080.0,0.737663
sp_1451536115357109562_20170216.jpg,Toyota,616.0,531.0,686.0,584.0,750.0,750.0,0.662703
sp_1451552240879646144_20170216.jpg,Adidas,27.0,376.0,71.0,415.0,365.0,457.0,0.917997
sp_1451551173730732299_20170216.jpg,Starbucks,472.0,333.0,508.0,373.0,748.0,498.0,0.91885
sp_1451571524183850386_20170216.jpg,Adidas,474.0,93.0,550.0,150.0,1080.0,1349.0,0.880217
sp_1451586822447035044_20170216.jpg,NFL,565.0,103.0,621.0,170.0,1080.0,783.0,0.76288
sp_1451622168492572206_20170216.jpg,NFL,606.0,39.0,640.0,81.0,898.0,1123.0,0.791707
sp_1451651706399258352_20170216.jpg,Adidas,130.0,418.0,176.0,447.0,720.0,900.0,0.83448
sp_1451656482109252488_20170216.jpg,Adidas,538.0,816.0,606.0,886.0,1080.0,1350.0,0.838459
sp_1451671640868951049_20170216.jpg,Adidas,105.0,38.0,133.0,56.0,720.0,720.0,0.750439
sp_1451722024158160337_20170216.jpg,Toyota,569.0,764.0,685.0,854.0,1080.0,1080.0,0.857721
sp_1451741221219081615_20170216.jpg,Toyota,733.0,1026.0,811.0,1068.0,1074.0,1203.0,0.807539
sp_1451771629328093090_20170216.jpg,NFL,530.0,396.0,562.0,438.0,1080.0,1349.0,0.678945
sp_1451786453926444826_20170216.jpg,NFL,448.0,246.0,677.0,451.0,720.0,900.0,0.832464
sp_1451786453926444826_20170216.jpg,NFL,398.0,8.0,649.0,211.0,720.0,900.0,0.863745
sp_1451786453926444826_20170216.jpg,NFL,68.0,619.0,336.0,832.0,720.0,900.0,0.880534
sp_1451786453926444826_20170216.jpg,NFL,378.0,695.0,606.0,890.0,720.0,900.0,0.915347
sp_1451800877726716087_20170216.jpg,Starbucks,233.0,930.0,351.0,999.0,799.0,999.0,0.692425
sp_1451801336625613088_20170216.jpg,Nike,277.0,299.0,432.0,402.0,1080.0,1080.0,0.810188
sp_1451787115745536168_20170216.jpg,Apple Inc-,614.0,390.0,646.0,420.0,1080.0,854.0,0.759785
sp_1451787115745536168_20170216.jpg,Apple Inc-,997.0,339.0,1040.0,375.0,1080.0,854.0,0.776979
sp_1451797038604958120_20170216.jpg,Nike,0.0,331.0,353.0,859.0,1080.0,1350.0,0.637876
sp_1451842033000952653_20170217.jpg,NFL,610.0,571.0,656.0,630.0,1024.0,1024.0,0.738514
sp_1451831847687588155_20170217.jpg,Adidas,859.0,770.0,948.0,842.0,1080.0,1350.0,0.874862
sp_1451856926774090787_20170217.jpg,Coca-Cola,71.0,493.0,277.0,800.0,1080.0,1080.0,0.930772
sp_1451856926774090787_20170217.jpg,Coca-Cola,634.0,543.0,891.0,817.0,1080.0,1080.0,0.958941
sp_1451847241437383092_20170217.jpg,Toyota,0.0,335.0,44.0,396.0,643.0,643.0,0.624772
sp_1451861366428459394_20170217.jpg,Toyota,282.0,334.0,338.0,366.0,1080.0,1080.0,0.842334
sp_1451851879156050219_20170217.jpg,Toyota,802.0,84.0,886.0,137.0,1080.0,1080.0,0.8481
sp_1451856708368289419_20170217.jpg,Adidas,195.0,84.0,368.0,228.0,960.0,960.0,0.920383
sp_1451856720220572088_20170217.jpg,NFL,494.0,209.0,529.0,246.0,540.0,540.0,0.882232
sp_1451871292155700837_20170217.jpg,Apple Inc-,56.0,494.0,123.0,590.0,1080.0,1113.0,0.787656
sp_1451871484011590393_20170217.jpg,Adidas,733.0,346.0,780.0,384.0,1000.0,606.0,0.638947
sp_1451902147352653807_20170217.jpg,NFL,406.0,0.0,475.0,59.0,1024.0,680.0,0.705556
sp_1451886742033554666_20170217.jpg,Starbucks,108.0,252.0,132.0,282.0,640.0,472.0,0.846101
sp_1451886742033554666_20170217.jpg,Starbucks,498.0,125.0,517.0,143.0,640.0,472.0,0.846719
sp_1451886996711698863_20170217.jpg,Starbucks,453.0,248.0,485.0,288.0,640.0,466.0,0.909285
sp_1451911777440160425_20170217.jpg,Nike,116.0,4.0,280.0,89.0,720.0,875.0,0.770961
sp_1451911789360162905_20170217.jpg,Adidas,1051.0,1058.0,1080.0,1166.0,1080.0,1349.0,0.712186
sp_1451914795863117071_20170217.jpg,Nike,122.0,0.0,298.0,78.0,763.0,910.0,0.791186
sp_1451918454126163632_20170217.jpg,Adidas,96.0,216.0,157.0,290.0,1080.0,1080.0,0.706919
sp_1451953541409459541_20170217.jpg,Nike,538.0,19.0,744.0,103.0,1080.0,1080.0,0.713426
sp_1451994278082553244_20170217.jpg,Nike,620.0,390.0,663.0,443.0,750.0,750.0,0.647577
sp_1451996472987815899_20170217.jpg,NFL,623.0,628.0,685.0,688.0,1080.0,1080.0,0.750333
sp_1452011479955059442_20170217.jpg,Toyota,662.0,560.0,719.0,641.0,720.0,720.0,0.716773
sp_1452086666654304397_20170217.jpg,Adidas,301.0,0.0,367.0,11.0,718.0,718.0,0.779738
sp_1452095270514256412_20170217.jpg,NFL,182.0,469.0,749.0,942.0,1080.0,1080.0,0.684225
sp_1452116886379571766_20170217.jpg,Adidas,662.0,1019.0,810.0,1078.0,1080.0,1080.0,0.686948
sp_1452141244967989721_20170217.jpg,NFL,170.0,335.0,275.0,447.0,1080.0,1349.0,0.745666
sp_1452151066979423969_20170217.jpg,Hard Rock Cafe,908.0,1161.0,945.0,1199.0,1080.0,1349.0,0.802606
sp_1452151365052449083_20170217.jpg,Apple Inc-,403.0,704.0,452.0,775.0,1080.0,1080.0,0.810907
sp_1452166273000921738_20170217.jpg,NFL,688.0,326.0,734.0,376.0,1080.0,1080.0,0.882068
sp_1452196215591689842_20170217.jpg,Nike,591.0,105.0,722.0,183.0,750.0,750.0,0.71365
sp_1452201607898112752_20170217.jpg,Adidas,291.0,51.0,476.0,182.0,960.0,960.0,0.926254
sp_1452202163241394366_20170217.jpg,Adidas,533.0,86.0,634.0,162.0,1080.0,1080.0,0.86899
sp_1452202179178828850_20170217.jpg,Adidas,364.0,576.0,403.0,619.0,1080.0,810.0,0.631306
sp_1452202179178828850_20170217.jpg,Adidas,386.0,296.0,464.0,357.0,1080.0,810.0,0.872553
sp_1452206378524445457_20170217.jpg,Toyota,822.0,62.0,1024.0,145.0,1080.0,1080.0,0.905818
sp_1452221389275941035_20170217.jpg,Hard Rock Cafe,243.0,815.0,280.0,850.0,1080.0,1080.0,0.655846
sp_1452226745361247512_20170217.jpg,Adidas,103.0,597.0,307.0,736.0,1080.0,1350.0,0.912484
sp_1452236277629623174_20170217.jpg,NFL,677.0,965.0,722.0,999.0,799.0,999.0,0.779927
sp_1452257172628825824_20170217.jpg,NFL,360.0,713.0,469.0,839.0,899.0,1124.0,0.874936
sp_1452256968332542286_20170217.jpg,Toyota,167.0,19.0,188.0,37.0,418.0,418.0,0.744528
sp_1452266754448690984_20170217.jpg,Starbucks,268.0,327.0,324.0,388.0,1080.0,1080.0,0.873885
sp_1452286573383506969_20170217.jpg,Starbucks,812.0,123.0,977.0,295.0,1080.0,1080.0,0.818901
sp_1452327245733182217_20170217.jpg,NFL,461.0,916.0,523.0,987.0,1080.0,1080.0,0.917152
sp_1452331023685429891_20170217.jpg,Starbucks,572.0,86.0,673.0,169.0,1080.0,1080.0,0.816071
sp_1452331115734256811_20170217.jpg,Toyota,469.0,1093.0,508.0,1161.0,1080.0,1236.0,0.744572
sp_1452336185195298851_20170217.jpg,Under Armour,756.0,285.0,958.0,390.0,1080.0,1080.0,0.668976
sp_1452372224643509241_20170217.jpg,Adidas,645.0,0.0,699.0,15.0,1080.0,1080.0,0.736439
sp_1452406161227493355_20170217.jpg,Adidas,515.0,108.0,555.0,147.0,1080.0,1080.0,0.820169
sp_1452411967461777590_20170217.jpg,Nike,960.0,167.0,1078.0,270.0,1080.0,1080.0,0.878006
sp_1452436548238661336_20170217.jpg,NFL,94.0,503.0,137.0,550.0,720.0,720.0,0.656396
sp_1452441039155241279_20170217.jpg,Adidas,605.0,77.0,704.0,179.0,899.0,1124.0,0.725822
sp_1452461860779743338_20170217.jpg,Nike,70.0,102.0,286.0,178.0,540.0,540.0,0.778196
sp_1452466877142247285_20170217.jpg,Adidas,511.0,223.0,582.0,289.0,1080.0,1080.0,0.866542
sp_1452496589381969800_20170217.jpg,Adidas,309.0,582.0,359.0,608.0,1080.0,810.0,0.666375
sp_1452501818084821070_20170217.jpg,Apple Inc-,584.0,516.0,629.0,550.0,1080.0,1080.0,0.706063
sp_1452506375228813045_20170217.jpg,Toyota,319.0,349.0,391.0,396.0,612.0,612.0,0.78518
sp_1452551442942777944_20170218.jpg,Adidas,179.0,538.0,253.0,609.0,1080.0,1080.0,0.75873
sp_1452546477700563272_20170218.jpg,NFL,474.0,541.0,523.0,597.0,1080.0,1241.0,0.676424
sp_1452546867131988134_20170218.jpg,Toyota,0.0,624.0,94.0,725.0,1080.0,785.0,0.829982
sp_1452546945893873377_20170218.jpg,Toyota,741.0,823.0,864.0,939.0,1080.0,1350.0,0.674467
sp_1452567149637215303_20170218.jpg,NFL,537.0,525.0,575.0,575.0,1080.0,1349.0,0.776022
sp_1452576536666604394_20170218.jpg,Apple Inc-,103.0,241.0,197.0,278.0,750.0,533.0,0.848001
sp_1452586918633321000_20170218.jpg,Toyota,334.0,401.0,368.0,432.0,1080.0,606.0,0.76677
sp_1452621787593715225_20170218.jpg,Adidas,340.0,390.0,384.0,422.0,640.0,640.0,0.848423
sp_1452621802072612489_20170218.jpg,Mercedes-Benz,115.0,596.0,214.0,663.0,720.0,720.0,0.905605
sp_1452626365845511718_20170218.jpg,Puma,629.0,86.0,694.0,110.0,1080.0,810.0,0.64774
sp_1452665846240562696_20170218.jpg,Toyota,1038.0,27.0,1080.0,73.0,1080.0,1080.0,0.626538
sp_1452675108975254922_20170218.jpg,Adidas,358.0,213.0,398.0,242.0,1080.0,810.0,0.750454
sp_1452704779012609488_20170218.jpg,Nike,0.0,0.0,53.0,111.0,1051.0,1315.0,0.69426
sp_1452708959458598095_20170218.jpg,Nike,0.0,0.0,223.0,58.0,1051.0,1315.0,0.749805
sp_1452760128818089438_20170218.jpg,Nike,1.0,0.0,205.0,59.0,447.0,559.0,0.731322
sp_1452785690467092485_20170218.jpg,Toyota,183.0,344.0,219.0,371.0,784.0,784.0,0.628702
sp_1452800132085355876_20170218.jpg,Nike,429.0,0.0,920.0,297.0,1080.0,1350.0,0.921769
sp_1452896341734477328_20170218.jpg,NFL,510.0,924.0,597.0,1025.0,1080.0,1350.0,0.900213
sp_1452885694133107192_20170218.jpg,Emirates,184.0,652.0,266.0,701.0,750.0,750.0,0.854605
sp_1452890808491309284_20170218.jpg,Toyota,304.0,1242.0,371.0,1287.0,1080.0,1350.0,0.632425
sp_1452892006594328859_20170218.jpg,Puma,343.0,44.0,407.0,144.0,1080.0,667.0,0.801975
sp_1452896239183341994_20170218.jpg,Toyota,336.0,578.0,414.0,616.0,1000.0,1000.0,0.819676
sp_1452901603665522718_20170218.jpg,Toyota,611.0,306.0,645.0,346.0,1080.0,864.0,0.739826
sp_1452930532425717731_20170218.jpg,Nike,260.0,127.0,314.0,156.0,729.0,562.0,0.642799
sp_1452930532425717731_20170218.jpg,Under Armour,607.0,172.0,667.0,242.0,729.0,562.0,0.724194
sp_1452930532425717731_20170218.jpg,Under Armour,386.0,97.0,429.0,137.0,729.0,562.0,0.809083
sp_1452962067610200614_20170218.jpg,Nike,717.0,193.0,813.0,233.0,1080.0,608.0,0.82464
sp_1452966528210292236_20170218.jpg,Adidas,218.0,1037.0,694.0,1347.0,1080.0,1349.0,0.848406
sp_1453006515472948190_20170218.jpg,Coca-Cola,442.0,946.0,496.0,1075.0,1080.0,1349.0,0.839586
sp_1453021758764340575_20170218.jpg,Nike,705.0,575.0,920.0,653.0,1080.0,1080.0,0.830849
sp_1453031181855414145_20170218.jpg,NFL,404.0,373.0,435.0,407.0,790.0,790.0,0.699666
sp_1453046276207425236_20170218.jpg,Toyota,294.0,324.0,415.0,378.0,1080.0,1080.0,0.627593
sp_1453071783338929664_20170218.jpg,Adidas,861.0,241.0,906.0,270.0,1080.0,1080.0,0.685224
sp_1453101905470715277_20170218.jpg,Toyota,567.0,538.0,653.0,614.0,1080.0,1080.0,0.822566
sp_1453106402175643479_20170218.jpg,The North Face,43.0,181.0,142.0,343.0,649.0,811.0,0.942457
sp_1453106508275902575_20170218.jpg,Starbucks,587.0,5.0,660.0,69.0,1080.0,1080.0,0.814334
sp_1453097150648142541_20170218.jpg,Adidas,613.0,432.0,730.0,552.0,783.0,783.0,0.828033
sp_1453106808788280294_20170218.jpg,Mercedes-Benz,768.0,825.0,903.0,896.0,1080.0,1350.0,0.750184
sp_1453111637716656805_20170218.jpg,NFL,191.0,404.0,228.0,444.0,1080.0,1180.0,0.785537
sp_1453121874359081649_20170218.jpg,Toyota,486.0,287.0,668.0,346.0,1080.0,1080.0,0.67206
sp_1453126274252208574_20170218.jpg,Toyota,605.0,704.0,654.0,728.0,1024.0,1024.0,0.736495
sp_1453121068272607391_20170218.jpg,Adidas,304.0,552.0,621.0,856.0,1080.0,1349.0,0.939535
sp_1453127228632456087_20170218.jpg,Toyota,533.0,544.0,572.0,588.0,1080.0,608.0,0.728338
sp_1453176752750052672_20170218.jpg,Toyota,626.0,366.0,702.0,405.0,831.0,629.0,0.895349
sp_1453201470009691646_20170218.jpg,Adidas,224.0,138.0,408.0,304.0,1080.0,1080.0,0.924577
sp_1453201885480759280_20170218.jpg,Toyota,154.0,1124.0,215.0,1186.0,967.0,1209.0,0.629884
sp_1453196820456347417_20170218.jpg,Puma,39.0,984.0,548.0,1349.0,1080.0,1349.0,0.922416
sp_1453231429529323173_20170218.jpg,Adidas,856.0,970.0,1014.0,1055.0,1080.0,1080.0,0.916638
sp_1453251499392298864_20170218.jpg,Adidas,748.0,813.0,790.0,840.0,1080.0,1080.0,0.68932
sp_1453252148669325685_20170218.jpg,Puma,32.0,21.0,240.0,138.0,640.0,640.0,0.73062
sp_1453287053214565172_20170219.jpg,NFL,57.0,671.0,86.0,704.0,800.0,800.0,0.659941
sp_1453306058780832136_20170219.jpg,Toyota,800.0,933.0,894.0,1065.0,1080.0,1080.0,0.737253
sp_1453312146275502751_20170219.jpg,Toyota,822.0,62.0,1024.0,145.0,1080.0,1080.0,0.90578
sp_1453312146275502751_20170219.jpg,Toyota,44.0,52.0,238.0,157.0,1080.0,1080.0,0.920801
sp_1453335791640488845_20170219.jpg,NFL,537.0,511.0,589.0,574.0,1080.0,1080.0,0.786719
sp_1453350756556296262_20170219.jpg,Starbucks,437.0,470.0,511.0,514.0,927.0,515.0,0.915288
sp_1453346519772460338_20170219.jpg,Toyota,704.0,388.0,926.0,547.0,1080.0,608.0,0.654271
sp_1453370929463510628_20170219.jpg,Toyota,452.0,472.0,520.0,512.0,1080.0,720.0,0.861954
sp_1453393690701957157_20170219.jpg,NFL,453.0,419.0,469.0,439.0,600.0,600.0,0.642962
sp_1453397084019784126_20170219.jpg,Nike,185.0,267.0,414.0,348.0,600.0,600.0,0.90643
sp_1453397254081372391_20170219.jpg,Adidas,49.0,72.0,155.0,165.0,480.0,480.0,0.946285
sp_1453408676270801641_20170219.jpg,Toyota,510.0,897.0,561.0,933.0,960.0,960.0,0.753238
sp_1453445563681244088_20170219.jpg,Puma,68.0,44.0,440.0,281.0,499.0,499.0,0.671645
sp_1453466360062417166_20170219.jpg,Adidas,575.0,501.0,818.0,962.0,1080.0,1080.0,0.86437
sp_1453489218952324667_20170219.jpg,Adidas,226.0,355.0,487.0,553.0,727.0,909.0,0.919412
sp_1453501263962785063_20170219.jpg,Emirates,540.0,489.0,641.0,555.0,1080.0,1080.0,0.75163
sp_1453520369427302815_20170219.jpg,Apple Inc-,0.0,0.0,707.0,246.0,817.0,992.0,0.655637
sp_1453522951945322577_20170219.jpg,Adidas,137.0,0.0,363.0,175.0,1080.0,1349.0,0.934545
sp_1453538191477880644_20170219.jpg,NFL,225.0,410.0,295.0,513.0,720.0,720.0,0.741568
sp_1453556243963792010_20170219.jpg,Adidas,429.0,579.0,674.0,852.0,960.0,960.0,0.897486
sp_1453631589099441628_20170219.jpg,Toyota,322.0,1077.0,466.0,1187.0,1080.0,1349.0,0.91159
sp_1453636827105057693_20170219.jpg,Adidas,181.0,849.0,230.0,891.0,1080.0,1080.0,0.677038
sp_1453646841341503154_20170219.jpg,NFL,332.0,451.0,364.0,502.0,590.0,590.0,0.75653
sp_1453637227158252317_20170219.jpg,Starbucks,395.0,285.0,421.0,317.0,480.0,480.0,0.890317
sp_1453641842636734686_20170219.jpg,Under Armour,793.0,76.0,867.0,142.0,1080.0,810.0,0.653084
sp_1453642118186595922_20170219.jpg,Emirates,321.0,519.0,435.0,615.0,960.0,960.0,0.694517
sp_1453655504400530351_20170219.jpg,The North Face,970.0,395.0,1012.0,439.0,1080.0,1080.0,0.69621
sp_1453656863437883565_20170219.jpg,Starbucks,528.0,274.0,567.0,317.0,640.0,640.0,0.897895
sp_1453676890594062399_20170219.jpg,Apple Inc-,52.0,717.0,130.0,792.0,1080.0,872.0,0.896628
sp_1453697121685235319_20170219.jpg,Apple Inc-,223.0,69.0,329.0,162.0,1080.0,709.0,0.882087
sp_1453701220417020793_20170219.jpg,Toyota,496.0,660.0,582.0,736.0,1080.0,1080.0,0.857126
sp_1453701311619174076_20170219.jpg,Toyota,219.0,915.0,344.0,991.0,1080.0,1349.0,0.905161
sp_1453701330987276388_20170219.jpg,Starbucks,0.0,44.0,151.0,226.0,640.0,640.0,0.846759
sp_1453711609514970379_20170219.jpg,Adidas,837.0,434.0,939.0,538.0,1034.0,960.0,0.883959
sp_1453711854311458760_20170219.jpg,Coca-Cola,0.0,889.0,40.0,1001.0,1080.0,1080.0,0.647948
sp_1453707036801890046_20170219.jpg,NFL,712.0,186.0,746.0,223.0,1080.0,1080.0,0.684865
sp_1453737229255116057_20170219.jpg,Adidas,368.0,348.0,434.0,407.0,1080.0,902.0,0.738038
sp_1453742129275868922_20170219.jpg,Toyota,730.0,60.0,908.0,129.0,960.0,960.0,0.884456
sp_1453742135978440237_20170219.jpg,Toyota,456.0,231.0,643.0,295.0,1080.0,1080.0,0.903355
sp_1453806387967569736_20170219.jpg,Mercedes-Benz,295.0,521.0,472.0,649.0,1080.0,1349.0,0.865719
sp_1453845848366285634_20170219.jpg,Adidas,280.0,336.0,307.0,378.0,720.0,720.0,0.822814
sp_1453857179228772604_20170219.jpg,Adidas,238.0,22.0,383.0,164.0,1080.0,1080.0,0.775369
sp_1453857265428929087_20170219.jpg,NFL,596.0,527.0,631.0,576.0,1080.0,1350.0,0.699585
sp_1453867075764172545_20170219.jpg,Toyota,526.0,403.0,884.0,533.0,1080.0,1349.0,0.742915
sp_1453870956995948108_20170219.jpg,Toyota,751.0,1254.0,813.0,1307.0,1080.0,1349.0,0.682207
sp_1453901841267321373_20170219.jpg,NFL,796.0,15.0,948.0,157.0,1080.0,1080.0,0.908288
sp_1453902178657730299_20170219.jpg,NFL,621.0,507.0,668.0,560.0,1080.0,1210.0,0.841416
sp_1453906399519533319_20170219.jpg,Adidas,203.0,340.0,339.0,485.0,539.0,674.0,0.914868
sp_1453907220319561474_20170219.jpg,Mercedes-Benz,374.0,357.0,435.0,392.0,1013.0,960.0,0.731958
sp_1453962021023264382_20170219.jpg,Toyota,486.0,810.0,628.0,903.0,1080.0,1080.0,0.855513
sp_1453967074639836883_20170219.jpg,Adidas,373.0,626.0,415.0,677.0,1080.0,1080.0,0.892342
sp_1453996812028411123_20170220.jpg,NFL,420.0,99.0,452.0,141.0,563.0,563.0,0.861982
sp_1454001560375569507_20170220.jpg,Adidas,749.0,611.0,837.0,665.0,1080.0,1080.0,0.678651
