photo_filename,class,xmin,ymin,xmax,ymax,width,height,conf
shanghai_1572203489312288052_20170802.jpg,Apple Inc-,96.0,147.0,181.0,216.0,1080.0,810.0,0.78562
shanghai_1572202852776188601_20170802.jpg,Apple Inc-,91.0,143.0,176.0,214.0,1080.0,810.0,0.807641
shanghai_1572196353356883556_20170802.jpg,NFL,574.0,370.0,634.0,439.0,1080.0,1080.0,0.748124
shanghai_1572195692595384495_20170802.jpg,Starbucks,0.0,327.0,41.0,397.0,902.0,640.0,0.700958
shanghai_1572180785778524681_20170802.jpg,Under Armour,238.0,741.0,532.0,1034.0,1080.0,1080.0,0.683014
shanghai_1572176828427612405_20170802.jpg,Coca-Cola,645.0,930.0,793.0,1289.0,1080.0,1350.0,0.896833
shanghai_1572168265025828634_20170802.jpg,Apple Inc-,150.0,388.0,218.0,420.0,671.0,671.0,0.711358
shanghai_1572167398809820667_20170802.jpg,Apple Inc-,403.0,447.0,500.0,501.0,851.0,908.0,0.649549
shanghai_1572167398809820667_20170802.jpg,Adidas,652.0,427.0,687.0,468.0,851.0,908.0,0.739965
shanghai_1572154121682596121_20170802.jpg,Adidas,687.0,723.0,770.0,826.0,1080.0,1349.0,0.800085
shanghai_1572154121682596121_20170802.jpg,Adidas,187.0,963.0,278.0,1041.0,1080.0,1349.0,0.889204
shanghai_1572147391595189255_20170802.jpg,Adidas,560.0,582.0,621.0,627.0,1080.0,852.0,0.920112
shanghai_1572134298865085507_20170802.jpg,Nike,309.0,33.0,502.0,101.0,1024.0,682.0,0.720863
shanghai_1572119002329878056_20170801.jpg,Toyota,160.0,546.0,272.0,595.0,720.0,720.0,0.904797
shanghai_1571950742993857651_20170801.jpg,NFL,1033.0,1291.0,1073.0,1350.0,1080.0,1350.0,0.653809
shanghai_1571940775683770247_20170801.jpg,Toyota,594.0,1057.0,723.0,1112.0,899.0,1124.0,0.851523
shanghai_1571939186478856347_20170801.jpg,Adidas,928.0,512.0,960.0,535.0,1080.0,809.0,0.647394
shanghai_1571923626918605401_20170801.jpg,Toyota,668.0,543.0,802.0,697.0,1080.0,1080.0,0.746246
shanghai_1571900450931675146_20170801.jpg,NFL,577.0,434.0,618.0,483.0,1080.0,1080.0,0.730715
shanghai_1571895216917546976_20170801.jpg,Toyota,837.0,678.0,896.0,718.0,1080.0,810.0,0.782982
shanghai_1571880657793495878_20170801.jpg,Emirates,704.0,518.0,788.0,587.0,1080.0,1080.0,0.886398
shanghai_1571880657793495878_20170801.jpg,Emirates,705.0,133.0,820.0,208.0,1080.0,1080.0,0.91296
shanghai_1571880657793495878_20170801.jpg,Emirates,241.0,61.0,359.0,155.0,1080.0,1080.0,0.919446
shanghai_1571879160779238388_20170801.jpg,NFL,0.0,1088.0,108.0,1288.0,1080.0,1349.0,0.660857
shanghai_1571864550842671265_20170801.jpg,Apple Inc-,130.0,864.0,280.0,925.0,1080.0,1080.0,0.723908
shanghai_1571863917688637511_20170801.jpg,Coca-Cola,408.0,131.0,472.0,206.0,1080.0,809.0,0.857478
shanghai_1571836027100778666_20170801.jpg,Nike,0.0,197.0,128.0,280.0,356.0,356.0,0.775872
shanghai_1571781462964013360_20170801.jpg,The North Face,597.0,399.0,1006.0,690.0,1080.0,1350.0,0.626583
shanghai_1571774846122210238_20170801.jpg,Toyota,640.0,141.0,677.0,165.0,750.0,476.0,0.650154
shanghai_1571769549129051561_20170801.jpg,Puma,78.0,491.0,192.0,554.0,1080.0,1080.0,0.688322
shanghai_1571769549129051561_20170801.jpg,Puma,81.0,390.0,199.0,454.0,1080.0,1080.0,0.77924
shanghai_1571769549129051561_20170801.jpg,Puma,123.0,265.0,267.0,343.0,1080.0,1080.0,0.798847
shanghai_1571754884766834908_20170801.jpg,NFL,832.0,1045.0,896.0,1080.0,1080.0,1080.0,0.657834
shanghai_1571754884766834908_20170801.jpg,NFL,523.0,1043.0,591.0,1080.0,1080.0,1080.0,0.742471
shanghai_1571710611606377214_20170801.jpg,Coca-Cola,496.0,839.0,562.0,899.0,1080.0,1080.0,0.816835
shanghai_1571701776321824169_20170801.jpg,Pepsi,834.0,750.0,942.0,786.0,1080.0,809.0,0.675872
shanghai_1571701776321824169_20170801.jpg,Pepsi,230.0,674.0,385.0,732.0,1080.0,809.0,0.699867
shanghai_1571692215289601959_20170801.jpg,Coca-Cola,559.0,700.0,629.0,768.0,1080.0,1080.0,0.772512
shanghai_1571692215289601959_20170801.jpg,Coca-Cola,278.0,376.0,505.0,596.0,1080.0,1080.0,0.858224
shanghai_1571685203889662523_20170801.jpg,Toyota,792.0,1151.0,874.0,1200.0,960.0,1200.0,0.634094
shanghai_1571670013184835757_20170801.jpg,Apple Inc-,780.0,654.0,847.0,695.0,1080.0,809.0,0.665845
shanghai_1571656590162821190_20170801.jpg,NFL,280.0,559.0,314.0,596.0,1080.0,1080.0,0.806778
shanghai_1571642274215212677_20170801.jpg,Coca-Cola,422.0,702.0,645.0,857.0,1080.0,1080.0,0.961143
shanghai_1571638295933381745_20170801.jpg,Coca-Cola,128.0,513.0,518.0,761.0,1080.0,1350.0,0.941768
shanghai_1571615000342387041_20170801.jpg,Toyota,932.0,0.0,1073.0,255.0,1080.0,1080.0,0.639476
shanghai_1571600861057127277_20170801.jpg,Coca-Cola,364.0,721.0,721.0,1063.0,1080.0,1350.0,0.946226
shanghai_1571575544868172490_20170801.jpg,Adidas,221.0,717.0,263.0,751.0,1080.0,1080.0,0.776227
shanghai_1571539579943687663_20170801.jpg,NFL,245.0,206.0,775.0,705.0,1080.0,1080.0,0.84605
shanghai_1571538877709359651_20170801.jpg,NFL,734.0,759.0,805.0,818.0,1080.0,1080.0,0.868636
shanghai_1571538638003707706_20170801.jpg,Under Armour,190.0,262.0,288.0,480.0,749.0,582.0,0.678815
shanghai_1571538638003707706_20170801.jpg,Under Armour,200.0,262.0,282.0,338.0,749.0,582.0,0.711572
shanghai_1571525527096174865_20170801.jpg,Toyota,802.0,800.0,866.0,859.0,1080.0,1080.0,0.707414
shanghai_1571525026413351662_20170801.jpg,Toyota,739.0,665.0,881.0,759.0,1080.0,1080.0,0.794876
shanghai_1571524698688112546_20170801.jpg,NFL,94.0,0.0,742.0,391.0,1080.0,658.0,0.654565
shanghai_1571515244844361712_20170801.jpg,Coca-Cola,570.0,77.0,616.0,117.0,1080.0,565.0,0.746995
shanghai_1571488106145966675_20170801.jpg,Starbucks,795.0,776.0,830.0,795.0,1080.0,833.0,0.664997
shanghai_1571467613622617548_20170801.jpg,Apple Inc-,115.0,276.0,196.0,351.0,1080.0,809.0,0.654491
shanghai_1571462707209950939_20170801.jpg,NFL,0.0,705.0,101.0,886.0,1080.0,1080.0,0.839074
shanghai_1571454166659119354_20170801.jpg,Coca-Cola,169.0,582.0,255.0,672.0,1080.0,1080.0,0.878933
shanghai_1571438181161074545_20170801.jpg,Toyota,538.0,150.0,690.0,208.0,1080.0,1080.0,0.748493
shanghai_1571437129597712704_20170801.jpg,Apple Inc-,181.0,429.0,223.0,460.0,1080.0,809.0,0.63116
shanghai_1571437129597712704_20170801.jpg,Apple Inc-,0.0,421.0,34.0,458.0,1080.0,809.0,0.743052
shanghai_1571434066112480338_20170801.jpg,NFL,675.0,613.0,703.0,638.0,747.0,747.0,0.790343
shanghai_1571419491433523184_20170801.jpg,Coca-Cola,148.0,506.0,241.0,608.0,1080.0,1080.0,0.9283
shanghai_1574694514358256844_20170805.jpg,Hard Rock Cafe,0.0,711.0,30.0,750.0,1080.0,1104.0,0.65193
shanghai_1574673425934242782_20170805.jpg,Under Armour,567.0,549.0,726.0,797.0,1080.0,1282.0,0.814574
shanghai_1574655017402765887_20170805.jpg,The North Face,447.0,489.0,496.0,542.0,1080.0,1080.0,0.719904
shanghai_1574647067972202257_20170805.jpg,Toyota,312.0,636.0,376.0,682.0,1080.0,725.0,0.796531
shanghai_1574582252796376838_20170805.jpg,NFL,363.0,1076.0,427.0,1158.0,1080.0,1350.0,0.723451
shanghai_1574495870919990693_20170805.jpg,Toyota,376.0,172.0,471.0,267.0,1080.0,1080.0,0.634566
shanghai_1574487912657851189_20170805.jpg,Toyota,126.0,434.0,208.0,458.0,640.0,632.0,0.666074
shanghai_1574487912657851189_20170805.jpg,Apple Inc-,306.0,435.0,352.0,468.0,640.0,632.0,0.838803
shanghai_1574484788068705094_20170805.jpg,Coca-Cola,0.0,0.0,740.0,786.0,963.0,960.0,0.623236
shanghai_1574444655389550875_20170805.jpg,Toyota,515.0,822.0,618.0,940.0,1080.0,1080.0,0.766897
shanghai_1574444655389550875_20170805.jpg,Mercedes-Benz,186.0,884.0,280.0,952.0,1080.0,1080.0,0.892919
shanghai_1574429947240695790_20170805.jpg,Apple Inc-,707.0,435.0,736.0,467.0,1080.0,1080.0,0.623288
shanghai_1574364567160314809_20170805.jpg,Toyota,582.0,474.0,638.0,498.0,1080.0,720.0,0.816269
shanghai_1574361747179176904_20170805.jpg,Apple Inc-,253.0,857.0,326.0,950.0,1080.0,1080.0,0.847682
shanghai_1574349705541142428_20170805.jpg,Toyota,12.0,317.0,636.0,550.0,1080.0,1080.0,0.764668
shanghai_1574345322553701743_20170805.jpg,Emirates,498.0,138.0,677.0,236.0,1080.0,1080.0,0.921683
shanghai_1574261807072268915_20170804.jpg,Toyota,415.0,975.0,523.0,1061.0,1080.0,1080.0,0.731248
shanghai_1574249694216263001_20170804.jpg,Toyota,312.0,599.0,336.0,621.0,640.0,640.0,0.724578
shanghai_1574200080911518391_20170804.jpg,Adidas,130.0,648.0,246.0,754.0,1080.0,1080.0,0.838122
shanghai_1574104951679662098_20170804.jpg,Starbucks,209.0,584.0,376.0,750.0,600.0,750.0,0.923217
shanghai_1574102236731352202_20170804.jpg,Adidas,974.0,685.0,1018.0,751.0,1080.0,1080.0,0.645693
shanghai_1574093328718675248_20170804.jpg,NFL,66.0,837.0,114.0,886.0,899.0,899.0,0.712404
shanghai_1574078208671713434_20170804.jpg,Coca-Cola,503.0,478.0,570.0,542.0,1080.0,1080.0,0.662346
shanghai_1574057932491150570_20170804.jpg,Coca-Cola,879.0,300.0,1024.0,402.0,1080.0,1080.0,0.917444
shanghai_1574045343799144783_20170804.jpg,Coca-Cola,309.0,296.0,373.0,382.0,1080.0,810.0,0.78615
shanghai_1574031105991809665_20170804.jpg,Puma,405.0,165.0,667.0,326.0,1080.0,1080.0,0.832223
shanghai_1574023886721643577_20170804.jpg,Coca-Cola,721.0,1061.0,771.0,1181.0,1080.0,1350.0,0.878853
shanghai_1573978435842682765_20170804.jpg,Adidas,289.0,780.0,400.0,886.0,1080.0,1080.0,0.790903
shanghai_1573975181725995949_20170804.jpg,Toyota,793.0,980.0,921.0,1078.0,1080.0,1080.0,0.89676
shanghai_1573973229553418188_20170804.jpg,Toyota,0.0,407.0,93.0,477.0,1080.0,1350.0,0.76393
shanghai_1573961782359184705_20170804.jpg,Coca-Cola,179.0,955.0,285.0,1050.0,1080.0,1273.0,0.648342
shanghai_1573947335147001500_20170804.jpg,Starbucks,321.0,378.0,420.0,484.0,1080.0,1080.0,0.714699
shanghai_1573910990569900620_20170804.jpg,Coca-Cola,484.0,246.0,535.0,297.0,1080.0,1080.0,0.863937
shanghai_1573895906788849255_20170804.jpg,Adidas,822.0,270.0,1011.0,398.0,1080.0,1080.0,0.898565
shanghai_1573895504218397944_20170804.jpg,Mercedes-Benz,307.0,582.0,371.0,633.0,1080.0,1080.0,0.66744
shanghai_1573895504218397944_20170804.jpg,Mercedes-Benz,629.0,601.0,694.0,667.0,1080.0,1080.0,0.680291
shanghai_1573895504218397944_20170804.jpg,Mercedes-Benz,783.0,580.0,844.0,633.0,1080.0,1080.0,0.748786
shanghai_1573895504218397944_20170804.jpg,Mercedes-Benz,0.0,599.0,81.0,655.0,1080.0,1080.0,0.802621
shanghai_1573895504218397944_20170804.jpg,Mercedes-Benz,111.0,614.0,184.0,667.0,1080.0,1080.0,0.809487
shanghai_1573895504218397944_20170804.jpg,Mercedes-Benz,418.0,599.0,486.0,650.0,1080.0,1080.0,0.812701
shanghai_1573895504218397944_20170804.jpg,Mercedes-Benz,523.0,601.0,589.0,648.0,1080.0,1080.0,0.817365
shanghai_1573895178547319238_20170804.jpg,Adidas,24.0,702.0,386.0,810.0,1080.0,810.0,0.709708
shanghai_1573894465691760879_20170804.jpg,Coca-Cola,209.0,280.0,435.0,432.0,1080.0,1080.0,0.947543
shanghai_1573871496810619053_20170804.jpg,Hard Rock Cafe,408.0,845.0,638.0,970.0,1080.0,1080.0,0.643602
shanghai_1573870181485490702_20170804.jpg,NFL,78.0,564.0,832.0,1077.0,1080.0,1080.0,0.840591
shanghai_1573845812227020227_20170804.jpg,Adidas,878.0,783.0,958.0,842.0,1080.0,1080.0,0.857274
shanghai_1573845812227020227_20170804.jpg,Adidas,398.0,675.0,469.0,763.0,1080.0,1080.0,0.89795
shanghai_1573753223999451408_20170804.jpg,Coca-Cola,478.0,418.0,891.0,862.0,1080.0,1080.0,0.937795
shanghai_1573750962546800468_20170804.jpg,Starbucks,34.0,506.0,439.0,849.0,1080.0,1080.0,0.697248
shanghai_1573742275464729727_20170804.jpg,Coca-Cola,533.0,658.0,889.0,987.0,1080.0,1350.0,0.954659
shanghai_1573734695795875566_20170804.jpg,Starbucks,611.0,57.0,670.0,132.0,1080.0,688.0,0.885051
shanghai_1573724377495874432_20170804.jpg,Coca-Cola,172.0,189.0,246.0,243.0,1080.0,608.0,0.915104
shanghai_1573720678196552695_20170804.jpg,NFL,219.0,1058.0,272.0,1080.0,1080.0,1080.0,0.801701
shanghai_1573714842995530782_20170804.jpg,NFL,1007.0,1006.0,1041.0,1051.0,1080.0,1080.0,0.742047
shanghai_1573709639056883128_20170804.jpg,Coca-Cola,755.0,853.0,937.0,1101.0,937.0,1171.0,0.886326
shanghai_1573708183883522721_20170804.jpg,Coca-Cola,2.0,513.0,319.0,640.0,1080.0,1080.0,0.824854
shanghai_1573708183883522721_20170804.jpg,Coca-Cola,746.0,54.0,975.0,226.0,1080.0,1080.0,0.942789
shanghai_1573703238582437125_20170804.jpg,Pepsi,267.0,445.0,441.0,579.0,640.0,640.0,0.774461
shanghai_1573703238582437125_20170804.jpg,Toyota,275.0,403.0,341.0,448.0,640.0,640.0,0.844986
shanghai_1573694970216658214_20170804.jpg,NFL,523.0,532.0,630.0,614.0,689.0,689.0,0.734665
shanghai_1573674883099165024_20170804.jpg,Toyota,613.0,469.0,663.0,501.0,1080.0,1080.0,0.638696
shanghai_1573628930076811013_20170804.jpg,Adidas,727.0,724.0,1073.0,1226.0,1080.0,1226.0,0.739807
shanghai_1573628212934878538_20170804.jpg,Adidas,1014.0,1294.0,1078.0,1349.0,1080.0,1349.0,0.697848
shanghai_1573468193324880368_20170803.jpg,Apple Inc-,500.0,570.0,572.0,672.0,1080.0,1080.0,0.792001
shanghai_1573366817392882769_20170803.jpg,The North Face,1011.0,427.0,1080.0,523.0,1080.0,1080.0,0.729445
shanghai_1573361756353118835_20170803.jpg,Puma,500.0,694.0,594.0,748.0,1080.0,1080.0,0.84055
shanghai_1573353414192309583_20170803.jpg,Toyota,159.0,459.0,238.0,498.0,1080.0,1080.0,0.772109
shanghai_1573351638122835157_20170803.jpg,NFL,670.0,744.0,781.0,883.0,1080.0,1080.0,0.905962
shanghai_1573335936057975827_20170803.jpg,Apple Inc-,1011.0,403.0,1080.0,525.0,1080.0,1080.0,0.756917
shanghai_1573335936057975827_20170803.jpg,Apple Inc-,958.0,278.0,1029.0,376.0,1080.0,1080.0,0.804671
shanghai_1573335635391946831_20170803.jpg,Toyota,316.0,523.0,397.0,555.0,1080.0,1080.0,0.775331
shanghai_1573294679431474531_20170803.jpg,Coca-Cola,442.0,1046.0,528.0,1078.0,1080.0,1080.0,0.635161
shanghai_1573281005354257467_20170803.jpg,Adidas,565.0,773.0,643.0,844.0,1080.0,1080.0,0.928711
shanghai_1573278822564360185_20170803.jpg,Coca-Cola,555.0,218.0,658.0,343.0,1080.0,1080.0,0.882346
shanghai_1573278778557691949_20170803.jpg,Adidas,366.0,513.0,456.0,572.0,1080.0,1080.0,0.760086
shanghai_1573268940656940236_20170803.jpg,The North Face,852.0,510.0,1078.0,713.0,1080.0,1350.0,0.686089
shanghai_1573265480205248942_20170803.jpg,Coca-Cola,0.0,685.0,25.0,758.0,1080.0,1080.0,0.717749
shanghai_1573253641094467076_20170803.jpg,Toyota,844.0,257.0,899.0,341.0,900.0,1125.0,0.704348
shanghai_1573233436519401493_20170803.jpg,The North Face,878.0,678.0,916.0,712.0,1080.0,1080.0,0.817115
shanghai_1573211142822557550_20170803.jpg,Toyota,339.0,930.0,395.0,967.0,1080.0,1080.0,0.63721
shanghai_1573203479610383533_20170803.jpg,Starbucks,631.0,356.0,709.0,446.0,1080.0,1080.0,0.888727
shanghai_1573200032528832108_20170803.jpg,NFL,583.0,45.0,717.0,211.0,720.0,900.0,0.857758
shanghai_1573164797197190562_20170803.jpg,Toyota,218.0,248.0,253.0,276.0,712.0,503.0,0.750469
shanghai_1573125728253548472_20170803.jpg,Adidas,302.0,256.0,392.0,331.0,1080.0,1080.0,0.823909
shanghai_1573125728253548472_20170803.jpg,Adidas,331.0,928.0,410.0,1009.0,1080.0,1080.0,0.903706
shanghai_1573121020935930048_20170803.jpg,NFL,494.0,207.0,586.0,323.0,1080.0,720.0,0.883762
shanghai_1573112177354551025_20170803.jpg,Hard Rock Cafe,796.0,710.0,849.0,746.0,1080.0,1080.0,0.692147
shanghai_1573111839637095047_20170803.jpg,Adidas,0.0,275.0,25.0,331.0,1080.0,868.0,0.644782
shanghai_1573109806147217270_20170803.jpg,Adidas,181.0,984.0,305.0,1114.0,1080.0,1249.0,0.808383
shanghai_1573093659922332156_20170803.jpg,Coca-Cola,444.0,372.0,494.0,420.0,1080.0,717.0,0.834956
shanghai_1573070545002523698_20170803.jpg,Coca-Cola,898.0,687.0,1078.0,717.0,1080.0,718.0,0.623778
shanghai_1573048723483073181_20170803.jpg,NFL,0.0,454.0,89.0,599.0,1080.0,1080.0,0.690724
shanghai_1573044946662212584_20170803.jpg,Toyota,614.0,760.0,889.0,850.0,1080.0,1026.0,0.740315
shanghai_1573034143569185898_20170803.jpg,Nike,476.0,268.0,827.0,542.0,1080.0,1080.0,0.748959
shanghai_1573028984717942169_20170803.jpg,NFL,1002.0,641.0,1063.0,741.0,1080.0,1080.0,0.690731
shanghai_1573028615938806673_20170803.jpg,Coca-Cola,879.0,2.0,1078.0,201.0,1080.0,1080.0,0.906975
shanghai_1573024416139687882_20170803.jpg,Toyota,349.0,83.0,417.0,107.0,709.0,709.0,0.856565
shanghai_1573016650194086056_20170803.jpg,Hard Rock Cafe,714.0,97.0,790.0,179.0,1080.0,809.0,0.734792
shanghai_1573012058914923178_20170803.jpg,Starbucks,273.0,0.0,597.0,166.0,1080.0,916.0,0.86289
shanghai_1573003141371143284_20170803.jpg,Mercedes-Benz,582.0,221.0,658.0,263.0,1080.0,810.0,0.718171
shanghai_1573002303567702123_20170803.jpg,Toyota,461.0,385.0,586.0,437.0,1080.0,1080.0,0.706033
shanghai_1572974917674538035_20170803.jpg,Adidas,688.0,143.0,768.0,208.0,1080.0,1080.0,0.88097
shanghai_1572974347256474156_20170803.jpg,Toyota,96.0,419.0,431.0,627.0,852.0,852.0,0.847918
shanghai_1572938459097929727_20170803.jpg,Coca-Cola,873.0,345.0,894.0,407.0,895.0,964.0,0.717838
shanghai_1572936396104458168_20170803.jpg,NFL,707.0,3.0,1078.0,327.0,1080.0,1080.0,0.707681
shanghai_1572895021659766776_20170803.jpg,NFL,376.0,565.0,434.0,634.0,1080.0,1080.0,0.825959
shanghai_1572888204658733835_20170803.jpg,Starbucks,615.0,197.0,662.0,240.0,852.0,852.0,0.865037
shanghai_1572852135741467049_20170803.jpg,Toyota,859.0,61.0,1021.0,127.0,1080.0,1080.0,0.879403
shanghai_1572843453825256108_20170802.jpg,Coca-Cola,392.0,662.0,780.0,938.0,1080.0,1080.0,0.937155
shanghai_1572798801809438042_20170802.jpg,Coca-Cola,520.0,142.0,567.0,194.0,1080.0,1080.0,0.787051
shanghai_1572783148448964885_20170802.jpg,Nike,479.0,412.0,776.0,613.0,1080.0,1080.0,0.845695
shanghai_1578687148528588493_20170811.jpg,NFL,716.0,1264.0,803.0,1339.0,1080.0,1350.0,0.704561
shanghai_1578687148528588493_20170811.jpg,NFL,42.0,1261.0,132.0,1335.0,1080.0,1350.0,0.708115
shanghai_1578687148528588493_20170811.jpg,NFL,211.0,1264.0,299.0,1339.0,1080.0,1350.0,0.767267
shanghai_1578687148528588493_20170811.jpg,NFL,545.0,1259.0,634.0,1337.0,1080.0,1350.0,0.778563
shanghai_1578687148528588493_20170811.jpg,NFL,380.0,1261.0,467.0,1337.0,1080.0,1350.0,0.836984
shanghai_1578669752812124386_20170811.jpg,Nike,326.0,650.0,508.0,743.0,1080.0,1350.0,0.82306
shanghai_1578668710704284873_20170811.jpg,NFL,230.0,0.0,640.0,603.0,640.0,789.0,0.631728
shanghai_1578655432048897131_20170811.jpg,Nike,12.0,561.0,89.0,618.0,1080.0,1350.0,0.636224
shanghai_1578654769600277474_20170811.jpg,Nike,663.0,2.0,840.0,99.0,1080.0,1350.0,0.873873
shanghai_1578650192926751159_20170811.jpg,Toyota,371.0,57.0,457.0,116.0,1080.0,1350.0,0.878897
shanghai_1578618008169979965_20170810.jpg,Mercedes-Benz,694.0,435.0,796.0,494.0,1080.0,800.0,0.794432
shanghai_1578589983937078447_20170810.jpg,Mercedes-Benz,261.0,294.0,358.0,365.0,800.0,800.0,0.654492
shanghai_1578589983937078447_20170810.jpg,Mercedes-Benz,80.0,449.0,118.0,476.0,800.0,800.0,0.737086
shanghai_1578589983937078447_20170810.jpg,Mercedes-Benz,322.0,495.0,358.0,519.0,800.0,800.0,0.748069
shanghai_1578492527487770395_20170810.jpg,Toyota,306.0,257.0,353.0,276.0,480.0,480.0,0.775611
shanghai_1578492527487770395_20170810.jpg,Toyota,288.0,204.0,368.0,234.0,480.0,480.0,0.907152
shanghai_1578469648081161438_20170810.jpg,Adidas,955.0,669.0,1009.0,757.0,1080.0,1350.0,0.810284
shanghai_1578469648081161438_20170810.jpg,NFL,695.0,1036.0,756.0,1082.0,1080.0,1350.0,0.838806
shanghai_1578464866740818911_20170810.jpg,Coca-Cola,268.0,284.0,812.0,716.0,1080.0,1080.0,0.806544
shanghai_1578461429324117267_20170810.jpg,Nike,359.0,631.0,462.0,682.0,1080.0,1080.0,0.676376
shanghai_1578460016405743899_20170810.jpg,Toyota,881.0,626.0,928.0,682.0,1080.0,1080.0,0.73742
shanghai_1578460016405743899_20170810.jpg,Toyota,457.0,822.0,526.0,893.0,1080.0,1080.0,0.817861
shanghai_1578460016405743899_20170810.jpg,Toyota,569.0,326.0,670.0,444.0,1080.0,1080.0,0.836213
shanghai_1578460016405743899_20170810.jpg,Toyota,125.0,363.0,231.0,533.0,1080.0,1080.0,0.844987
shanghai_1578450984074340337_20170810.jpg,Coca-Cola,613.0,709.0,845.0,918.0,1080.0,1080.0,0.951714
shanghai_1578450984074340337_20170810.jpg,Coca-Cola,174.0,597.0,393.0,786.0,1080.0,1080.0,0.954045
shanghai_1578445094146315018_20170810.jpg,Toyota,528.0,20.0,604.0,69.0,1080.0,1080.0,0.781306
shanghai_1578417033715811537_20170810.jpg,NFL,407.0,88.0,521.0,211.0,640.0,640.0,0.649079
shanghai_1578414870596760183_20170810.jpg,Toyota,824.0,118.0,896.0,162.0,1080.0,1079.0,0.726708
shanghai_1578395469045281985_20170810.jpg,Toyota,1001.0,883.0,1078.0,930.0,1080.0,1080.0,0.833321
shanghai_1578359734791057607_20170810.jpg,Starbucks,699.0,489.0,759.0,560.0,1080.0,1080.0,0.895035
shanghai_1578344557560764852_20170810.jpg,Puma,763.0,544.0,1011.0,720.0,1080.0,720.0,0.931329
shanghai_1578331101636910542_20170810.jpg,Coca-Cola,658.0,238.0,1050.0,552.0,1080.0,1080.0,0.821693
shanghai_1578331101636910542_20170810.jpg,Coca-Cola,582.0,634.0,705.0,700.0,1080.0,1080.0,0.882297
shanghai_1578331101636910542_20170810.jpg,Coca-Cola,260.0,376.0,503.0,623.0,1080.0,1080.0,0.934336
shanghai_1578245166070533966_20170810.jpg,Coca-Cola,901.0,262.0,1009.0,356.0,1080.0,810.0,0.90602
shanghai_1578245166070533966_20170810.jpg,Coca-Cola,550.0,515.0,724.0,643.0,1080.0,810.0,0.931733
shanghai_1578244416354093253_20170810.jpg,Toyota,163.0,172.0,248.0,211.0,900.0,900.0,0.807826
shanghai_1578244416354093253_20170810.jpg,Adidas,378.0,401.0,465.0,470.0,900.0,900.0,0.835034
shanghai_1578221167042834577_20170810.jpg,Coca-Cola,351.0,729.0,651.0,977.0,1080.0,1080.0,0.95598
shanghai_1578212744577915832_20170810.jpg,Coca-Cola,258.0,144.0,456.0,339.0,1080.0,809.0,0.70476
shanghai_1578209011975371478_20170810.jpg,Coca-Cola,287.0,508.0,408.0,654.0,1080.0,1350.0,0.938973
shanghai_1578206156408459725_20170810.jpg,Coca-Cola,52.0,103.0,113.0,218.0,1080.0,1080.0,0.886971
shanghai_1578190980971418855_20170810.jpg,Adidas,788.0,356.0,852.0,412.0,1080.0,1080.0,0.912885
shanghai_1578171030647550663_20170810.jpg,Toyota,270.0,580.0,322.0,605.0,1080.0,843.0,0.776934
shanghai_1578168280693500894_20170810.jpg,NFL,164.0,130.0,219.0,181.0,1080.0,1080.0,0.704099
shanghai_1578121082082012290_20170810.jpg,Coca-Cola,300.0,83.0,798.0,572.0,1080.0,1080.0,0.836103
shanghai_1578121064633722849_20170810.jpg,Adidas,30.0,928.0,76.0,977.0,1080.0,1350.0,0.676757
shanghai_1578114487620543623_20170810.jpg,Coca-Cola,596.0,609.0,754.0,754.0,1080.0,1080.0,0.940303
shanghai_1578107948373138499_20170810.jpg,Toyota,385.0,474.0,594.0,613.0,1080.0,1080.0,0.717662
