photo_filename,class,xmin,ymin,xmax,ymax,width,height,conf
austin_1764403066074970422_20180424.jpg,Adidas,574.0,115.0,709.0,284.0,1080.0,720.0,0.884795
austin_1764424405319358832_20180424.jpg,Nike,317.0,51.0,552.0,181.0,1080.0,1350.0,0.763334
austin_1764424790356423969_20180424.jpg,Nike,434.0,247.0,727.0,411.0,1080.0,1350.0,0.828089
austin_1764425585000734335_20180424.jpg,Nike,327.0,42.0,476.0,132.0,1080.0,1080.0,0.743353
austin_1764585198215713468_20180424.jpg,Toyota,694.0,813.0,742.0,898.0,1080.0,1080.0,0.804343
austin_1764580549055685455_20180424.jpg,Mercedes-Benz,623.0,999.0,656.0,1024.0,1080.0,1080.0,0.658455
austin_1764604536021061974_20180424.jpg,NFL,986.0,0.0,1080.0,81.0,1080.0,1080.0,0.664301
austin_1764605869288354553_20180424.jpg,NFL,191.0,0.0,942.0,872.0,1080.0,1080.0,0.71014
austin_1764609864448830077_20180424.jpg,Hard Rock Cafe,270.0,217.0,336.0,273.0,1080.0,608.0,0.915086
austin_1764615720425299719_20180424.jpg,NFL,338.0,617.0,375.0,659.0,1080.0,1076.0,0.860998
austin_1764644719683753187_20180424.jpg,Toyota,575.0,869.0,746.0,937.0,1080.0,1080.0,0.900398
austin_1764689754689139607_20180424.jpg,Nike,297.0,51.0,1066.0,496.0,1080.0,1350.0,0.662692
austin_1764680012035577929_20180424.jpg,NFL,258.0,174.0,305.0,224.0,1080.0,1080.0,0.858915
austin_1764690620915331115_20180424.jpg,Puma,344.0,263.0,1002.0,587.0,1080.0,1080.0,0.71933
austin_1764685399241188285_20180424.jpg,Starbucks,362.0,322.0,444.0,405.0,777.0,971.0,0.717873
austin_1764740981326115341_20180424.jpg,Toyota,537.0,376.0,1023.0,512.0,1080.0,694.0,0.755061
austin_1764745730184001917_20180424.jpg,NFL,526.0,264.0,566.0,283.0,673.0,396.0,0.6432
austin_1764745858421009708_20180424.jpg,Toyota,685.0,297.0,827.0,361.0,1080.0,718.0,0.901652
austin_1764755208472609166_20180424.jpg,Toyota,111.0,710.0,143.0,749.0,1080.0,862.0,0.742484
austin_1764749803784751525_20180424.jpg,Toyota,802.0,662.0,870.0,690.0,945.0,756.0,0.864137
austin_1764759799356099162_20180424.jpg,Apple Inc-,371.0,430.0,432.0,488.0,1080.0,1080.0,0.768123
austin_1764769600228445303_20180424.jpg,Emirates,695.0,969.0,878.0,1086.0,1080.0,1255.0,0.932169
austin_1764764680286169485_20180424.jpg,Toyota,508.0,633.0,633.0,683.0,1080.0,1080.0,0.850259
austin_1764800812821039668_20180424.jpg,NFL,55.0,91.0,236.0,300.0,750.0,750.0,0.76064
austin_1764810055456251761_20180424.jpg,Nike,354.0,793.0,435.0,873.0,1080.0,1350.0,0.806857
austin_1764829452344077289_20180424.jpg,NFL,469.0,84.0,604.0,170.0,1080.0,1080.0,0.864379
austin_1764830366542369411_20180424.jpg,Apple Inc-,145.0,559.0,314.0,608.0,1080.0,608.0,0.72245
austin_1764845309346557860_20180424.jpg,NFL,731.0,321.0,827.0,405.0,1080.0,1350.0,0.830922
austin_1764875716741389255_20180424.jpg,Hard Rock Cafe,510.0,950.0,591.0,994.0,1080.0,1080.0,0.71198
austin_1764865884889209154_20180424.jpg,Toyota,692.0,820.0,746.0,852.0,1080.0,1080.0,0.627192
austin_1764875328591190170_20180424.jpg,Toyota,191.0,356.0,363.0,398.0,1080.0,1080.0,0.786218
austin_1764895069587719387_20180424.jpg,NFL,124.0,82.0,503.0,443.0,621.0,621.0,0.772363
austin_1764905390375584815_20180424.jpg,Adidas,790.0,793.0,854.0,874.0,1080.0,1080.0,0.723594
austin_1764940190633370545_20180425.jpg,Mercedes-Benz,284.0,623.0,338.0,665.0,1080.0,721.0,0.88273
austin_1764968805653295665_20180425.jpg,Nike,388.0,553.0,710.0,680.0,1080.0,810.0,0.814961
austin_1764989226677555987_20180425.jpg,Toyota,992.0,587.0,1073.0,670.0,1080.0,1138.0,0.639686
austin_1764989226677555987_20180425.jpg,Toyota,32.0,772.0,110.0,821.0,1080.0,1138.0,0.667423
austin_1764984989952729302_20180425.jpg,NFL,780.0,484.0,859.0,575.0,1080.0,1080.0,0.923035
austin_1764984989952729302_20180425.jpg,NFL,310.0,417.0,388.0,506.0,1080.0,1080.0,0.930435
austin_1765003171186556235_20180425.jpg,Hard Rock Cafe,702.0,348.0,743.0,376.0,989.0,684.0,0.80899
austin_1765011168550171494_20180425.jpg,Under Armour,719.0,394.0,771.0,458.0,1080.0,1350.0,0.6799
austin_1765038767533272137_20180425.jpg,Toyota,857.0,61.0,1023.0,127.0,1080.0,1080.0,0.912981
austin_1765059818114024947_20180425.jpg,Toyota,672.0,1223.0,731.0,1264.0,1080.0,1350.0,0.751234
austin_1765087592217160876_20180425.jpg,Apple Inc-,501.0,170.0,604.0,228.0,1080.0,1080.0,0.76659
austin_1765093208726703076_20180425.jpg,NFL,582.0,555.0,618.0,597.0,1080.0,1092.0,0.651092
austin_1765101178373274460_20180425.jpg,Adidas,253.0,346.0,300.0,400.0,1080.0,1080.0,0.851749
austin_1765137537553977241_20180425.jpg,Nike,631.0,741.0,813.0,884.0,1080.0,1080.0,0.647173
austin_1765262579065798544_20180425.jpg,NFL,392.0,332.0,437.0,383.0,1080.0,1080.0,0.750503
austin_1765269660258822249_20180425.jpg,Hard Rock Cafe,1026.0,613.0,1078.0,648.0,1080.0,1080.0,0.627729
austin_1765299975137589868_20180425.jpg,Toyota,712.0,562.0,1028.0,759.0,1080.0,1080.0,0.802273
austin_1765310497965603020_20180425.jpg,Emirates,867.0,620.0,930.0,658.0,1067.0,1066.0,0.862001
austin_1765320244145231749_20180425.jpg,Starbucks,0.0,1145.0,115.0,1267.0,1080.0,1279.0,0.692177
austin_1765329411433201237_20180425.jpg,Adidas,724.0,653.0,862.0,805.0,1080.0,1080.0,0.82441
austin_1765340734150835369_20180425.jpg,NFL,523.0,1053.0,570.0,1078.0,1080.0,1080.0,0.656746
austin_1765350975566250709_20180425.jpg,NFL,189.0,644.0,229.0,699.0,597.0,712.0,0.791016
austin_1765361015496968263_20180425.jpg,NFL,506.0,237.0,599.0,322.0,1080.0,1192.0,0.784288
austin_1765369742771409961_20180425.jpg,Emirates,1009.0,753.0,1080.0,807.0,1080.0,1080.0,0.658636
austin_1765375126016420782_20180425.jpg,Coca-Cola,140.0,527.0,594.0,1017.0,1080.0,1350.0,0.931157
austin_1765379014330168076_20180425.jpg,NFL,503.0,280.0,537.0,321.0,1080.0,1080.0,0.846613
austin_1765405321884339176_20180425.jpg,The North Face,418.0,83.0,520.0,201.0,1080.0,1080.0,0.90561
austin_1765421147196736865_20180425.jpg,NFL,604.0,872.0,739.0,1014.0,1080.0,1080.0,0.774157
austin_1765508519454812998_20180425.jpg,The North Face,366.0,45.0,651.0,419.0,1004.0,1004.0,0.932205
austin_1765519969132505090_20180425.jpg,Starbucks,0.0,1054.0,179.0,1179.0,1080.0,1179.0,0.932413
austin_1765530946030103809_20180425.jpg,Adidas,542.0,456.0,687.0,589.0,1080.0,1350.0,0.919181
austin_1765540315986568409_20180425.jpg,Nike,403.0,249.0,775.0,382.0,1080.0,1350.0,0.718724
austin_1765550492409587176_20180425.jpg,Adidas,223.0,228.0,324.0,335.0,1080.0,1349.0,0.84358
austin_1765559182528062417_20180425.jpg,Nike,526.0,474.0,628.0,535.0,1080.0,809.0,0.7667
austin_1765559182528062417_20180425.jpg,Nike,290.0,479.0,397.0,542.0,1080.0,809.0,0.793374
austin_1765559182528062417_20180425.jpg,Nike,775.0,477.0,879.0,538.0,1080.0,809.0,0.806095
austin_1765594687890012932_20180425.jpg,Toyota,788.0,321.0,1080.0,648.0,1080.0,1350.0,0.680411
austin_1765605947331597179_20180425.jpg,Toyota,764.0,211.0,847.0,282.0,1080.0,1080.0,0.647443
austin_1765640129174560256_20180425.jpg,Nike,650.0,690.0,700.0,734.0,1080.0,1080.0,0.63677
austin_1765695926562182054_20180426.jpg,Toyota,694.0,786.0,791.0,824.0,1080.0,1080.0,0.769684
austin_1765695926562182054_20180426.jpg,Toyota,827.0,791.0,942.0,835.0,1080.0,1080.0,0.777616
austin_1765725787045922337_20180426.jpg,Toyota,859.0,61.0,1023.0,128.0,1080.0,1080.0,0.919623
austin_1765753513255937598_20180426.jpg,Adidas,523.0,734.0,631.0,824.0,1080.0,1080.0,0.904034
austin_1765771615569990178_20180426.jpg,Pepsi,164.0,1040.0,294.0,1095.0,1080.0,1350.0,0.624144
austin_1765833749118310747_20180426.jpg,Toyota,608.0,262.0,660.0,299.0,1080.0,608.0,0.755723
austin_1765835173319247905_20180426.jpg,Starbucks,435.0,379.0,496.0,416.0,1080.0,720.0,0.63562
austin_1765961688039196113_20180426.jpg,Toyota,486.0,1023.0,520.0,1070.0,1080.0,1080.0,0.630575
austin_1765961770332361092_20180426.jpg,Starbucks,602.0,7.0,977.0,526.0,1080.0,1080.0,0.864246
austin_1765967949413719169_20180426.jpg,NFL,449.0,498.0,567.0,594.0,1080.0,1080.0,0.745047
austin_1766043017455691532_20180426.jpg,Nike,419.0,141.0,467.0,187.0,817.0,695.0,0.634916
austin_1766038845014173257_20180426.jpg,Toyota,488.0,427.0,537.0,454.0,1080.0,1080.0,0.779408
austin_1766064108245261474_20180426.jpg,Adidas,396.0,355.0,444.0,389.0,609.0,608.0,0.862684
austin_1766068904439924190_20180426.jpg,Hard Rock Cafe,498.0,446.0,562.0,498.0,1080.0,1080.0,0.80591
austin_1766075870994528602_20180426.jpg,NFL,446.0,334.0,567.0,459.0,1080.0,1080.0,0.948717
austin_1766089881387744349_20180426.jpg,Mercedes-Benz,256.0,423.0,290.0,450.0,960.0,960.0,0.675835
austin_1766091176286722759_20180426.jpg,NFL,212.0,194.0,414.0,440.0,630.0,630.0,0.892757
austin_1766100685016950752_20180426.jpg,Mercedes-Benz,255.0,258.0,304.0,294.0,1080.0,1080.0,0.85897
austin_1766130224493374991_20180426.jpg,Toyota,842.0,469.0,891.0,498.0,1080.0,1231.0,0.641655
austin_1766130224493374991_20180426.jpg,Toyota,420.0,402.0,484.0,442.0,1080.0,1231.0,0.766391
austin_1766135128691864399_20180426.jpg,Emirates,543.0,867.0,604.0,956.0,1080.0,1350.0,0.709356
austin_1766145573423913759_20180426.jpg,NFL,957.0,1185.0,1012.0,1259.0,1080.0,1350.0,0.766035
austin_1766159889530611933_20180426.jpg,Emirates,260.0,121.0,442.0,215.0,1080.0,1076.0,0.924881
austin_1766169121244802518_20180426.jpg,Adidas,727.0,660.0,824.0,749.0,1080.0,1080.0,0.780689
austin_1766178645654560401_20180426.jpg,Apple Inc-,579.0,322.0,633.0,385.0,1080.0,1080.0,0.761562
austin_1766195084993497726_20180426.jpg,Apple Inc-,662.0,339.0,878.0,530.0,1080.0,775.0,0.731884
austin_1766189795136267757_20180426.jpg,Nike,812.0,205.0,910.0,291.0,1080.0,1350.0,0.763053
austin_1766218499888747002_20180426.jpg,Starbucks,634.0,570.0,667.0,609.0,1080.0,1080.0,0.731466
austin_1766245407749686629_20180426.jpg,Starbucks,483.0,2.0,881.0,395.0,1080.0,1080.0,0.798517
austin_1766250384189456570_20180426.jpg,Puma,199.0,378.0,928.0,628.0,1080.0,1080.0,0.712782
austin_1766254677974081288_20180426.jpg,The North Face,213.0,96.0,308.0,219.0,534.0,401.0,0.933297
austin_1766254934254488068_20180426.jpg,Coca-Cola,343.0,252.0,437.0,350.0,1080.0,715.0,0.878664
austin_1766265617935307000_20180426.jpg,Adidas,1002.0,655.0,1068.0,709.0,1080.0,1080.0,0.690499
austin_1766265617935307000_20180426.jpg,Adidas,702.0,361.0,763.0,408.0,1080.0,1080.0,0.87351
austin_1766290492070716030_20180426.jpg,Coca-Cola,717.0,732.0,1045.0,1031.0,1080.0,1347.0,0.758821
austin_1766290492070716030_20180426.jpg,Coca-Cola,263.0,246.0,574.0,541.0,1080.0,1347.0,0.842678
austin_1766290492070716030_20180426.jpg,Coca-Cola,343.0,1202.0,663.0,1347.0,1080.0,1347.0,0.8702
austin_1766294673549536609_20180426.jpg,Adidas,866.0,791.0,1018.0,945.0,1080.0,1350.0,0.674612
austin_1766300792861711617_20180426.jpg,NFL,10.0,60.0,179.0,229.0,720.0,554.0,0.625274
austin_1766301036173280172_20180426.jpg,NFL,564.0,559.0,918.0,932.0,1080.0,1080.0,0.633502
austin_1766320832726012139_20180426.jpg,Toyota,388.0,886.0,550.0,950.0,1080.0,1080.0,0.915255
austin_1766364804585647009_20180426.jpg,Toyota,111.0,2.0,405.0,127.0,1080.0,1080.0,0.731031
austin_1766365658177046646_20180427.jpg,The North Face,270.0,573.0,304.0,614.0,960.0,960.0,0.666617
austin_1766376241353200319_20180427.jpg,Hard Rock Cafe,532.0,437.0,574.0,478.0,1080.0,1080.0,0.633697
austin_1766380770429160174_20180427.jpg,Toyota,309.0,386.0,467.0,496.0,1080.0,1080.0,0.88698
austin_1766389482317206142_20180427.jpg,Starbucks,7.0,0.0,493.0,172.0,1080.0,1080.0,0.65013
austin_1766389766130386520_20180427.jpg,Toyota,400.0,646.0,582.0,947.0,1080.0,1080.0,0.873098
austin_1766391134906757406_20180427.jpg,Toyota,559.0,1095.0,621.0,1171.0,1080.0,1350.0,0.808683
austin_1766404646445844304_20180427.jpg,Mercedes-Benz,321.0,329.0,685.0,639.0,1080.0,1350.0,0.801989
austin_1766395704517246970_20180427.jpg,NFL,672.0,637.0,712.0,688.0,1080.0,1350.0,0.711284
austin_1766425321514222252_20180427.jpg,Toyota,857.0,59.0,1023.0,127.0,1080.0,1080.0,0.907176
austin_1766445973988933314_20180427.jpg,Adidas,343.0,675.0,716.0,834.0,1080.0,1080.0,0.628679
austin_1766463161567258499_20180427.jpg,Adidas,636.0,540.0,771.0,622.0,1080.0,1350.0,0.66485
austin_1766479382879087085_20180427.jpg,Apple Inc-,755.0,415.0,799.0,454.0,874.0,768.0,0.647662
austin_1766500537195794171_20180427.jpg,Coca-Cola,44.0,0.0,199.0,63.0,1080.0,1350.0,0.726807
austin_1766503082297960454_20180427.jpg,Apple Inc-,37.0,1021.0,148.0,1078.0,1080.0,1080.0,0.844083
austin_1766527731618607919_20180427.jpg,Toyota,405.0,732.0,452.0,767.0,1080.0,810.0,0.746798
austin_1766530558621745393_20180427.jpg,Adidas,230.0,502.0,392.0,677.0,1080.0,1350.0,0.857182
austin_1766591889741265008_20180427.jpg,The North Face,0.0,26.0,455.0,580.0,1055.0,1055.0,0.850512
austin_1766630070614661830_20180427.jpg,Toyota,472.0,886.0,511.0,920.0,1080.0,1080.0,0.679918
austin_1766675994711719230_20180427.jpg,The North Face,451.0,315.0,486.0,356.0,905.0,905.0,0.759139
austin_1766728810085344998_20180427.jpg,Toyota,212.0,279.0,237.0,307.0,439.0,439.0,0.777153
austin_1766748454041483421_20180427.jpg,Adidas,547.0,12.0,599.0,58.0,1080.0,1281.0,0.861284
austin_1766780603130047453_20180427.jpg,Adidas,440.0,0.0,586.0,33.0,1080.0,1070.0,0.630266
austin_1766825489932180823_20180427.jpg,Adidas,383.0,393.0,432.0,444.0,1080.0,1080.0,0.827855
austin_1766825501602515650_20180427.jpg,NFL,854.0,641.0,942.0,726.0,1080.0,1350.0,0.905072
austin_1766820321467708019_20180427.jpg,Coca-Cola,150.0,383.0,238.0,454.0,1080.0,1080.0,0.767478
austin_1766828800714532166_20180427.jpg,Emirates,901.0,376.0,1070.0,569.0,1080.0,1080.0,0.911131
austin_1766820632913072807_20180427.jpg,Pepsi,577.0,751.0,739.0,862.0,1080.0,1080.0,0.665234
austin_1766835972564438839_20180427.jpg,Starbucks,381.0,599.0,548.0,818.0,1080.0,1080.0,0.732381
austin_1766859110734633769_20180427.jpg,Nike,310.0,73.0,830.0,197.0,1080.0,1080.0,0.646907
austin_1766850045325809400_20180427.jpg,NFL,618.0,928.0,699.0,1019.0,1080.0,1080.0,0.829294
austin_1766850318594139103_20180427.jpg,Hard Rock Cafe,525.0,778.0,609.0,839.0,1080.0,1080.0,0.638956
austin_1766859939831224219_20180427.jpg,Nike,189.0,1185.0,248.0,1233.0,1080.0,1349.0,0.679785
austin_1766859939831224219_20180427.jpg,Nike,255.0,1185.0,310.0,1233.0,1080.0,1349.0,0.681405
austin_1766855163366468472_20180427.jpg,Emirates,1028.0,842.0,1078.0,888.0,1080.0,1350.0,0.708313
austin_1766874875866981907_20180427.jpg,Starbucks,226.0,473.0,443.0,694.0,900.0,1125.0,0.818628
austin_1766884911400966703_20180427.jpg,Coca-Cola,484.0,817.0,554.0,889.0,1080.0,1080.0,0.696383
austin_1766911234189443092_20180427.jpg,Hard Rock Cafe,592.0,803.0,714.0,856.0,1080.0,1349.0,0.803111
austin_1766934963850060987_20180427.jpg,Coca-Cola,260.0,695.0,402.0,938.0,1080.0,1080.0,0.915402
austin_1766944919603084088_20180427.jpg,Hard Rock Cafe,748.0,385.0,790.0,410.0,1080.0,810.0,0.831153
austin_1767000456490679673_20180427.jpg,Apple Inc-,825.0,0.0,1077.0,844.0,1080.0,1080.0,0.720747
austin_1766994946348712749_20180427.jpg,Toyota,68.0,650.0,209.0,763.0,1080.0,1078.0,0.666877
austin_1767015279730409496_20180427.jpg,NFL,741.0,280.0,790.0,340.0,1080.0,1068.0,0.748752
austin_1767015108091215904_20180427.jpg,NFL,1046.0,181.0,1078.0,243.0,1080.0,607.0,0.637256
austin_1767079546157142730_20180427.jpg,The North Face,1.0,520.0,64.0,664.0,905.0,720.0,0.668077
austin_1767124249526452603_20180428.jpg,The North Face,442.0,214.0,468.0,243.0,508.0,337.0,0.876789
austin_1767118906629541423_20180428.jpg,Adidas,542.0,394.0,579.0,430.0,1080.0,1350.0,0.710327
austin_1767128797335159807_20180428.jpg,Mercedes-Benz,800.0,334.0,832.0,359.0,1080.0,1080.0,0.703783
austin_1767138642122090726_20180428.jpg,NFL,800.0,352.0,850.0,416.0,1080.0,1350.0,0.660789
austin_1767135430232651629_20180428.jpg,The North Face,44.0,915.0,113.0,974.0,1080.0,1080.0,0.794295
austin_1767140223694626463_20180428.jpg,Adidas,511.0,863.0,609.0,993.0,1080.0,1338.0,0.664466
austin_1767148828300267816_20180428.jpg,The North Face,923.0,493.0,958.0,531.0,1080.0,607.0,0.77992
austin_1767148828300267816_20180428.jpg,The North Face,317.0,140.0,533.0,458.0,1080.0,607.0,0.868354
austin_1767174245597869655_20180428.jpg,The North Face,923.0,493.0,958.0,531.0,1080.0,607.0,0.79446
austin_1767174245597869655_20180428.jpg,The North Face,317.0,138.0,533.0,461.0,1080.0,607.0,0.830692
austin_1767203344537313816_20180428.jpg,Toyota,543.0,840.0,580.0,875.0,720.0,900.0,0.779873
austin_1767204778846639546_20180428.jpg,Adidas,103.0,0.0,244.0,72.0,723.0,723.0,0.900649
austin_1767227345250764442_20180428.jpg,The North Face,0.0,950.0,74.0,1014.0,1080.0,1080.0,0.766425
austin_1767225043005295384_20180428.jpg,NFL,641.0,228.0,871.0,488.0,1080.0,1080.0,0.709747
austin_1767272633341995058_20180428.jpg,Hard Rock Cafe,439.0,411.0,471.0,456.0,1080.0,1350.0,0.71683
austin_1767257751732674727_20180428.jpg,NFL,81.0,90.0,127.0,145.0,471.0,284.0,0.926843
austin_1767311920145394611_20180428.jpg,NFL,426.0,248.0,478.0,313.0,900.0,600.0,0.93053
austin_1767352476716818693_20180428.jpg,Pepsi,240.0,778.0,395.0,881.0,1080.0,1080.0,0.688656
austin_1767357812130025398_20180428.jpg,Starbucks,850.0,0.0,1080.0,192.0,1080.0,1350.0,0.70801
austin_1767432716560754008_20180428.jpg,Starbucks,763.0,1043.0,824.0,1080.0,1080.0,1080.0,0.66102
austin_1767472210924296808_20180428.jpg,Starbucks,798.0,682.0,874.0,723.0,1080.0,723.0,0.746978
austin_1767462510052525691_20180428.jpg,NFL,106.0,581.0,158.0,636.0,744.0,744.0,0.705018
austin_1767469689283642808_20180428.jpg,Hard Rock Cafe,425.0,520.0,459.0,543.0,1080.0,1080.0,0.854588
austin_1767482788129582470_20180428.jpg,Mercedes-Benz,643.0,800.0,802.0,888.0,1080.0,1080.0,0.888111
austin_1767515557287168952_20180428.jpg,Toyota,265.0,1204.0,361.0,1282.0,1080.0,1350.0,0.676933
austin_1767534850960297451_20180428.jpg,Toyota,731.0,1301.0,788.0,1346.0,1080.0,1350.0,0.655541
austin_1767534850960297451_20180428.jpg,Toyota,704.0,1215.0,739.0,1274.0,1080.0,1350.0,0.719223
austin_1767545261465700575_20180428.jpg,Coca-Cola,1026.0,542.0,1078.0,638.0,1080.0,1080.0,0.65769
austin_1767551061433047430_20180428.jpg,Toyota,408.0,245.0,488.0,278.0,1080.0,1080.0,0.782316
austin_1767550448435636753_20180428.jpg,NFL,390.0,634.0,434.0,682.0,1080.0,1080.0,0.889416
austin_1767580314102554388_20180428.jpg,NFL,513.0,449.0,545.0,480.0,1080.0,718.0,0.875934
austin_1767625268200853977_20180428.jpg,Toyota,572.0,324.0,697.0,451.0,1080.0,1184.0,0.647961
austin_1767669612765244525_20180428.jpg,The North Face,1031.0,7.0,1073.0,56.0,1080.0,1080.0,0.78841
austin_1767669612765244525_20180428.jpg,Toyota,817.0,943.0,876.0,992.0,1080.0,1080.0,0.808886
austin_1767669612765244525_20180428.jpg,The North Face,74.0,921.0,120.0,974.0,1080.0,1080.0,0.818175
austin_1767669612765244525_20180428.jpg,The North Face,520.0,957.0,560.0,1007.0,1080.0,1080.0,0.835228
austin_1767669612765244525_20180428.jpg,The North Face,668.0,501.0,712.0,552.0,1080.0,1080.0,0.855542
austin_1767670446491008653_20180428.jpg,Coca-Cola,265.0,864.0,564.0,1159.0,1080.0,1349.0,0.946719
austin_1767675457980640123_20180428.jpg,Starbucks,280.0,101.0,557.0,341.0,1080.0,1080.0,0.827935
austin_1767695115465703929_20180428.jpg,Nike,0.0,174.0,138.0,284.0,1080.0,1080.0,0.637724
austin_1767725847601932722_20180428.jpg,The North Face,923.0,493.0,958.0,531.0,1080.0,607.0,0.787402
austin_1767725847601932722_20180428.jpg,The North Face,327.0,139.0,535.0,460.0,1080.0,607.0,0.843595
austin_1767743998644366324_20180428.jpg,NFL,358.0,302.0,386.0,334.0,960.0,960.0,0.714893
austin_1767739814601269355_20180428.jpg,NFL,456.0,47.0,482.0,77.0,750.0,750.0,0.625359
austin_1767769098753002869_20180428.jpg,Hard Rock Cafe,155.0,521.0,189.0,557.0,1080.0,1080.0,0.733377
austin_1767780072982154781_20180428.jpg,Apple Inc-,30.0,486.0,69.0,515.0,1055.0,749.0,0.661206
austin_1767780072982154781_20180428.jpg,Toyota,234.0,460.0,287.0,485.0,1055.0,749.0,0.707722
austin_1767780097040612927_20180428.jpg,Hard Rock Cafe,960.0,731.0,994.0,761.0,1080.0,809.0,0.733435
austin_1767795182733988863_20180428.jpg,Puma,2.0,10.0,361.0,408.0,1080.0,1080.0,0.857517
austin_1767795364491761058_20180428.jpg,Nike,209.0,310.0,923.0,702.0,1080.0,1080.0,0.637403
austin_1767806188236295114_20180428.jpg,Apple Inc-,594.0,537.0,648.0,589.0,1080.0,1080.0,0.735482
austin_1767824809856450745_20180429.jpg,Toyota,886.0,421.0,933.0,454.0,1080.0,809.0,0.670331
austin_1767854760088877046_20180429.jpg,Toyota,582.0,73.0,651.0,114.0,1080.0,565.0,0.654675
austin_1767869951831921883_20180429.jpg,NFL,594.0,386.0,813.0,599.0,1080.0,1080.0,0.724993
austin_1767886048414640344_20180429.jpg,Adidas,3.0,933.0,479.0,1078.0,1080.0,1080.0,0.680794
austin_1767934788255309264_20180429.jpg,Adidas,397.0,430.0,452.0,489.0,1080.0,1350.0,0.874716
austin_1767938907464283111_20180429.jpg,Toyota,832.0,769.0,899.0,873.0,899.0,1124.0,0.67681
austin_1767954212942460564_20180429.jpg,Mercedes-Benz,197.0,648.0,260.0,685.0,1080.0,1080.0,0.821178
austin_1767963772768223500_20180429.jpg,Coca-Cola,829.0,451.0,906.0,532.0,1080.0,809.0,0.755384
austin_1767957364726500287_20180429.jpg,Apple Inc-,577.0,195.0,663.0,241.0,1080.0,743.0,0.72636
austin_1767971384933626379_20180429.jpg,Mercedes-Benz,514.0,720.0,563.0,756.0,1045.0,1045.0,0.855341
austin_1767975646849889565_20180429.jpg,Pepsi,364.0,231.0,471.0,287.0,1080.0,1080.0,0.7776
austin_1767997301974769246_20180429.jpg,Pepsi,660.0,311.0,780.0,387.0,964.0,963.0,0.819309
austin_1768090044236376207_20180429.jpg,Adidas,543.0,64.0,582.0,96.0,1080.0,1080.0,0.750438
austin_1768149613837097459_20180429.jpg,Coca-Cola,155.0,640.0,284.0,751.0,1080.0,1080.0,0.639087
austin_1768184435688897934_20180429.jpg,NFL,94.0,0.0,179.0,59.0,1080.0,1350.0,0.62552
austin_1768209878337047380_20180429.jpg,Hard Rock Cafe,0.0,123.0,88.0,235.0,1080.0,1080.0,0.77371
austin_1768207501347553362_20180429.jpg,Toyota,861.0,56.0,1014.0,118.0,1080.0,1080.0,0.903989
