photo_filename,class,xmin,ymin,xmax,ymax,width,height,conf
london_439681935291397341_20130422.jpg,Coca-Cola,168.0,355.0,337.0,533.0,612.0,612.0,0.925183
london_439732217756985915_20130422.jpg,Coca-Cola,212.0,239.0,396.0,384.0,612.0,612.0,0.938761
london_440332978821959393_20130423.jpg,Coca-Cola,545.0,117.0,581.0,150.0,612.0,612.0,0.655954
london_440636029309852431_20130423.jpg,Apple Inc-,221.0,253.0,265.0,319.0,612.0,612.0,0.687383
london_441343004650270798_20130424.jpg,Coca-Cola,16.0,33.0,66.0,79.0,612.0,612.0,0.628147
london_441385786373288013_20130424.jpg,Coca-Cola,404.0,362.0,499.0,460.0,612.0,612.0,0.879151
london_441417594391033076_20130424.jpg,The North Face,369.0,429.0,399.0,472.0,612.0,612.0,0.640013
london_441929067590097894_20130425.jpg,Coca-Cola,78.0,11.0,564.0,562.0,612.0,612.0,0.699523
london_442194364120016954_20130425.jpg,Under Armour,17.0,55.0,67.0,155.0,612.0,612.0,0.729119
london_444239087983809151_20130428.jpg,NFL,297.0,75.0,334.0,113.0,612.0,612.0,0.666366
london_445524744267118802_20130430.jpg,Coca-Cola,52.0,407.0,174.0,544.0,612.0,612.0,0.943771
london_445636556599441968_20130430.jpg,Starbucks,188.0,364.0,258.0,434.0,612.0,612.0,0.918955
london_446198868800796055_20130501.jpg,Adidas,382.0,565.0,432.0,612.0,612.0,612.0,0.728029
london_446074374260758671_20130501.jpg,Coca-Cola,328.0,570.0,378.0,611.0,612.0,612.0,0.650952
london_446103729105071158_20130501.jpg,Coca-Cola,280.0,187.0,328.0,232.0,612.0,612.0,0.632331
london_446123809669877058_20130501.jpg,Coca-Cola,195.0,47.0,417.0,109.0,612.0,612.0,0.657822
london_446497355222056853_20130501.jpg,Coca-Cola,409.0,232.0,528.0,305.0,612.0,612.0,0.926141
london_447122487709926357_20130502.jpg,Coca-Cola,249.0,326.0,413.0,464.0,612.0,612.0,0.885992
london_447041220699517209_20130502.jpg,Coca-Cola,349.0,68.0,396.0,120.0,612.0,612.0,0.68735
london_447083780718459108_20130502.jpg,Coca-Cola,164.0,343.0,440.0,559.0,612.0,612.0,0.918225
london_447759066406470120_20130503.jpg,Coca-Cola,309.0,147.0,352.0,191.0,612.0,612.0,0.692062
london_448668102809375725_20130504.jpg,Adidas,217.0,336.0,340.0,467.0,612.0,612.0,0.939918
london_448607715268084647_20130504.jpg,Toyota,115.0,277.0,141.0,295.0,612.0,612.0,0.745771
london_448995585832599918_20130505.jpg,Coca-Cola,459.0,175.0,492.0,211.0,612.0,612.0,0.716689
london_450418473198484959_20130507.jpg,Hard Rock Cafe,76.0,369.0,98.0,387.0,612.0,612.0,0.644939
london_450836572995450255_20130507.jpg,Coca-Cola,167.0,274.0,395.0,504.0,612.0,612.0,0.945328
london_451181280830674720_20130508.jpg,NFL,320.0,214.0,340.0,239.0,612.0,612.0,0.666955
london_451344097428886849_20130508.jpg,NFL,310.0,106.0,331.0,130.0,612.0,612.0,0.670432
london_451513393562531381_20130508.jpg,Under Armour,396.0,329.0,426.0,360.0,612.0,612.0,0.649763
london_451548727107824595_20130508.jpg,Under Armour,226.0,240.0,264.0,280.0,612.0,612.0,0.658123
london_451963779157679821_20130509.jpg,Coca-Cola,212.0,141.0,253.0,180.0,612.0,612.0,0.667395
london_451830363104204045_20130509.jpg,Nike,201.0,143.0,230.0,220.0,612.0,612.0,0.770621
london_452310882073578002_20130509.jpg,Under Armour,142.0,89.0,165.0,117.0,612.0,612.0,0.730588
london_452595987723645009_20130510.jpg,Coca-Cola,200.0,365.0,267.0,438.0,612.0,612.0,0.944951
london_452704779257423309_20130510.jpg,NFL,309.0,286.0,333.0,314.0,612.0,612.0,0.827749
london_453334041726129395_20130511.jpg,Apple Inc-,289.0,142.0,457.0,282.0,612.0,612.0,0.90276
london_453334041726129395_20130511.jpg,Coca-Cola,389.0,363.0,471.0,444.0,612.0,612.0,0.92359
london_453684019695263896_20130511.jpg,Nike,558.0,160.0,612.0,208.0,612.0,612.0,0.696216
london_454126319503252171_20130512.jpg,Coca-Cola,373.0,65.0,406.0,98.0,612.0,612.0,0.759549
london_454154867762967473_20130512.jpg,Puma,311.0,84.0,447.0,184.0,612.0,612.0,0.923656
london_454190098234369648_20130512.jpg,Adidas,54.0,116.0,106.0,190.0,612.0,612.0,0.866293
london_454355212891743272_20130512.jpg,Puma,375.0,511.0,451.0,557.0,612.0,612.0,0.710741
london_454904885562946919_20130513.jpg,Coca-Cola,189.0,1.0,522.0,192.0,612.0,612.0,0.880511
london_454441359018983380_20130512.jpg,Coca-Cola,262.0,112.0,311.0,164.0,612.0,612.0,0.731373
london_455103805960809269_20130513.jpg,Coca-Cola,164.0,219.0,425.0,514.0,612.0,612.0,0.938053
london_455604512448360712_20130514.jpg,Emirates,46.0,526.0,132.0,579.0,612.0,612.0,0.918995
london_455765612553836488_20130514.jpg,Nike,0.0,214.0,19.0,264.0,612.0,612.0,0.656359
london_456414664314050129_20130515.jpg,NFL,498.0,108.0,514.0,125.0,612.0,612.0,0.625066
london_456626011492271762_20130515.jpg,Adidas,246.0,334.0,271.0,350.0,612.0,612.0,0.656909
london_457655513467353766_20130517.jpg,The North Face,360.0,106.0,499.0,218.0,612.0,612.0,0.648728
london_457800098299007243_20130517.jpg,Coca-Cola,153.0,0.0,202.0,31.0,612.0,612.0,0.655687
london_458505625604465422_20130518.jpg,Nike,374.0,502.0,460.0,534.0,612.0,612.0,0.675925
london_458591484653604091_20130518.jpg,The North Face,140.0,0.0,204.0,29.0,612.0,612.0,0.670641
london_458812726563877058_20130518.jpg,Under Armour,226.0,151.0,379.0,327.0,612.0,612.0,0.873349
london_459331679236976501_20130519.jpg,Emirates,86.0,457.0,128.0,479.0,612.0,612.0,0.893637
london_460149562404768910_20130520.jpg,Coca-Cola,176.0,398.0,379.0,535.0,612.0,612.0,0.917122
london_460031539456099773_20130520.jpg,Toyota,169.0,448.0,212.0,470.0,612.0,612.0,0.752277
london_460815329572324253_20130521.jpg,Coca-Cola,321.0,126.0,359.0,164.0,612.0,612.0,0.735901
london_461208162487856273_20130522.jpg,Puma,206.0,300.0,299.0,396.0,612.0,612.0,0.927052
london_461280358809210360_20130522.jpg,Coca-Cola,450.0,440.0,521.0,497.0,612.0,612.0,0.745868
london_461280358809210360_20130522.jpg,Coca-Cola,148.0,424.0,215.0,479.0,612.0,612.0,0.788486
london_461280358809210360_20130522.jpg,Coca-Cola,28.0,241.0,88.0,310.0,612.0,612.0,0.825968
london_461280358809210360_20130522.jpg,Coca-Cola,507.0,296.0,572.0,360.0,612.0,612.0,0.883992
london_461280358809210360_20130522.jpg,Coca-Cola,311.0,345.0,382.0,408.0,612.0,612.0,0.909148
london_461497241117825353_20130522.jpg,Nike,0.0,178.0,71.0,220.0,612.0,612.0,0.818314
london_462192033105898211_20130523.jpg,Coca-Cola,244.0,151.0,286.0,192.0,612.0,612.0,0.765091
london_462462767669488737_20130523.jpg,Apple Inc-,0.0,269.0,34.0,320.0,612.0,612.0,0.733846
london_462302502348806017_20130523.jpg,Adidas,89.0,246.0,132.0,327.0,612.0,612.0,0.891071
london_462333901286387481_20130523.jpg,NFL,162.0,23.0,202.0,66.0,612.0,612.0,0.675543
london_462384751532924393_20130523.jpg,Coca-Cola,277.0,166.0,316.0,204.0,612.0,612.0,0.648058
london_462943612272315651_20130524.jpg,Toyota,191.0,177.0,217.0,240.0,612.0,612.0,0.734982
london_462943612272315651_20130524.jpg,Adidas,434.0,164.0,465.0,184.0,612.0,612.0,0.854657
london_462943612272315651_20130524.jpg,Adidas,436.0,442.0,476.0,471.0,612.0,612.0,0.884641
london_462943612272315651_20130524.jpg,Adidas,303.0,417.0,350.0,457.0,612.0,612.0,0.908152
london_463456319271059992_20130525.jpg,NFL,279.0,255.0,375.0,353.0,612.0,612.0,0.733236
london_463456319271059992_20130525.jpg,NFL,237.0,539.0,291.0,599.0,612.0,612.0,0.895223
london_463491317953938506_20130525.jpg,Adidas,255.0,179.0,298.0,211.0,612.0,612.0,0.870485
london_463521330573135920_20130525.jpg,Pepsi,0.0,207.0,60.0,245.0,612.0,612.0,0.842641
london_463521330573135920_20130525.jpg,Pepsi,493.0,204.0,557.0,244.0,612.0,612.0,0.845258
london_463521330573135920_20130525.jpg,Pepsi,148.0,193.0,226.0,230.0,612.0,612.0,0.84912
london_463521330573135920_20130525.jpg,Pepsi,350.0,200.0,423.0,236.0,612.0,612.0,0.881931
london_463562545853684264_20130525.jpg,Coca-Cola,137.0,294.0,479.0,586.0,612.0,612.0,0.925736
london_464039282591014001_20130526.jpg,Toyota,47.0,277.0,85.0,303.0,612.0,612.0,0.69854
london_463741926955718085_20130525.jpg,Toyota,365.0,422.0,415.0,449.0,612.0,612.0,0.711064
london_463764816550036125_20130525.jpg,Adidas,442.0,407.0,490.0,452.0,612.0,612.0,0.897239
london_464157241661037610_20130526.jpg,Coca-Cola,207.0,475.0,255.0,522.0,612.0,612.0,0.852397
london_464157241661037610_20130526.jpg,Coca-Cola,98.0,234.0,298.0,351.0,612.0,612.0,0.892171
london_463895678730146783_20130525.jpg,Coca-Cola,182.0,332.0,337.0,444.0,612.0,612.0,0.895494
london_463895678730146783_20130525.jpg,Coca-Cola,182.0,454.0,372.0,604.0,612.0,612.0,0.939929
london_463907049531042546_20130525.jpg,Nike,11.0,466.0,122.0,517.0,612.0,612.0,0.699659
london_463907234549878206_20130525.jpg,Emirates,401.0,420.0,435.0,450.0,612.0,612.0,0.854415
london_464269239478508129_20130526.jpg,Puma,369.0,419.0,396.0,460.0,612.0,612.0,0.769177
london_464393768473267161_20130526.jpg,Coca-Cola,241.0,138.0,286.0,183.0,612.0,612.0,0.796886
london_464580777317981975_20130526.jpg,Coca-Cola,302.0,248.0,333.0,283.0,612.0,612.0,0.697289
london_464580777317981975_20130526.jpg,Coca-Cola,18.0,506.0,74.0,592.0,612.0,612.0,0.762593
london_465254391356831125_20130527.jpg,Nike,300.0,273.0,438.0,353.0,612.0,612.0,0.864165
london_465254211152754064_20130527.jpg,Nike,251.0,307.0,388.0,377.0,612.0,612.0,0.828178
london_465196189668097708_20130527.jpg,Coca-Cola,239.0,260.0,277.0,297.0,612.0,612.0,0.812178
london_465255541552277672_20130527.jpg,Coca-Cola,230.0,198.0,286.0,257.0,612.0,612.0,0.726636
london_465744251203169238_20130528.jpg,Coca-Cola,223.0,226.0,384.0,385.0,612.0,612.0,0.898141
london_465892057685407608_20130528.jpg,Apple Inc-,544.0,0.0,611.0,33.0,612.0,612.0,0.768101
london_465892662319495046_20130528.jpg,Coca-Cola,343.0,264.0,394.0,313.0,612.0,612.0,0.631848
london_465971916457146794_20130528.jpg,Coca-Cola,109.0,193.0,159.0,242.0,612.0,612.0,0.627239
london_466481968805900942_20130529.jpg,Adidas,372.0,422.0,397.0,458.0,612.0,612.0,0.803748
london_466098687870402058_20130528.jpg,Coca-Cola,275.0,275.0,317.0,317.0,612.0,612.0,0.806217
london_466577053346600543_20130529.jpg,Adidas,501.0,510.0,532.0,546.0,612.0,612.0,0.873108
london_467186075601564017_20130530.jpg,Nike,67.0,536.0,140.0,565.0,612.0,612.0,0.902031
london_466927432611971163_20130530.jpg,NFL,437.0,20.0,479.0,63.0,612.0,612.0,0.647619
london_467293791096806243_20130530.jpg,Coca-Cola,18.0,249.0,112.0,300.0,612.0,612.0,0.843516
london_467574147309605044_20130531.jpg,Coca-Cola,98.0,178.0,285.0,349.0,612.0,612.0,0.929137
london_468181899370683069_20130531.jpg,Puma,152.0,550.0,246.0,612.0,612.0,612.0,0.865133
london_468181899370683069_20130531.jpg,Puma,257.0,559.0,351.0,611.0,612.0,612.0,0.903299
london_468776419454788329_20130601.jpg,Adidas,176.0,335.0,458.0,537.0,612.0,612.0,0.63522
london_469282337687909514_20130602.jpg,Coca-Cola,545.0,219.0,579.0,251.0,612.0,612.0,0.648603
london_469324540020182844_20130602.jpg,Coca-Cola,388.0,208.0,419.0,238.0,612.0,612.0,0.699379
london_469572526986097571_20130602.jpg,Nike,593.0,402.0,612.0,427.0,612.0,612.0,0.70532
london_469775352385064344_20130603.jpg,Coca-Cola,359.0,493.0,383.0,515.0,612.0,612.0,0.850106
london_470224748855122510_20130603.jpg,Coca-Cola,503.0,87.0,540.0,122.0,612.0,612.0,0.699767
london_470366721700970107_20130603.jpg,Puma,458.0,282.0,501.0,320.0,612.0,612.0,0.827862
london_471043804278064783_20130604.jpg,Coca-Cola,284.0,182.0,332.0,231.0,612.0,612.0,0.703782
london_471216799699457599_20130605.jpg,Coca-Cola,367.0,137.0,417.0,185.0,612.0,612.0,0.704746
london_471523531595939951_20130605.jpg,Coca-Cola,217.0,164.0,269.0,214.0,612.0,612.0,0.693718
london_471699074135255440_20130605.jpg,Coca-Cola,380.0,267.0,401.0,284.0,612.0,612.0,0.737976
london_472228744048390042_20130606.jpg,Puma,60.0,127.0,521.0,400.0,612.0,612.0,0.914074
london_473067543728314500_20130607.jpg,Hard Rock Cafe,142.0,319.0,218.0,373.0,612.0,612.0,0.68755
london_473414426620971969_20130608.jpg,Adidas,349.0,367.0,376.0,389.0,612.0,612.0,0.644269
london_473237488849456377_20130607.jpg,NFL,292.0,38.0,320.0,78.0,612.0,612.0,0.703241
london_474108401964904393_20130609.jpg,Coca-Cola,397.0,172.0,448.0,221.0,612.0,612.0,0.712325
london_474015021128615016_20130608.jpg,Nike,125.0,0.0,196.0,48.0,612.0,612.0,0.730101
london_474056633457416506_20130608.jpg,Nike,379.0,89.0,528.0,201.0,612.0,612.0,0.764448
london_474645981983791726_20130609.jpg,Mercedes-Benz,498.0,397.0,541.0,421.0,612.0,612.0,0.684936
london_475377469780966159_20130610.jpg,Nike,40.0,212.0,93.0,261.0,612.0,612.0,0.736329
london_475843750963112852_20130611.jpg,Coca-Cola,175.0,127.0,218.0,194.0,612.0,612.0,0.890193
london_476161404097935824_20130611.jpg,Coca-Cola,404.0,522.0,495.0,591.0,612.0,612.0,0.896624
london_476204230017479241_20130611.jpg,Nike,458.0,301.0,520.0,334.0,612.0,612.0,0.852119
london_476308577007979279_20130612.jpg,Under Armour,131.0,0.0,236.0,106.0,612.0,612.0,0.720979
london_476518392791344394_20130612.jpg,Nike,530.0,0.0,612.0,48.0,612.0,612.0,0.723286
london_476851005003355517_20130612.jpg,Coca-Cola,298.0,173.0,352.0,224.0,612.0,612.0,0.657549
london_476871657700590947_20130612.jpg,Puma,245.0,437.0,310.0,484.0,612.0,612.0,0.708967
london_476871657700590947_20130612.jpg,Puma,31.0,500.0,89.0,543.0,612.0,612.0,0.751718
london_476962623613275001_20130612.jpg,Coca-Cola,177.0,22.0,270.0,95.0,612.0,612.0,0.879408
london_478178924797796401_20130614.jpg,Coca-Cola,506.0,244.0,549.0,287.0,612.0,612.0,0.786397
london_478297232456844631_20130614.jpg,Adidas,107.0,291.0,356.0,451.0,612.0,612.0,0.693839
london_478877352432980894_20130615.jpg,Coca-Cola,350.0,293.0,384.0,327.0,612.0,612.0,0.833544
london_479047903318331911_20130615.jpg,Emirates,338.0,319.0,359.0,334.0,612.0,612.0,0.767422
london_479686324178141153_20130616.jpg,Apple Inc-,69.0,385.0,118.0,447.0,612.0,612.0,0.653014
london_479773960176026647_20130616.jpg,Coca-Cola,335.0,150.0,372.0,186.0,612.0,612.0,0.726117
london_480196417059056646_20130617.jpg,Coca-Cola,308.0,21.0,530.0,84.0,612.0,612.0,0.629772
london_480196329212196722_20130617.jpg,NFL,101.0,0.0,158.0,42.0,612.0,612.0,0.810783
london_479925047098417718_20130617.jpg,Nike,444.0,45.0,505.0,93.0,612.0,612.0,0.815368
london_480116859450642952_20130617.jpg,Coca-Cola,428.0,283.0,470.0,329.0,612.0,612.0,0.77851
london_480483139073642497_20130617.jpg,Coca-Cola,324.0,158.0,364.0,197.0,612.0,612.0,0.712997
london_480483139073642497_20130617.jpg,Puma,121.0,554.0,225.0,611.0,612.0,612.0,0.931302
london_480358853442353207_20130617.jpg,Nike,182.0,183.0,270.0,214.0,612.0,612.0,0.696344
london_480955186416067135_20130618.jpg,Puma,98.0,0.0,208.0,92.0,612.0,612.0,0.760775
london_481156532114388698_20130618.jpg,Coca-Cola,228.0,361.0,375.0,512.0,612.0,612.0,0.951147
london_481177006677306638_20130618.jpg,Coca-Cola,213.0,404.0,364.0,536.0,612.0,612.0,0.944609
london_481681495223871801_20130619.jpg,Puma,169.0,115.0,227.0,155.0,612.0,612.0,0.713918
london_481730770198707776_20130619.jpg,Coca-Cola,225.0,238.0,364.0,430.0,612.0,612.0,0.949848
london_482051745737956438_20130619.jpg,Coca-Cola,140.0,130.0,177.0,166.0,612.0,612.0,0.734212
london_482537115386781436_20130620.jpg,Coca-Cola,522.0,101.0,567.0,146.0,612.0,612.0,0.687024
london_482526435802912361_20130620.jpg,Coca-Cola,261.0,124.0,307.0,169.0,612.0,612.0,0.677237
london_483397438567550207_20130621.jpg,Puma,113.0,116.0,579.0,457.0,612.0,612.0,0.792029
london_483437743389439065_20130621.jpg,Under Armour,363.0,135.0,409.0,202.0,612.0,612.0,0.87858
london_483456142903375693_20130621.jpg,Coca-Cola,0.0,305.0,14.0,375.0,612.0,612.0,0.754361
london_483456142903375693_20130621.jpg,Coca-Cola,72.0,292.0,317.0,534.0,612.0,612.0,0.934755
london_483495630589425450_20130621.jpg,Coca-Cola,58.0,526.0,201.0,612.0,612.0,612.0,0.688529
london_483495630589425450_20130621.jpg,Coca-Cola,286.0,486.0,345.0,538.0,612.0,612.0,0.903025
london_484033532797582136_20130622.jpg,Coca-Cola,302.0,188.0,356.0,240.0,612.0,612.0,0.683677
london_484191649750520751_20130622.jpg,Coca-Cola,387.0,484.0,469.0,560.0,612.0,612.0,0.742208
london_484581555994713253_20130623.jpg,Adidas,31.0,382.0,48.0,412.0,612.0,612.0,0.633103
london_485220459925873494_20130624.jpg,Coca-Cola,380.0,183.0,411.0,214.0,612.0,612.0,0.696856
london_486185729606939251_20130625.jpg,Coca-Cola,375.0,246.0,493.0,366.0,612.0,612.0,0.943303
london_486185729606939251_20130625.jpg,Coca-Cola,60.0,276.0,198.0,407.0,612.0,612.0,0.950364
london_486261699418614785_20130625.jpg,Puma,399.0,142.0,523.0,293.0,612.0,612.0,0.805047
london_486489459109390271_20130626.jpg,Nike,2.0,431.0,55.0,509.0,612.0,612.0,0.752123
london_486579322106324188_20130626.jpg,Coca-Cola,466.0,327.0,498.0,364.0,612.0,612.0,0.704228
london_486756600783760398_20130626.jpg,Coca-Cola,295.0,321.0,454.0,466.0,612.0,612.0,0.935836
london_486961219727212855_20130626.jpg,Coca-Cola,73.0,275.0,187.0,421.0,612.0,612.0,0.931585
london_486961219727212855_20130626.jpg,Coca-Cola,346.0,249.0,479.0,382.0,612.0,612.0,0.950929
london_487033018938509797_20130626.jpg,Coca-Cola,74.0,100.0,125.0,155.0,612.0,612.0,0.933709
london_487084885197016469_20130626.jpg,Coca-Cola,314.0,76.0,397.0,169.0,612.0,612.0,0.863639
london_487084885197016469_20130626.jpg,Coca-Cola,230.0,99.0,286.0,164.0,612.0,612.0,0.884398
london_487095841324258536_20130626.jpg,Coca-Cola,416.0,193.0,451.0,228.0,612.0,612.0,0.679764
london_487107604372279609_20130626.jpg,Adidas,218.0,221.0,291.0,302.0,612.0,612.0,0.929879
london_487753721312823912_20130627.jpg,Coca-Cola,93.0,556.0,136.0,583.0,612.0,612.0,0.841005
london_487801870899237605_20130627.jpg,Puma,464.0,141.0,567.0,210.0,612.0,612.0,0.875462
london_488355360362585353_20130628.jpg,Coca-Cola,162.0,75.0,189.0,104.0,612.0,612.0,0.802233
london_488877083808236727_20130629.jpg,Coca-Cola,159.0,236.0,484.0,571.0,612.0,612.0,0.930355
london_488907816404799688_20130629.jpg,Toyota,99.0,336.0,141.0,452.0,612.0,612.0,0.664187
london_488936668678822551_20130629.jpg,Puma,589.0,361.0,612.0,406.0,612.0,612.0,0.639487
london_489133934282846022_20130629.jpg,Nike,293.0,203.0,312.0,218.0,612.0,612.0,0.67381
london_489133934282846022_20130629.jpg,Under Armour,347.0,273.0,399.0,297.0,612.0,612.0,0.736145
london_489322888528685575_20130630.jpg,Nike,465.0,85.0,510.0,113.0,612.0,612.0,0.678337
london_489606764071535435_20130630.jpg,Nike,237.0,395.0,291.0,447.0,612.0,612.0,0.754605
london_489666634698194648_20130630.jpg,Coca-Cola,111.0,358.0,291.0,472.0,612.0,612.0,0.797473
london_489668060216295150_20130630.jpg,Adidas,275.0,319.0,327.0,357.0,612.0,612.0,0.915207
london_489837098796601331_20130630.jpg,Toyota,328.0,517.0,361.0,557.0,612.0,612.0,0.774188
london_489837098796601331_20130630.jpg,Toyota,217.0,510.0,255.0,549.0,612.0,612.0,0.805084
london_489887574487749609_20130630.jpg,Puma,170.0,319.0,381.0,438.0,612.0,612.0,0.925033
london_489997465258468795_20130630.jpg,Adidas,287.0,144.0,470.0,361.0,612.0,612.0,0.659554
london_1813481514390905142_20180701.jpg,The North Face,0.0,614.0,30.0,699.0,1080.0,1080.0,0.685306
london_1813482068970450945_20180701.jpg,Starbucks,903.0,503.0,986.0,611.0,1080.0,1080.0,0.922769
london_1813486311401024829_20180701.jpg,Puma,334.0,234.0,394.0,266.0,400.0,267.0,0.743485
london_1813512569932474676_20180701.jpg,Starbucks,667.0,618.0,696.0,666.0,750.0,750.0,0.865737
london_1813526950776263127_20180701.jpg,NFL,213.0,33.0,656.0,722.0,818.0,818.0,0.704213
london_1813534645946604712_20180701.jpg,Coca-Cola,20.0,688.0,79.0,743.0,1080.0,1350.0,0.817712
london_1813571120167667686_20180701.jpg,Apple Inc-,256.0,423.0,324.0,452.0,1080.0,810.0,0.760858
london_1813577278783661459_20180701.jpg,Apple Inc-,641.0,636.0,682.0,672.0,1080.0,1080.0,0.770723
london_1813580128023667700_20180701.jpg,Coca-Cola,294.0,120.0,427.0,223.0,1080.0,1080.0,0.639841
london_1813601711106017889_20180701.jpg,Toyota,61.0,239.0,201.0,367.0,666.0,666.0,0.776089
london_1813612698052888565_20180701.jpg,Toyota,194.0,542.0,310.0,629.0,1080.0,1080.0,0.889223
london_1813631990308532828_20180701.jpg,Coca-Cola,986.0,0.0,1080.0,74.0,1080.0,1249.0,0.687721
london_1813629989247875041_20180701.jpg,Coca-Cola,69.0,521.0,152.0,597.0,1080.0,1080.0,0.787208
london_1813640069284062290_20180701.jpg,Apple Inc-,221.0,344.0,278.0,390.0,1080.0,1080.0,0.809524
london_1813681860950332063_20180701.jpg,Apple Inc-,76.0,985.0,201.0,1131.0,1080.0,1350.0,0.913272
london_1813687301979411924_20180701.jpg,Toyota,736.0,899.0,783.0,942.0,1080.0,1080.0,0.79351
london_1813687308807165589_20180701.jpg,Adidas,555.0,177.0,658.0,238.0,1080.0,1080.0,0.805057
london_1813707314017124627_20180701.jpg,Coca-Cola,0.0,2.0,149.0,426.0,932.0,1165.0,0.648158
london_1813707314017124627_20180701.jpg,Coca-Cola,0.0,954.0,760.0,1165.0,932.0,1165.0,0.680459
london_1813702396531396328_20180701.jpg,NFL,22.0,0.0,357.0,428.0,600.0,600.0,0.737484
london_1813717261563957961_20180701.jpg,Adidas,294.0,163.0,386.0,247.0,720.0,705.0,0.920571
london_1813747213550178515_20180701.jpg,Toyota,93.0,205.0,136.0,234.0,750.0,500.0,0.683262
london_1813747248104533523_20180701.jpg,Coca-Cola,952.0,258.0,1080.0,417.0,1080.0,819.0,0.865585
